Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Precipitation (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg)
2005-01-14,30.02,42.98,19.94,26.96,5.75,11.51,0.0,30.36,30.63
2005-01-15,26.96,42.98,15.98,24.98,4.6,13.81,0.0,30.58,30.71
2005-01-16,24.08,37.04,12.02,21.02,5.75,13.81,0.0,30.61,30.74
2005-01-17,21.92,35.06,8.96,15.08,5.75,13.81,0.0,30.71,30.8
2005-01-18,21.02,37.94,14.0,19.04,0.0,11.51,0.0,30.42,30.75
2005-01-19,35.96,62.06,15.98,37.04,0.0,14.96,0.0,30.2,30.39
2005-01-20,33.98,69.98,33.08,42.98,0.0,11.51,0.0,29.93,30.22
2005-01-21,39.92,53.96,37.04,42.98,0.0,12.66,0.0,29.89,30.05
2005-01-22,24.98,51.08,1.94,39.02,0.0,26.47,0.01,29.86,30.57
2005-01-23,17.96,35.06,8.06,17.06,0.0,16.11,0.0,30.45,30.65
2005-01-24,24.98,55.04,15.08,24.08,0.0,16.11,0.0,30.1,30.45
2005-01-25,37.94,68.0,24.98,42.98,0.0,14.96,0.0,29.79,30.08
2005-01-26,39.02,69.08,21.92,42.98,0.0,17.26,0.0,29.82,30.26
2005-01-27,33.98,42.98,24.98,33.8,5.75,18.41,0.0,30.26,30.41
2005-01-28,33.8,41.0,21.2,39.02,3.45,16.11,0.25,30.15,30.34
2005-01-29,39.02,44.06,35.6,37.94,0.0,11.51,0.05,30.11,30.19
2005-01-30,37.04,44.06,33.8,37.4,0.0,13.81,0.08,30.16,30.25
2005-01-31,35.96,41.0,33.8,37.04,0.0,8.06,0.1,30.2,30.32
2005-02-01,37.94,42.08,33.08,35.96,4.6,14.96,0.1,30.23,30.38
2005-02-02,39.2,42.98,37.04,41.0,4.6,12.66,0.18,30.17,30.31
2005-02-03,32.0,44.96,30.02,37.4,0.0,11.51,0.0,30.31,30.47
2005-02-04,28.4,53.96,26.6,37.04,0.0,6.9,0.0,30.34,30.49
2005-02-05,35.06,55.94,33.08,39.92,0.0,8.06,0.01,30.2,30.39
2005-02-06,44.96,53.6,39.02,51.8,0.0,12.66,0.52,30.09,30.23
2005-02-07,51.98,60.98,48.92,57.92,0.0,10.36,0.89,30.01,30.11
2005-02-08,48.02,57.02,44.06,48.92,0.0,10.36,0.0,30.03,30.17
2005-02-09,35.96,50.0,28.04,48.92,0.0,16.11,0.01,30.0,30.33
2005-02-10,30.02,53.06,24.08,30.02,0.0,11.51,0.0,30.33,30.43
2005-02-11,32.0,66.92,21.92,33.08,0.0,18.41,0.0,30.2,30.38
2005-02-12,41.0,51.98,30.02,44.96,0.0,11.51,0.19,29.9,30.19
2005-02-13,48.02,69.98,44.06,57.92,0.0,21.86,0.03,29.67,29.88
2005-02-14,46.94,73.94,33.08,53.96,3.45,11.51,0.02,29.81,30.04
2005-02-15,46.94,80.06,39.92,53.06,0.0,21.92,0.0,29.79,30.02
2005-02-16,44.96,60.98,23.0,51.08,6.9,16.11,0.0,29.91,30.24
2005-02-17,39.02,55.94,21.02,30.92,0.0,10.36,0.0,30.25,30.38
2005-02-18,33.98,60.08,24.08,32.0,0.0,9.21,0.0,30.28,30.4
2005-02-19,46.04,51.08,32.0,42.98,0.0,12.66,0.04,30.14,30.33
2005-02-20,48.02,68.0,42.8,62.96,0.0,19.56,0.15,29.88,30.13
2005-02-21,53.6,77.0,50.0,62.6,3.45,17.26,0.0,29.86,30.08
2005-02-22,46.04,64.94,41.0,50.0,3.45,16.11,0.0,30.08,30.25
2005-02-23,39.02,44.96,35.6,39.2,5.75,16.11,0.87,30.04,30.23
2005-02-24,35.96,48.92,32.0,33.98,0.0,11.51,0.0,30.06,30.21
2005-02-25,30.02,55.94,28.04,35.96,0.0,6.9,0.0,30.14,30.26
2005-02-26,35.96,59.0,33.98,39.92,0.0,10.29,0.02,30.05,30.22
2005-02-27,46.04,59.0,35.06,44.96,0.0,10.29,0.02,29.8,30.04
2005-02-28,39.02,55.94,21.92,44.6,5.82,21.92,0.0,29.8,30.02
2005-03-01,33.08,48.92,14.0,26.96,0.0,16.11,0.0,30.04,30.21
2005-03-02,33.98,48.02,26.96,39.02,0.0,9.21,0.05,30.09,30.21
2005-03-03,37.04,59.0,35.06,42.08,0.0,8.06,0.0,30.07,30.17
2005-03-04,39.92,69.08,37.94,46.94,0.0,16.11,0.0,30.0,30.12
2005-03-05,46.94,69.08,26.96,46.94,0.0,10.36,0.0,30.07,30.23
2005-03-06,44.06,73.04,37.04,48.02,0.0,14.96,0.01,29.88,30.23
2005-03-07,50.0,71.06,28.94,55.04,8.06,23.02,0.0,29.63,29.88
2005-03-08,37.94,57.02,21.02,28.94,0.0,20.71,0.0,29.9,30.1
2005-03-09,35.96,50.0,28.94,42.98,0.0,17.26,0.07,29.92,30.08
2005-03-10,30.92,64.94,28.94,35.96,0.0,17.26,0.0,29.81,30.07
2005-03-11,48.92,62.06,19.94,28.94,6.9,25.32,0.0,29.8,30.04
2005-03-12,51.08,82.04,26.06,42.08,0.0,26.47,0.01,29.57,29.78
2005-03-13,41.0,64.04,19.94,42.08,0.0,18.41,0.0,29.64,30.05
2005-03-14,33.08,57.02,15.08,26.96,4.6,12.66,0.0,30.07,30.19
2005-03-15,37.94,50.0,24.98,37.04,4.6,20.71,0.12,30.08,30.21
2005-03-16,37.4,48.02,26.06,35.06,0.0,19.56,0.01,30.01,30.11
2005-03-17,35.96,59.0,15.08,32.0,0.0,8.06,0.0,29.95,30.1
2005-03-18,35.96,66.02,28.04,39.92,0.0,17.26,0.0,29.8,29.98
2005-03-19,46.4,69.98,24.08,48.92,0.0,16.11,0.12,29.87,30.07
2005-03-20,42.98,62.96,30.92,48.02,0.0,13.81,0.0,29.98,30.12
2005-03-21,48.02,57.92,41.0,55.04,4.6,14.96,0.37,29.7,29.98
2005-03-22,53.06,69.08,44.06,55.94,0.0,20.71,0.6,29.61,29.75
2005-03-23,41.0,53.06,35.06,44.06,0.0,18.41,0.0,29.75,30.03
2005-03-24,39.92,66.92,35.96,51.98,0.0,16.11,0.0,29.81,30.06
2005-03-25,50.0,78.08,41.0,53.96,0.0,13.81,0.0,29.82,29.96
2005-03-26,48.2,57.92,44.96,48.2,0.0,16.11,0.0,29.82,30.0
2005-03-27,44.6,48.02,39.02,46.94,6.9,20.8,0.65,29.74,29.87
2005-03-28,44.06,71.06,33.98,42.08,0.0,89.76,0.0,29.8,29.91
2005-03-29,48.92,75.02,39.92,50.0,0.0,16.11,0.0,29.69,29.85
2005-03-30,62.6,80.06,37.04,60.98,6.9,19.56,0.0,29.65,29.85
2005-03-31,48.92,69.98,33.98,44.06,0.0,14.96,0.0,29.88,30.02
2005-04-01,46.04,59.0,35.96,48.02,0.0,17.22,0.09,29.87,30.07
2005-04-02,39.02,66.92,24.08,37.94,0.0,16.11,0.0,30.06,30.2
2005-04-03,42.08,78.98,35.96,41.0,0.0,16.11,0.01,30.01,30.15
2005-04-04,53.06,73.04,39.92,51.98,0.0,16.11,0.0,29.93,30.07
2005-04-05,59.0,73.94,51.08,62.06,6.9,18.41,0.05,29.78,29.91
2005-04-06,55.04,73.94,48.92,60.8,0.0,14.96,1.1,29.68,29.9
2005-04-07,55.94,69.08,51.08,57.2,0.0,14.96,0.05,29.71,29.91
2005-04-08,53.96,73.94,46.94,57.02,0.0,11.51,0.0,29.87,29.99
2005-04-09,51.08,77.0,50.0,57.92,0.0,12.66,0.0,29.79,29.95
2005-04-10,57.02,78.08,55.04,60.8,0.0,17.26,0.0,29.8,29.92
2005-04-11,57.2,69.08,55.94,62.6,0.0,21.86,1.56,29.66,29.83
2005-04-12,48.02,66.02,39.02,53.06,0.0,17.26,0.0,29.73,29.82
2005-04-13,48.02,64.04,42.98,50.0,0.0,19.56,0.0,29.8,30.09
2005-04-14,48.92,73.94,33.08,46.04,0.0,11.51,0.0,30.08,30.17
2005-04-15,46.04,73.94,42.98,46.94,0.0,9.21,0.0,30.18,30.31
2005-04-16,50.0,78.08,39.92,51.98,0.0,8.06,0.0,30.25,30.36
2005-04-17,51.98,80.06,48.02,55.04,0.0,9.21,0.0,30.16,30.32
2005-04-18,55.94,78.08,44.06,55.94,0.0,14.96,0.0,30.09,30.21
2005-04-19,57.02,80.06,46.94,57.02,0.0,13.81,0.0,29.97,30.11
2005-04-20,57.92,80.06,53.06,62.96,0.0,13.81,0.01,29.95,30.05
2005-04-21,60.8,84.02,59.0,64.04,0.0,12.66,0.0,29.84,29.98
2005-04-22,57.02,82.94,41.0,66.2,0.0,27.62,0.02,29.78,29.96
2005-04-23,50.0,66.02,26.06,46.94,4.6,20.71,0.0,29.95,30.11
2005-04-24,42.98,66.02,23.0,41.0,0.0,13.81,0.0,29.9,30.12
2005-04-25,51.98,71.06,37.94,57.02,0.0,17.26,0.01,29.64,29.89
2005-04-26,53.6,71.06,30.92,55.04,0.0,23.02,0.03,29.57,29.91
2005-04-27,48.92,71.96,30.02,44.06,0.0,16.11,0.0,29.92,30.08
2005-04-28,55.94,84.92,42.98,57.02,4.6,20.71,0.03,29.71,30.01
2005-04-29,57.92,71.06,46.94,66.2,0.0,14.96,0.1,29.7,29.84
2005-04-30,48.92,66.92,33.08,53.06,0.0,17.26,0.0,29.86,30.16
2005-05-01,42.08,71.06,28.94,42.08,0.0,10.36,0.0,30.13,30.25
2005-05-02,44.96,62.06,30.92,44.06,0.0,12.66,0.01,30.2,30.3
2005-05-03,44.06,68.0,33.08,42.98,0.0,13.81,0.0,30.18,30.29
2005-05-04,44.96,71.06,35.06,46.94,0.0,6.9,0.0,30.23,30.33
2005-05-05,46.04,75.02,33.98,46.04,0.0,6.9,0.0,30.2,30.31
2005-05-06,51.08,80.06,42.08,50.0,0.0,5.75,0.0,30.09,30.24
2005-05-07,50.0,82.04,42.98,53.96,0.0,6.9,0.0,29.98,30.13
2005-05-08,60.98,78.08,53.06,64.04,0.0,16.11,0.01,29.89,30.03
2005-05-09,62.06,78.08,60.8,62.96,0.0,13.81,0.47,29.9,30.03
2005-05-10,62.06,84.92,60.98,69.08,0.0,10.36,0.0,29.92,30.01
2005-05-11,64.04,89.96,60.08,66.92,0.0,14.96,0.0,29.94,30.03
2005-05-12,64.04,89.06,57.92,64.94,0.0,12.66,0.0,30.0,30.11
2005-05-13,66.02,87.08,59.0,64.94,0.0,17.26,0.0,29.93,30.07
2005-05-14,66.02,78.08,48.92,64.4,0.0,18.41,0.07,29.93,30.01
2005-05-15,57.02,73.04,37.04,51.08,0.0,17.26,0.0,29.99,30.11
2005-05-16,55.04,73.94,42.98,48.02,0.0,10.36,0.0,29.96,30.09
2005-05-17,51.08,78.98,42.08,51.98,0.0,8.06,0.0,29.89,30.02
2005-05-18,55.94,87.08,48.02,60.98,0.0,14.96,0.0,29.85,29.95
2005-05-19,66.92,89.06,57.92,64.94,0.0,16.11,0.0,29.82,29.93
2005-05-20,69.98,93.92,55.94,69.08,4.6,21.92,0.0,29.78,29.88
2005-05-21,62.06,84.92,55.04,60.08,0.0,12.66,0.0,29.88,29.97
2005-05-22,62.96,91.04,60.08,68.0,0.0,13.81,0.0,29.82,29.98
2005-05-23,71.06,89.96,62.96,69.8,0.0,24.17,0.05,29.77,29.92
2005-05-24,69.08,89.96,55.94,68.0,0.0,12.66,0.09,29.78,29.86
2005-05-25,60.08,82.04,48.02,64.04,0.0,11.51,0.0,29.86,29.96
2005-05-26,62.06,86.0,51.98,62.06,0.0,10.36,0.0,29.96,30.05
2005-05-27,62.06,82.04,46.94,59.0,0.0,18.41,0.09,29.98,30.08
2005-05-28,60.08,84.92,50.0,60.98,0.0,9.21,0.0,29.9,30.03
2005-05-29,68.0,75.2,60.98,66.92,0.0,13.81,0.27,29.84,29.93
2005-05-30,66.92,78.08,64.04,66.2,0.0,10.36,0.0,29.85,29.93
2005-05-31,64.04,80.96,62.06,66.02,0.0,18.41,0.0,29.83,29.92
2005-06-01,66.92,80.96,62.06,66.02,0.0,9.21,0.0,29.78,29.85
2005-06-02,64.04,86.0,60.08,64.04,0.0,6.9,0.0,29.78,29.87
2005-06-03,62.6,89.96,62.6,69.08,0.0,11.51,0.0,29.74,29.86
2005-06-04,71.06,93.92,59.0,69.08,0.0,14.96,0.0,29.77,29.83
2005-06-05,69.98,91.04,60.98,69.08,0.0,12.66,0.0,29.82,29.95
2005-06-06,68.0,93.02,64.04,69.8,0.0,16.11,1.96,29.86,30.0
2005-06-07,66.92,87.98,64.04,73.4,0.0,17.26,0.3,29.83,29.94
2005-06-08,69.8,89.96,66.02,73.04,0.0,10.36,0.0,29.83,29.9
2005-06-09,73.4,87.98,68.0,73.04,0.0,10.36,0.0,29.85,29.95
2005-06-10,73.04,91.04,66.92,71.96,0.0,11.51,0.0,29.8,29.93
2005-06-11,73.94,89.96,64.94,71.06,0.0,21.86,0.0,29.78,29.89
2005-06-12,69.08,91.04,64.04,71.06,0.0,9.21,0.0,29.77,29.85
2005-06-13,73.94,91.94,69.08,71.96,0.0,14.96,0.0,29.77,29.87
2005-06-14,75.92,93.92,55.94,71.96,0.0,13.81,0.0,29.8,29.95
2005-06-15,69.98,93.02,55.04,64.94,0.0,12.66,0.0,29.88,30.01
2005-06-16,69.98,86.0,53.96,64.94,0.0,12.66,0.0,29.87,29.99
2005-06-17,66.92,73.94,62.06,66.92,0.0,16.11,0.54,29.82,29.97
2005-06-18,62.6,87.08,60.08,66.02,0.0,5.75,0.0,29.9,29.99
2005-06-19,64.04,86.0,55.94,62.06,0.0,9.21,0.0,29.99,30.11
2005-06-20,66.92,87.08,57.02,62.96,0.0,6.9,0.0,30.06,30.16
2005-06-21,66.02,89.96,55.94,64.94,0.0,4.6,0.0,30.06,30.18
2005-06-22,69.08,91.94,60.98,66.02,0.0,8.06,0.0,30.05,30.15
2005-06-23,69.98,93.02,60.98,66.92,0.0,11.51,0.0,30.0,30.12
2005-06-24,71.96,93.02,62.96,69.08,0.0,9.21,0.0,29.98,30.09
2005-06-25,73.04,93.92,62.96,69.98,0.0,9.21,0.0,29.96,30.08
2005-06-26,75.02,93.92,62.06,69.98,0.0,14.96,0.0,29.98,30.07
2005-06-27,71.06,89.96,64.94,71.06,0.0,10.36,0.0,30.0,30.1
2005-06-28,73.04,93.92,64.94,71.96,0.0,6.9,0.0,29.93,30.05
2005-06-29,75.2,96.98,64.94,71.06,0.0,10.36,0.0,29.9,30.01
2005-06-30,75.92,98.06,64.94,71.96,0.0,10.36,0.0,29.85,29.99
2005-07-01,69.8,82.94,64.94,73.04,0.0,25.32,0.28,29.87,30.0
2005-07-02,69.08,91.94,64.04,71.96,0.0,8.06,0.0,29.85,29.93
2005-07-03,71.96,93.92,66.02,71.96,0.0,12.66,0.0,29.86,29.95
2005-07-04,75.92,95.0,66.02,73.04,0.0,12.66,0.0,29.88,29.99
2005-07-05,73.04,89.06,66.92,75.2,0.0,13.81,1.55,29.98,30.07
2005-07-06,69.8,77.0,68.0,71.06,0.0,13.81,2.57,29.96,30.03
2005-07-07,73.94,87.98,60.08,71.06,0.0,5.75,0.0,29.96,30.04
2005-07-08,71.06,89.06,57.92,69.98,0.0,9.21,0.0,29.98,30.07
2005-07-09,71.96,87.98,66.02,71.96,0.0,8.06,0.0,29.96,30.07
2005-07-10,73.94,89.96,69.98,73.04,0.0,12.66,0.0,29.86,30.01
2005-07-11,75.02,86.0,60.98,71.06,0.0,17.26,0.0,29.82,29.95
2005-07-12,69.98,91.94,60.98,73.04,0.0,10.36,0.0,29.95,30.03
2005-07-13,71.96,95.0,64.04,73.04,0.0,16.11,0.02,29.88,30.0
2005-07-14,75.92,91.94,66.2,73.04,0.0,12.66,0.0,29.81,29.91
2005-07-15,73.94,87.98,66.2,73.94,0.0,18.41,0.0,29.88,29.96
2005-07-16,73.04,89.96,69.98,73.94,0.0,14.96,0.2,29.96,30.03
2005-07-17,73.94,87.98,71.06,75.02,0.0,13.81,0.01,29.99,30.09
2005-07-18,75.02,89.06,71.06,75.92,0.0,10.36,0.0,29.99,30.11
2005-07-19,77.0,91.04,71.06,75.92,0.0,9.21,0.0,29.99,30.08
2005-07-20,75.92,93.92,71.96,75.92,0.0,8.06,0.0,30.01,30.1
2005-07-21,73.94,95.0,69.98,75.02,0.0,11.51,0.0,30.03,30.13
2005-07-22,73.04,100.04,66.02,78.8,0.0,27.62,0.01,30.0,30.1
2005-07-23,71.96,96.08,64.4,77.0,0.0,6.9,0.0,30.01,30.1
2005-07-24,78.98,96.08,71.06,78.08,0.0,12.66,0.0,29.99,30.1
2005-07-25,78.98,96.08,73.04,75.92,0.0,11.51,0.0,29.93,30.05
2005-07-26,78.08,96.08,69.98,75.02,0.0,13.81,0.0,29.88,29.97
2005-07-27,73.04,87.08,64.4,73.04,0.0,14.96,0.0,29.9,30.06
2005-07-28,71.06,84.02,62.06,66.92,0.0,11.51,0.07,30.03,30.1
2005-07-29,66.02,89.06,59.0,64.94,0.0,10.36,0.0,30.09,30.18
2005-07-30,66.92,91.04,57.02,64.94,0.0,11.51,0.0,30.09,30.2
2005-07-31,71.96,91.94,64.04,69.08,0.0,8.06,0.0,30.03,30.14
2005-08-01,71.06,93.92,60.08,71.06,0.0,9.21,0.0,30.01,30.12
2005-08-02,73.94,96.08,64.94,71.06,0.0,9.21,0.0,29.96,30.09
2005-08-03,75.2,93.92,66.02,73.04,0.0,11.51,0.0,29.95,30.06
2005-08-04,75.02,95.0,64.94,71.96,0.0,11.51,0.0,30.02,30.1
2005-08-05,75.02,96.08,62.06,73.94,0.0,10.36,0.0,30.04,30.15
2005-08-06,73.94,95.0,57.92,69.98,0.0,12.66,0.0,30.03,30.12
2005-08-07,71.96,91.94,64.94,69.98,0.0,9.21,0.0,29.96,30.1
2005-08-08,73.94,95.0,64.94,71.96,0.0,9.21,0.0,29.95,30.06
2005-08-09,75.02,93.92,66.02,71.96,0.0,8.06,0.0,29.96,30.06
2005-08-10,73.94,96.98,64.04,71.06,0.0,10.36,0.0,29.95,30.05
2005-08-11,73.4,98.96,62.96,71.6,0.0,13.81,0.0,29.92,30.05
2005-08-12,73.94,100.94,51.98,68.0,0.0,12.75,0.0,29.88,30.03
2005-08-13,73.94,98.6,62.96,69.08,0.0,12.66,0.0,29.84,29.99
2005-08-14,77.0,98.96,64.94,71.96,0.0,17.26,0.04,29.91,30.07
2005-08-15,73.94,96.08,68.0,71.06,0.0,13.81,0.0,30.01,30.12
2005-08-16,73.94,91.94,68.0,73.94,0.0,17.26,0.86,30.01,30.11
2005-08-17,73.94,93.02,71.06,75.92,0.0,11.51,0.0,29.9,30.03
2005-08-18,75.02,98.96,66.92,73.04,0.0,12.66,0.0,29.85,29.95
2005-08-19,77.0,98.96,66.92,73.04,0.0,13.81,0.0,29.9,30.03
2005-08-20,77.0,100.04,66.92,71.96,0.0,9.21,0.0,29.98,30.09
2005-08-21,78.08,102.92,64.94,71.96,0.0,11.51,0.0,29.93,30.08
2005-08-22,75.92,98.96,64.04,73.04,0.0,11.51,0.0,29.85,29.98
2005-08-23,73.94,93.02,71.06,73.94,0.0,26.47,0.74,29.86,29.94
2005-08-24,73.04,91.04,69.98,75.92,0.0,10.36,0.0,29.92,30.01
2005-08-25,78.08,96.98,71.06,77.0,0.0,9.21,0.0,29.96,30.06
2005-08-26,78.98,98.06,69.98,75.92,0.0,13.81,0.0,29.81,29.99
2005-08-27,73.4,84.02,69.08,75.2,0.0,16.11,0.21,29.82,29.94
2005-08-28,71.6,89.96,69.8,73.94,0.0,13.81,0.0,29.78,29.88
2005-08-29,71.06,78.98,66.92,75.02,4.6,18.41,2.15,29.56,29.81
2005-08-30,73.94,91.94,55.94,68.0,0.0,14.96,0.0,29.55,29.81
2005-08-31,69.08,89.96,62.96,71.06,0.0,9.21,0.0,29.82,29.97
2005-09-01,71.06,91.94,62.06,69.08,0.0,11.51,0.0,29.97,30.08
2005-09-02,69.98,91.94,64.04,71.06,0.0,8.06,0.0,30.08,30.17
2005-09-03,71.96,89.06,59.0,71.06,0.0,12.66,0.0,30.13,30.23
2005-09-04,68.0,87.98,55.94,64.94,0.0,10.36,0.0,30.11,30.21
2005-09-05,64.94,87.08,57.02,66.92,0.0,11.51,0.0,30.12,30.19
2005-09-06,69.08,89.06,59.0,69.08,0.0,10.36,0.0,30.16,30.25
2005-09-07,68.0,89.06,55.94,66.02,0.0,10.36,0.0,30.13,30.24
2005-09-08,66.02,89.06,55.94,66.02,0.0,10.36,0.0,30.04,30.18
2005-09-09,66.92,89.96,60.98,66.02,0.0,11.51,0.0,30.01,30.12
2005-09-10,68.0,89.96,60.08,66.92,0.0,12.66,0.0,30.02,30.13
2005-09-11,66.02,89.96,59.0,66.02,0.0,12.66,0.0,30.06,30.19
2005-09-12,66.92,91.04,60.08,64.04,0.0,10.36,0.0,29.99,30.14
2005-09-13,73.04,93.02,60.08,69.98,3.45,13.81,0.0,29.86,30.01
2005-09-14,71.96,78.08,62.06,71.06,0.0,11.51,0.11,29.9,30.03
2005-09-15,71.96,84.02,68.0,71.06,0.0,14.96,0.05,29.91,30.04
2005-09-16,64.94,84.92,57.92,69.08,4.6,12.66,0.0,30.0,30.1
2005-09-17,60.98,84.92,57.02,66.02,0.0,8.06,0.0,29.98,30.12
2005-09-18,66.92,96.08,64.04,73.94,0.0,9.21,0.0,29.98,30.05
2005-09-19,73.94,100.04,66.02,71.06,3.45,10.36,0.0,30.03,30.15
2005-09-20,73.04,102.02,62.06,71.06,0.0,10.36,0.0,30.03,30.14
2005-09-21,73.94,98.96,62.96,71.96,0.0,8.06,0.0,29.92,30.07
2005-09-22,73.4,96.98,62.06,71.6,0.0,11.51,0.0,29.85,29.98
2005-09-23,71.06,93.92,64.94,69.98,0.0,12.66,0.0,29.9,30.0
2005-09-24,73.4,82.04,66.92,75.92,6.9,29.92,2.32,29.55,29.9
2005-09-25,71.96,84.02,71.06,73.94,4.6,17.26,0.87,29.44,29.82
2005-09-26,69.98,89.96,68.0,75.2,0.0,13.81,0.32,29.83,30.03
2005-09-27,69.98,80.06,62.96,69.08,0.0,11.51,0.0,29.98,30.11
2005-09-28,66.92,89.96,64.94,71.96,0.0,16.11,0.03,29.84,30.03
2005-09-29,53.96,71.96,41.0,60.08,3.45,20.71,0.0,30.06,30.24
2005-09-30,51.98,75.02,44.06,53.06,0.0,5.75,0.0,30.0,30.13
2005-10-01,57.92,84.02,51.98,69.08,0.0,8.06,0.0,30.02,30.11
2005-10-02,69.98,87.98,68.0,71.96,0.0,11.51,0.0,30.08,30.16
2005-10-03,69.98,87.98,68.0,71.06,0.0,11.51,0.0,30.09,30.19
2005-10-04,69.08,87.08,60.08,69.08,0.0,10.36,0.0,30.04,30.17
2005-10-05,68.0,87.98,64.94,69.08,0.0,6.9,0.0,29.98,30.08
2005-10-06,59.0,73.94,44.06,68.0,0.0,18.41,0.0,30.0,30.09
2005-10-07,51.08,66.2,37.04,42.98,5.75,16.11,0.0,29.97,30.12
2005-10-08,48.92,66.92,39.92,46.04,0.0,11.51,0.0,29.93,30.06
2005-10-09,51.08,69.98,44.96,48.92,0.0,8.06,0.0,29.89,29.99
2005-10-10,50.0,71.96,46.04,53.96,0.0,10.36,0.0,29.95,30.04
2005-10-11,53.96,73.94,51.08,55.94,0.0,12.66,0.0,30.01,30.09
2005-10-12,57.02,78.98,51.98,59.0,0.0,9.21,0.0,30.03,30.1
2005-10-13,60.08,82.94,53.06,62.06,0.0,6.9,0.0,30.06,30.14
2005-10-14,60.98,82.04,48.02,59.0,0.0,10.36,0.0,30.12,30.23
2005-10-15,55.04,86.0,51.08,59.0,0.0,8.06,0.0,30.03,30.15
2005-10-16,57.02,80.06,42.08,59.0,0.0,8.06,0.01,30.07,30.19
2005-10-17,53.06,82.94,46.04,57.02,0.0,12.66,0.0,29.93,30.09
2005-10-18,60.08,91.04,55.94,62.96,0.0,13.81,0.0,29.88,29.99
2005-10-19,62.06,87.98,53.96,62.96,0.0,14.96,0.0,29.88,30.01
2005-10-20,62.96,84.02,51.08,64.04,4.6,16.11,0.0,29.77,29.89
2005-10-21,57.02,66.2,48.02,51.98,4.6,14.96,0.0,29.86,30.04
2005-10-22,51.98,71.96,39.92,48.02,0.0,9.21,0.0,29.9,30.07
2005-10-23,46.04,57.92,26.96,48.02,4.6,19.56,0.0,29.88,30.19
2005-10-24,42.98,60.98,28.94,37.04,3.45,14.96,0.0,30.13,30.24
2005-10-25,39.02,60.08,32.0,37.94,0.0,13.81,0.0,30.14,30.23
2005-10-26,37.04,62.96,32.0,39.92,0.0,8.06,0.0,30.1,30.22
2005-10-27,39.92,64.04,35.06,39.92,0.0,9.21,0.0,30.18,30.32
2005-10-28,39.92,66.02,35.06,39.92,0.0,9.21,0.0,30.32,30.42
2005-10-29,37.94,66.92,33.98,39.92,0.0,10.36,0.01,30.31,30.44
2005-10-30,39.02,71.96,37.04,46.04,0.0,12.66,0.0,30.22,30.35
2005-10-31,55.04,71.96,39.92,57.2,3.45,18.41,1.02,29.97,30.22
2005-11-01,44.96,66.02,35.06,53.6,3.45,14.96,0.26,30.06,30.25
2005-11-02,41.0,77.0,37.04,42.98,0.0,10.36,0.0,30.2,30.31
2005-11-03,46.94,75.02,39.02,46.94,0.0,20.71,0.0,29.99,30.21
2005-11-04,55.94,71.96,48.92,59.0,3.45,17.26,0.0,29.89,30.0
2005-11-05,64.04,80.96,59.0,62.96,8.06,24.17,0.01,29.78,29.89
2005-11-06,53.96,75.92,30.92,64.4,0.0,13.81,0.0,29.89,30.15
2005-11-07,53.96,82.04,44.96,64.94,0.0,12.66,0.0,30.1,30.21
2005-11-08,64.04,80.6,60.98,66.2,3.45,17.26,0.0,30.03,30.16
2005-11-09,62.96,82.04,32.0,66.92,0.0,16.11,0.0,30.02,30.2
2005-11-10,46.04,64.94,24.98,37.94,0.0,14.96,0.0,30.22,30.37
2005-11-11,41.0,68.0,26.96,41.0,0.0,9.21,0.0,30.05,30.25
2005-11-12,48.02,71.06,32.0,62.6,0.0,18.41,0.14,29.9,30.04
2005-11-13,59.0,68.0,48.92,64.94,0.0,24.17,0.89,29.95,30.2
2005-11-14,55.94,69.98,42.08,64.04,0.0,17.26,0.09,29.84,30.17
2005-11-15,42.98,75.02,24.98,64.94,10.36,29.92,0.33,29.77,30.29
2005-11-16,33.98,51.08,12.02,26.06,0.0,23.02,0.0,30.29,30.53
2005-11-17,28.94,46.04,10.04,26.96,0.0,11.51,0.0,30.49,30.63
2005-11-18,26.96,57.92,17.06,26.96,0.0,9.21,0.0,30.27,30.52
2005-11-19,33.08,57.92,24.08,33.08,0.0,10.36,0.0,30.15,30.26
2005-11-20,44.06,57.02,35.06,42.08,0.0,9.21,0.0,30.12,30.21
2005-11-21,44.96,57.92,33.08,42.08,4.6,14.96,0.0,30.0,30.12
2005-11-22,42.08,57.92,17.96,33.98,0.0,14.96,0.0,29.99,30.14
2005-11-23,35.96,78.08,30.02,39.02,0.0,19.56,0.0,29.68,29.98
2005-11-24,44.96,66.92,10.94,35.96,0.0,18.41,0.0,29.76,30.14
2005-11-25,33.08,48.92,10.94,28.94,0.0,16.11,0.0,30.1,30.28
2005-11-26,44.96,64.04,26.96,57.92,0.0,14.96,0.14,29.73,30.08
2005-11-27,55.94,71.96,50.0,62.6,5.75,21.86,1.14,29.39,29.69
2005-11-28,39.92,55.94,19.94,50.0,9.21,25.32,0.05,29.46,29.85
2005-11-29,32.0,51.08,17.96,26.06,5.75,19.56,0.0,29.85,30.18
2005-11-30,26.96,50.0,21.92,30.92,0.0,10.36,0.0,30.01,30.22
2005-12-01,35.96,51.08,21.02,37.94,0.0,18.41,0.1,30.03,30.26
