Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KDEN,America/Denver,2010-07-16T18:00:00,2010-07-16T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,87.98,1,,,62.96,,28.94,1,6.93,50.00,,false,9.94,,,,,,,,,29.96,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-16T18:53:00,2010-07-16T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,26.96,1,4.70,,,false,10.00,,0.00,,,,,30.22,30.22,29.93,FEW,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-16T19:53:00,2010-07-16T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,93.02,1,,,,,24.08,1,3.36,,,false,10.00,,0.00,,,,,30.20,30.20,29.91,FEW,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-16T20:53:00,2010-07-16T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,93.02,1,,,,,19.94,1,3.36,,,false,10.00,,0.00,,,,,30.18,30.18,29.89,FEW,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-16T21:00:00,2010-07-16T15:00:00,false,false,false,false,Ish,IS4,FM_12,,,,93.02,1,,,,,19.94,1,,,,false,9.94,,,,,,,,,29.89,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-16T21:53:00,2010-07-16T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,95.00,1,,,,,26.06,1,10.29,350.00,,false,10.00,,0.00,,,,,30.18,30.18,29.89,FEW,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-16T22:53:00,2010-07-16T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,93.92,1,,,,,26.06,1,12.75,30.00,20.80,false,10.00,,0.00,,,,,30.15,30.15,29.87,FEW,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-16T23:53:00,2010-07-16T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,93.02,1,,,,,26.06,1,8.05,20.00,,false,10.00,,0.00,,,,,30.16,30.16,29.88,FEW,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T00:00:00,2010-07-16T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,93.02,1,,,,,26.06,1,8.05,20.00,,false,9.94,,,,,,,,,29.88,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T00:53:00,2010-07-16T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.96,1,,,,,37.04,1,3.36,60.00,,false,10.00,,0.00,,,,,30.16,30.16,29.87,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T01:53:00,2010-07-16T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,33.98,1,4.70,80.00,,false,10.00,,0.00,,,,,30.17,30.17,29.89,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T02:53:00,2010-07-16T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,28.94,1,6.93,140.00,,false,10.00,,0.00,,,,,30.18,30.18,29.91,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T03:00:00,2010-07-16T21:00:00,false,false,false,false,Ish,IS4,FM_12,,,,78.08,1,,,,,28.94,1,6.93,140.00,,false,9.94,,,,,,,,,29.91,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T03:53:00,2010-07-16T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,33.08,1,12.75,170.00,,false,10.00,,0.00,,,,,30.19,30.19,29.93,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T04:53:00,2010-07-16T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,30.02,1,12.75,180.00,,false,10.00,,0.00,,,,,30.19,30.19,29.92,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T05:53:00,2010-07-16T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,35.06,1,11.41,230.00,,false,10.00,,0.00,,,,,30.19,30.19,29.91,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T06:00:00,2010-07-17T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,71.06,1,,,64.04,93.02,35.06,1,11.41,230.00,,false,9.94,,,,,,,,,29.91,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T06:53:00,2010-07-17T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,35.06,1,10.29,230.00,,false,10.00,,0.00,,,,,30.18,30.18,29.90,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T06:59:00,2010-07-17T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,62.96,95.00,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T07:53:00,2010-07-17T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,33.08,1,11.41,220.00,,false,10.00,,0.00,,,,,30.18,30.18,29.89,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T08:53:00,2010-07-17T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,30.92,1,13.87,210.00,,false,10.00,,0.00,,,,,30.16,30.16,29.88,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T09:00:00,2010-07-17T03:00:00,false,false,false,false,Ish,IS4,FM_12,,,,71.06,1,,,,,30.92,1,13.87,210.00,,false,9.94,,,,,,,,,29.88,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T09:53:00,2010-07-17T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,28.94,1,18.34,210.00,,false,10.00,,0.00,,,,,30.15,30.15,29.86,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T10:53:00,2010-07-17T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,28.94,1,14.99,210.00,,false,10.00,,0.00,,,,,30.15,30.15,29.86,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T11:53:00,2010-07-17T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,28.04,1,11.41,200.00,,false,10.00,,0.00,,,,,30.16,30.16,29.87,FEW,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T12:00:00,2010-07-17T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,71.06,1,,,,95.00,28.04,1,11.41,200.00,,false,9.94,,,,,,,,,29.87,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T12:53:00,2010-07-17T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,32.00,1,14.99,210.00,,false,10.00,,0.00,,,,,30.16,30.16,29.87,SCT,25000.00,FEW,mostly clear,15000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,15000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T13:53:00,2010-07-17T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,33.98,1,13.87,200.00,,false,10.00,,0.00,,,,,30.16,30.16,29.87,SCT,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T14:53:00,2010-07-17T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,33.98,1,14.99,210.00,,false,10.00,,0.00,,,,,30.15,30.15,29.86,SCT,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T15:00:00,2010-07-17T09:00:00,false,false,false,false,Ish,IS4,FM_12,,,,87.08,1,,,,,33.98,1,14.99,210.00,,false,9.94,,,,,,,,,29.86,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T15:53:00,2010-07-17T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,93.02,1,,,,,37.94,1,12.75,220.00,,false,10.00,,0.00,,,,,30.14,30.14,29.85,SCT,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T16:53:00,2010-07-17T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,95.00,1,,,,,39.02,1,16.11,210.00,,false,10.00,,0.00,,,,,30.14,30.14,29.84,SCT,13999.34,FEW,mostly clear,8999.34,SCT,partly cloudy,13999.34,SCT,partly cloudy,25000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,13999.34,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T17:53:00,2010-07-17T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,96.08,1,,,,,35.96,1,13.87,200.00,,false,10.00,,0.00,,,,,30.12,30.12,29.83,SCT,13999.34,FEW,mostly clear,8999.34,SCT,partly cloudy,13999.34,SCT,partly cloudy,25000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,13999.34,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T18:00:00,2010-07-17T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,96.08,1,,,64.94,,35.96,1,13.87,200.00,,false,9.94,,,,,,,,,29.83,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T18:53:00,2010-07-17T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,98.06,1,,,,,32.00,1,5.82,300.00,,false,10.00,,0.00,,,,,30.11,30.11,29.81,SCT,12001.31,FEW,mostly clear,8999.34,SCT,partly cloudy,12001.31,SCT,partly cloudy,25000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,12001.31,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T19:53:00,2010-07-17T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,98.96,1,,,,,26.96,1,4.70,350.00,,false,10.00,,0.00,,,,,30.10,30.10,29.79,SCT,12001.31,FEW,mostly clear,8999.34,SCT,partly cloudy,12001.31,SCT,partly cloudy,25000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,12001.31,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T20:53:00,2010-07-17T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,100.94,1,,,,,28.94,1,5.82,270.00,,false,10.00,,0.00,,,,,30.08,30.08,29.78,BKN,25000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,12001.31,BKN,mostly cloudy,25000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,12001.31,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T21:00:00,2010-07-17T15:00:00,false,false,false,false,Ish,IS4,FM_12,,,,100.94,1,,,,,28.94,1,5.82,270.00,,false,9.94,,,,,,,,,29.78,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T21:53:00,2010-07-17T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,100.94,1,,,,,28.94,1,4.70,50.00,,false,10.00,,0.00,,,,,30.07,30.07,29.76,BKN,12001.31,FEW,mostly clear,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,25000.00,FEW,mostly clear,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T22:53:00,2010-07-17T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,100.04,1,,,,,30.02,1,8.05,360.00,18.34,false,10.00,,0.00,,,,,30.07,30.07,29.76,BKN,12001.31,FEW,mostly clear,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-17T23:53:00,2010-07-17T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,96.08,1,,,,,33.08,1,9.17,30.00,,false,10.00,,0.00,,,,,30.07,30.07,29.77,BKN,12001.31,FEW,mostly clear,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T00:00:00,2010-07-17T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,96.08,1,,,,,33.08,1,9.17,30.00,,false,9.94,,,,,,,,,29.77,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T00:53:00,2010-07-17T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.96,1,,,,,42.08,1,20.80,30.00,25.28,false,10.00,,0.00,,,,,30.09,30.09,29.80,BKN,12001.31,FEW,mostly clear,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T01:53:00,2010-07-17T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,42.98,1,18.34,40.00,25.28,false,10.00,,0.00,,,,,30.12,30.12,29.83,BKN,12001.31,FEW,mostly clear,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T02:53:00,2010-07-17T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,42.98,1,17.22,50.00,,false,10.00,,0.00,,,,,30.16,30.16,29.86,BKN,12001.31,FEW,mostly clear,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T03:00:00,2010-07-17T21:00:00,false,false,false,false,Ish,IS4,FM_12,,,,82.94,1,,,,,42.98,1,17.22,50.00,,false,9.94,,,,,,,,,29.86,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T03:53:00,2010-07-17T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,44.06,1,10.29,70.00,,false,10.00,,0.00,,,,,30.18,30.18,29.88,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T04:53:00,2010-07-17T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,44.96,1,6.93,50.00,,false,10.00,,0.00,,,,,30.18,30.18,29.89,SCT,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T05:53:00,2010-07-17T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,44.96,1,0.00,,,false,10.00,,0.00,,,,,30.20,30.20,29.91,SCT,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T06:00:00,2010-07-18T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.04,1,,,68.00,96.08,44.96,1,0.00,,,false,9.94,,,,,,,,,29.91,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T06:53:00,2010-07-18T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,44.96,1,11.41,330.00,,false,10.00,,0.00,,,,,30.21,30.21,29.91,SCT,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T06:59:00,2010-07-18T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,64.94,102.02,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T07:53:00,2010-07-18T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,44.96,1,5.82,340.00,,false,10.00,,0.00,,,,,30.20,30.20,29.90,SCT,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T08:53:00,2010-07-18T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,44.96,1,0.00,,,false,10.00,,0.00,,,,,30.19,30.19,29.88,SCT,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T09:00:00,2010-07-18T03:00:00,false,false,false,false,Ish,IS4,FM_12,,,,71.06,1,,,,,44.96,1,0.00,,,false,9.94,,,,,,,,,29.88,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T09:53:00,2010-07-18T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,46.04,1,6.93,220.00,,false,10.00,,0.00,,,,,30.17,30.17,29.88,BKN,20000.00,FEW,mostly clear,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T10:53:00,2010-07-18T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,46.04,1,8.05,220.00,,false,10.00,,0.00,,,,,30.17,30.17,29.88,BKN,20000.00,FEW,mostly clear,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T11:53:00,2010-07-18T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,46.04,1,8.05,220.00,,false,10.00,,0.00,,,,,30.17,30.17,29.88,SCT,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T12:00:00,2010-07-18T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,66.92,1,,,,102.02,46.04,1,8.05,220.00,,false,9.94,,,,,,,,,29.88,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T12:53:00,2010-07-18T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,48.02,1,6.93,220.00,,false,10.00,,0.00,,,,,30.18,30.18,29.90,SCT,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T13:53:00,2010-07-18T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,50.00,1,0.00,,,false,10.00,,0.00,,,,,30.18,30.18,29.91,SCT,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T14:53:00,2010-07-18T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,48.02,1,5.82,270.00,,false,10.00,,0.00,,,,,30.18,30.18,29.90,SCT,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T15:00:00,2010-07-18T09:00:00,false,false,false,false,Ish,IS4,FM_12,,,,78.98,1,,,,,48.02,1,5.82,270.00,,false,9.94,,,,,,,,,29.90,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T15:53:00,2010-07-18T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,46.04,1,0.00,,,false,10.00,,0.00,,,,,30.18,30.18,29.90,SCT,13999.34,FEW,mostly clear,8999.34,SCT,partly cloudy,13999.34,SCT,partly cloudy,22001.31,FEW,mostly clear,8999.34,SCT,partly cloudy,13999.34,SCT,partly cloudy,22001.31,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T16:53:00,2010-07-18T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,46.04,1,5.82,80.00,,false,10.00,,0.00,,,,,30.17,30.17,29.90,SCT,13999.34,FEW,mostly clear,8999.34,SCT,partly cloudy,13999.34,SCT,partly cloudy,22001.31,FEW,mostly clear,8999.34,SCT,partly cloudy,13999.34,SCT,partly cloudy,22001.31,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T17:53:00,2010-07-18T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,42.98,1,9.17,90.00,,false,10.00,,0.00,,,,,30.16,30.16,29.88,SCT,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T18:00:00,2010-07-18T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,89.06,1,,,66.02,,42.98,1,9.17,90.00,,false,9.94,,,,,,,,,29.88,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T18:53:00,2010-07-18T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.96,1,,,,,44.06,1,9.17,110.00,,false,10.00,,0.00,,,,,30.13,30.13,29.85,SCT,20000.00,FEW,mostly clear,10000.00,SCT,partly cloudy,20000.00,FEW,mostly clear,10000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T19:53:00,2010-07-18T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,46.94,1,9.17,120.00,20.80,false,10.00,,0.00,,,,,30.12,30.12,29.83,SCT,20000.00,FEW,mostly clear,10000.00,SCT,partly cloudy,20000.00,FEW,mostly clear,10000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
