Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KMSP,America/Chicago,2010-08-02T05:59:00,2010-08-02T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,69.98,87.08,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-02T06:00:00,2010-08-02T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,80.06,1,,,69.98,84.92,68.00,1,10.29,200.00,,false,9.94,,,,,,,,,29.81,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-02T06:53:00,2010-08-02T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,68.00,1,5.82,200.00,,false,10.00,,0.00,,,,,29.83,29.83,29.81,BKN,13999.34,FEW,mostly clear,10000.00,BKN,mostly cloudy,13999.34,FEW,mostly clear,10000.00,BKN,mostly cloudy,13999.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-02T07:53:00,2010-08-02T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,68.00,1,5.82,180.00,,false,10.00,,0.00,,,,,29.82,29.82,29.80,OVC,11000.66,BKN,mostly cloudy,8999.34,OVC,overcast,11000.66,BKN,mostly cloudy,8999.34,OVC,overcast,11000.66,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMSP,America/Chicago,2010-08-02T08:53:00,2010-08-02T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,69.98,1,6.93,180.00,,false,10.00,,0.00,0.00,,,,29.82,29.82,29.80,BKN,12998.69,FEW,mostly clear,8500.66,SCT,partly cloudy,11000.66,BKN,mostly cloudy,12998.69,FEW,mostly clear,8500.66,SCT,partly cloudy,11000.66,BKN,mostly cloudy,12998.69,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-02T09:53:00,2010-08-02T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,69.08,1,8.05,200.00,,false,10.00,,0.00,,,,,29.82,29.82,29.80,OVC,7001.31,FEW,mostly clear,4799.87,OVC,overcast,7001.31,FEW,mostly clear,4799.87,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-02T10:01:00,2010-08-02T05:01:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,69.80,1,8.05,210.00,,false,10.00,,,,,,,29.82,29.82,,OVC,7001.31,SCT,partly cloudy,4799.87,OVC,overcast,7001.31,SCT,partly cloudy,4799.87,OVC,overcast,7001.31,OVC,overcast,,,,,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KMSP,America/Chicago,2010-08-02T10:25:00,2010-08-02T05:25:00,false,false,false,false,Ish,IS7,FM_16,,,,77.00,1,,,,,69.80,1,9.17,220.00,,false,10.00,,0.00,,,,,29.83,29.83,,OVC,5000.00,OVC,overcast,5000.00,OVC,overcast,5000.00,OVC,overcast,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMSP,America/Chicago,2010-08-02T10:53:00,2010-08-02T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,69.98,1,6.93,220.00,,false,10.00,,0.00,,,,,29.83,29.83,29.80,BKN,5000.00,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-02T11:53:00,2010-08-02T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,69.98,1,6.93,220.00,,false,10.00,,0.00,,0.00,,,29.84,29.84,29.81,OVC,5498.69,OVC,overcast,5498.69,OVC,overcast,5498.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-02T12:00:00,2010-08-02T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,77.00,1,,,,87.08,69.98,1,6.93,220.00,,false,9.94,,,,0.00,,,,,29.81,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-02T12:53:00,2010-08-02T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,69.98,1,8.05,190.00,,false,10.00,,0.00,,,,,29.84,29.84,29.82,BKN,6000.66,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-02T13:53:00,2010-08-02T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,69.98,1,9.17,210.00,,false,10.00,,0.00,,,,,29.83,29.83,29.81,BKN,24606.30,FEW,mostly clear,2001.31,SCT,partly cloudy,6000.66,SCT,partly cloudy,15000.00,FEW,mostly clear,2001.31,SCT,partly cloudy,6000.66,SCT,partly cloudy,15000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-02T14:53:00,2010-08-02T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,69.98,1,13.87,230.00,19.69,false,10.00,,0.00,,,,,29.84,29.84,29.82,BKN,25000.00,SCT,partly cloudy,1899.61,SCT,partly cloudy,17998.69,BKN,mostly cloudy,25000.00,SCT,partly cloudy,1899.61,SCT,partly cloudy,17998.69,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-02T15:53:00,2010-08-02T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,71.06,1,10.29,210.00,,false,10.00,,0.00,,,,,29.84,29.84,29.82,BKN,25000.00,FEW,mostly clear,1899.61,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,1899.61,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-02T16:29:00,2010-08-02T11:29:00,false,false,false,false,Ish,IS7,FM_16,,,,82.40,1,,,,,71.60,1,9.17,230.00,,false,10.00,,,,,,,29.85,29.85,,BKN,2099.74,BKN,mostly cloudy,2099.74,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,2099.74,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-02T16:53:00,2010-08-02T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,71.06,1,9.17,230.00,,false,10.00,,0.00,,,,,29.85,29.85,29.83,OVC,2099.74,OVC,overcast,2099.74,OVC,overcast,2099.74,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-02T17:42:00,2010-08-02T12:42:00,false,false,false,false,Ish,IS7,FM_16,,,,84.20,1,,,,,71.60,1,6.93,240.00,16.11,false,10.00,,,,,,,29.85,29.85,,OVC,25000.00,SCT,partly cloudy,2299.87,BKN,mostly cloudy,20000.00,OVC,overcast,25000.00,SCT,partly cloudy,2299.87,BKN,mostly cloudy,20000.00,OVC,overcast,25000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-02T17:51:00,2010-08-02T12:51:00,false,false,false,false,Ish,IS6,FM_16,,,,84.20,1,,,,,71.60,1,8.05,230.00,,false,10.00,,,,,,,29.85,29.85,,OVC,25000.00,BKN,mostly cloudy,2299.87,BKN,mostly cloudy,20000.00,OVC,overcast,25000.00,BKN,mostly cloudy,2299.87,BKN,mostly cloudy,20000.00,OVC,overcast,25000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-02T17:53:00,2010-08-02T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,71.06,1,9.17,230.00,,false,10.00,,0.00,,,,,29.85,29.85,29.83,OVC,25000.00,BKN,mostly cloudy,2299.87,BKN,mostly cloudy,20000.00,OVC,overcast,25000.00,BKN,mostly cloudy,2299.87,BKN,mostly cloudy,20000.00,OVC,overcast,25000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-02T18:00:00,2010-08-02T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,84.02,1,,,77.00,,71.06,1,9.17,230.00,,false,9.94,,,,,,,,,29.83,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-02T18:01:00,2010-08-02T13:01:00,false,false,false,false,Ish,IS7,FM_16,,,,84.20,1,,,,,71.60,1,9.17,220.00,,false,10.00,,,,,,,29.84,29.84,,OVC,25000.00,SCT,partly cloudy,2299.87,BKN,mostly cloudy,20000.00,OVC,overcast,25000.00,SCT,partly cloudy,2299.87,BKN,mostly cloudy,20000.00,OVC,overcast,25000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-02T18:53:00,2010-08-02T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,71.96,1,10.29,230.00,,false,10.00,,0.00,,,,,29.84,29.84,29.82,BKN,25000.00,FEW,mostly clear,2299.87,SCT,partly cloudy,6000.66,BKN,mostly cloudy,25000.00,FEW,mostly clear,2299.87,SCT,partly cloudy,6000.66,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-02T19:27:00,2010-08-02T14:27:00,false,false,false,false,Ish,IS7,FM_16,,,,84.20,1,,,,,73.40,1,10.29,210.00,,false,10.00,,,,,,,29.84,29.84,,OVC,6000.66,BKN,mostly cloudy,2598.43,OVC,overcast,6000.66,BKN,mostly cloudy,2598.43,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-02T19:51:00,2010-08-02T14:51:00,false,false,false,false,Ish,IS6,FM_16,,,,84.20,1,,,,,71.60,1,10.29,210.00,,false,10.00,,,,,,,29.84,29.84,,OVC,3300.52,SCT,partly cloudy,2598.43,OVC,overcast,3300.52,SCT,partly cloudy,2598.43,OVC,overcast,3300.52,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-02T19:53:00,2010-08-02T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,73.04,1,11.41,210.00,,false,10.00,,0.00,,,,,29.84,29.84,29.82,OVC,3300.52,SCT,partly cloudy,2598.43,OVC,overcast,3300.52,SCT,partly cloudy,2598.43,OVC,overcast,3300.52,OVC,overcast,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-02T20:53:00,2010-08-02T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,73.94,1,9.17,240.00,,false,10.00,,0.00,,,,,29.84,29.84,29.82,OVC,25000.00,SCT,partly cloudy,2401.57,BKN,mostly cloudy,20000.00,OVC,overcast,25000.00,SCT,partly cloudy,2401.57,BKN,mostly cloudy,20000.00,OVC,overcast,25000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-02T21:53:00,2010-08-02T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,73.94,1,11.41,240.00,,false,10.00,,0.00,,,,,29.85,29.85,29.83,OVC,24606.30,SCT,partly cloudy,2598.43,SCT,partly cloudy,3900.92,BKN,mostly cloudy,20000.00,SCT,partly cloudy,2598.43,SCT,partly cloudy,3900.92,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-02T22:53:00,2010-08-02T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,73.94,1,10.29,230.00,,false,10.00,,0.00,,,,,29.85,29.85,29.83,BKN,4301.18,SCT,partly cloudy,2401.57,SCT,partly cloudy,3100.39,BKN,mostly cloudy,4301.18,SCT,partly cloudy,2401.57,SCT,partly cloudy,3100.39,BKN,mostly cloudy,4301.18,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-02T23:53:00,2010-08-02T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,73.94,1,10.29,220.00,,false,10.00,,0.00,,,,,29.86,29.86,29.84,BKN,25000.00,FEW,mostly clear,2598.43,SCT,partly cloudy,3500.66,BKN,mostly cloudy,25000.00,FEW,mostly clear,2598.43,SCT,partly cloudy,3500.66,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-03T00:00:00,2010-08-02T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,84.02,1,,,,,73.94,1,10.29,220.00,,false,9.94,,,,,,,,,29.84,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-03T00:53:00,2010-08-02T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,73.94,1,9.17,230.00,,false,10.00,,0.00,,,,,29.86,29.86,29.84,BKN,25000.00,FEW,mostly clear,2500.00,SCT,partly cloudy,17001.31,BKN,mostly cloudy,25000.00,FEW,mostly clear,2500.00,SCT,partly cloudy,17001.31,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-03T01:53:00,2010-08-02T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,73.94,1,6.93,210.00,,false,10.00,,0.00,,,,,29.88,29.88,29.86,BKN,25000.00,SCT,partly cloudy,2500.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,2500.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-03T02:53:00,2010-08-02T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,73.04,1,6.93,220.00,,false,10.00,,0.00,,,,,29.89,29.89,29.87,BKN,25000.00,FEW,mostly clear,2900.26,SCT,partly cloudy,15000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,2900.26,SCT,partly cloudy,15000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-03T03:53:00,2010-08-02T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,73.04,1,6.93,210.00,,false,10.00,,0.00,,,,,29.90,29.90,29.88,SCT,15000.00,FEW,mostly clear,2998.69,SCT,partly cloudy,15000.00,FEW,mostly clear,2998.69,SCT,partly cloudy,15000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-03T04:53:00,2010-08-02T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,73.04,1,0.00,,,false,10.00,,0.00,,,,,29.90,29.90,29.88,SCT,2598.43,SCT,partly cloudy,2598.43,SCT,partly cloudy,15000.00,SCT,partly cloudy,2598.43,SCT,partly cloudy,15000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-03T05:53:00,2010-08-03T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,73.04,1,3.36,180.00,,false,10.00,,0.00,,,,,29.89,29.89,29.87,SCT,3599.08,SCT,partly cloudy,3599.08,SCT,partly cloudy,3599.08,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-03T05:59:00,2010-08-03T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,75.92,86.00,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-03T06:00:00,2010-08-03T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,78.08,1,,,75.92,84.02,73.04,1,3.36,180.00,,false,9.94,,,,,,,,,29.87,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-03T06:53:00,2010-08-03T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,71.96,1,4.70,180.00,,false,9.00,,0.00,,,,,29.90,29.90,29.88,SCT,25000.00,FEW,mostly clear,3599.08,SCT,partly cloudy,25000.00,FEW,mostly clear,3599.08,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-03T07:53:00,2010-08-03T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,71.96,1,4.70,200.00,,false,10.00,,0.00,,,,,29.91,29.91,29.89,SCT,2598.43,SCT,partly cloudy,2598.43,SCT,partly cloudy,15000.00,SCT,partly cloudy,2598.43,SCT,partly cloudy,15000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-03T08:53:00,2010-08-03T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,71.06,1,3.36,200.00,,false,10.00,,0.00,,,,,29.90,29.90,29.88,FEW,2598.43,FEW,mostly clear,2598.43,FEW,mostly clear,2598.43,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-03T09:53:00,2010-08-03T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,71.06,1,0.00,,,false,10.00,,0.00,,,,,29.91,29.91,29.88,SCT,25000.00,FEW,mostly clear,2598.43,SCT,partly cloudy,25000.00,FEW,mostly clear,2598.43,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-03T10:53:00,2010-08-03T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,71.06,1,0.00,,,false,8.00,,0.00,,,,,29.91,29.91,29.89,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-03T11:53:00,2010-08-03T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,71.06,1,0.00,,,false,10.00,,0.00,,,,,29.92,29.92,29.90,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-03T12:00:00,2010-08-03T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.02,1,,,,86.00,71.06,1,0.00,,,false,9.94,,,,,,,,,29.90,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-03T12:53:00,2010-08-03T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,71.96,1,0.00,,,false,9.00,,0.00,,,,,29.92,29.92,29.90,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-03T13:53:00,2010-08-03T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,73.04,1,0.00,,,false,10.00,,0.00,,,,,29.91,29.91,29.89,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-03T14:53:00,2010-08-03T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,73.94,1,5.82,260.00,,false,10.00,,0.00,,,,,29.91,29.91,29.89,FEW,2001.31,FEW,mostly clear,2001.31,FEW,mostly clear,2001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-03T15:53:00,2010-08-03T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,73.04,1,11.41,260.00,,false,10.00,,0.00,,,,,29.92,29.92,29.90,SCT,25000.00,FEW,mostly clear,2500.00,SCT,partly cloudy,25000.00,FEW,mostly clear,2500.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-03T16:53:00,2010-08-03T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.96,1,,,,,66.92,1,11.41,310.00,,false,10.00,,0.00,,,,,29.92,29.92,29.90,SCT,3100.39,SCT,partly cloudy,3100.39,SCT,partly cloudy,3799.21,SCT,partly cloudy,25000.00,SCT,partly cloudy,3100.39,SCT,partly cloudy,3799.21,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-03T17:53:00,2010-08-03T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,66.92,1,5.82,310.00,,false,10.00,,0.00,,,,,29.91,29.91,29.89,SCT,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-03T18:00:00,2010-08-03T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,91.04,1,,,75.02,,66.92,1,5.82,310.00,,false,9.94,,,,,,,,,29.89,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-03T18:53:00,2010-08-03T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,68.00,1,0.00,,,false,10.00,,0.00,,,,,29.91,29.91,29.89,SCT,5498.69,SCT,partly cloudy,5498.69,SCT,partly cloudy,25000.00,SCT,partly cloudy,5498.69,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-03T19:53:00,2010-08-03T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,68.00,1,6.93,,,false,10.00,,0.00,,,,,29.90,29.90,29.88,BKN,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,7001.31,BKN,mostly cloudy,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,7001.31,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-03T20:53:00,2010-08-03T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,93.02,1,,,,,68.00,1,10.29,270.00,18.34,false,10.00,,0.00,,,,,29.88,29.88,29.86,BKN,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,17001.31,BKN,mostly cloudy,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,17001.31,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-03T21:53:00,2010-08-03T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,93.92,1,,,,,68.00,1,11.41,300.00,,false,10.00,,0.00,,,,,29.88,29.88,29.85,BKN,25000.00,FEW,mostly clear,5000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,5000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-03T22:53:00,2010-08-03T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.96,1,,,,,69.08,1,12.75,290.00,,false,10.00,,0.00,,,,,29.89,29.89,29.86,BKN,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-03T23:53:00,2010-08-03T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,66.92,1,9.17,300.00,,false,10.00,,0.00,,,,,29.89,29.89,29.87,BKN,24606.30,FEW,mostly clear,5000.00,SCT,partly cloudy,15000.00,SCT,partly cloudy,17998.69,FEW,mostly clear,5000.00,SCT,partly cloudy,15000.00,SCT,partly cloudy,17998.69,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-04T00:00:00,2010-08-03T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,87.98,1,,,,,66.92,1,9.17,300.00,,false,9.94,,,,,,,,,29.87,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-04T00:53:00,2010-08-03T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,66.02,1,6.93,320.00,,false,10.00,,0.00,,,,,29.90,29.90,29.88,BKN,25000.00,FEW,mostly clear,15000.00,SCT,partly cloudy,17998.69,BKN,mostly cloudy,25000.00,FEW,mostly clear,15000.00,SCT,partly cloudy,17998.69,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-04T01:53:00,2010-08-03T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,60.98,1,8.05,310.00,,false,10.00,,0.00,,,,,29.91,29.91,29.88,BKN,25000.00,FEW,mostly clear,15000.00,SCT,partly cloudy,17998.69,BKN,mostly cloudy,25000.00,FEW,mostly clear,15000.00,SCT,partly cloudy,17998.69,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-04T02:53:00,2010-08-03T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,60.98,1,4.70,320.00,,false,10.00,,0.00,,,,,29.92,29.92,29.90,SCT,15000.00,SCT,partly cloudy,15000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,15000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-04T03:53:00,2010-08-03T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,62.06,1,4.70,320.00,,false,10.00,,0.00,,,,,29.93,29.93,29.91,SCT,17998.69,SCT,partly cloudy,17998.69,SCT,partly cloudy,17998.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
