Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KFAR,America/Chicago,2010-07-25T15:00:00,2010-07-25T10:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.04,1,,,,,60.08,1,0.00,,,false,9.94,,,,,,,,,30.11,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-25T15:53:00,2010-07-25T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,57.92,1,5.82,190.00,,false,10.00,,0.00,,,,,30.11,30.11,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-25T16:53:00,2010-07-25T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,59.00,1,8.05,170.00,,false,10.00,,0.00,,,,,30.11,30.11,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-25T17:53:00,2010-07-25T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,59.00,1,5.82,,,false,10.00,,0.00,,,,,30.10,30.10,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-25T18:00:00,2010-07-25T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,78.98,1,,,57.92,,59.00,1,,,,false,9.94,,,,,,,,,30.10,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-25T18:53:00,2010-07-25T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,60.08,1,6.93,140.00,16.11,false,10.00,,0.00,,,,,30.08,30.08,30.08,FEW,4799.87,FEW,mostly clear,4799.87,FEW,mostly clear,4799.87,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-25T19:53:00,2010-07-25T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,59.00,1,12.75,190.00,,false,10.00,,0.00,,,,,30.07,30.07,30.06,SCT,5000.00,SCT,partly cloudy,5000.00,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-25T20:53:00,2010-07-25T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,60.98,1,12.75,160.00,18.34,false,10.00,,0.00,,,,,30.06,30.06,30.06,FEW,5000.00,FEW,mostly clear,5000.00,FEW,mostly clear,5000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-25T21:00:00,2010-07-25T16:00:00,false,false,false,false,Ish,IS4,FM_12,,,,80.06,1,,,,,60.98,1,12.75,160.00,,false,9.94,,,,,,,,,30.06,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-25T21:53:00,2010-07-25T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,57.92,1,13.87,180.00,21.92,false,10.00,,0.00,,,,,30.04,30.04,30.03,FEW,5498.69,FEW,mostly clear,5498.69,FEW,mostly clear,5498.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-25T22:53:00,2010-07-25T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,59.00,1,16.11,170.00,19.69,false,10.00,,0.00,,,,,30.03,30.03,30.02,FEW,5000.00,FEW,mostly clear,5000.00,FEW,mostly clear,5000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-25T23:53:00,2010-07-25T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,59.00,1,11.41,160.00,19.69,false,10.00,,0.00,,,,,30.01,30.01,30.00,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T00:00:00,2010-07-25T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,80.06,1,,,,,59.00,1,11.41,160.00,,false,9.94,,,,,,,,,30.00,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T00:53:00,2010-07-25T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,59.00,1,10.29,170.00,,false,10.00,,0.00,,,,,30.00,30.00,29.99,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T01:53:00,2010-07-25T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,59.00,1,9.17,170.00,,false,10.00,,0.00,,,,,30.00,30.00,29.98,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T02:53:00,2010-07-25T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,60.08,1,8.05,150.00,,false,10.00,,0.00,,,,,30.00,30.00,29.99,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T03:00:00,2010-07-25T22:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.94,1,,,,,60.08,1,8.05,150.00,,false,9.94,,,,,,,,,29.99,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T03:53:00,2010-07-25T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,60.08,1,10.29,150.00,,false,10.00,,0.00,,,,,29.99,29.99,29.98,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T04:53:00,2010-07-25T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,60.08,1,13.87,160.00,21.92,false,10.00,,0.00,,,,,29.98,29.98,29.97,FEW,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T05:53:00,2010-07-26T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,60.98,1,11.41,160.00,20.80,false,10.00,,0.00,,,,,29.98,29.98,29.97,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T05:59:00,2010-07-26T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,55.04,80.96,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T06:00:00,2010-07-26T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,71.06,1,,,55.04,80.06,60.98,1,11.41,160.00,,false,9.94,,,,,,,,,29.97,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T06:53:00,2010-07-26T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,60.98,1,12.75,160.00,19.69,false,10.00,,0.00,,,,,29.97,29.97,29.96,BKN,10000.00,SCT,partly cloudy,7998.69,BKN,mostly cloudy,10000.00,SCT,partly cloudy,7998.69,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T07:53:00,2010-07-26T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,60.98,1,13.87,150.00,19.69,false,10.00,,0.00,,,,,29.96,29.96,29.95,BKN,10000.00,SCT,partly cloudy,7998.69,BKN,mostly cloudy,10000.00,SCT,partly cloudy,7998.69,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T08:53:00,2010-07-26T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,62.06,1,13.87,150.00,19.69,false,10.00,,0.00,,,,,29.95,29.95,29.94,FEW,8500.66,FEW,mostly clear,8500.66,FEW,mostly clear,8500.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T09:00:00,2010-07-26T04:00:00,false,false,false,false,Ish,IS4,FM_12,,,,69.08,1,,,,,62.06,1,13.87,150.00,,false,9.94,,,,,,,,,29.94,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T09:53:00,2010-07-26T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,62.06,1,11.41,150.00,,false,10.00,,0.00,,,,,29.94,29.94,29.93,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T10:53:00,2010-07-26T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,62.06,1,13.87,160.00,,false,10.00,,0.00,,,,,29.94,29.94,29.93,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T11:53:00,2010-07-26T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,62.06,1,14.99,160.00,21.92,false,10.00,,0.00,,,,,29.94,29.94,29.93,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T12:00:00,2010-07-26T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,68.00,1,,,,80.96,62.06,1,14.99,160.00,,false,9.94,,,,,,,,,29.93,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T12:53:00,2010-07-26T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,62.96,1,13.87,160.00,,false,10.00,,0.00,,,,,29.93,29.93,29.91,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T13:53:00,2010-07-26T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,64.04,1,17.22,160.00,,false,10.00,,0.00,,,,,29.91,29.91,29.90,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T14:53:00,2010-07-26T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,64.94,1,16.11,170.00,,false,10.00,,0.00,,,,,29.91,29.91,29.90,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T15:00:00,2010-07-26T10:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.92,1,,,,,64.94,1,16.11,170.00,,false,9.94,,,,,,,,,29.90,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T15:53:00,2010-07-26T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,66.02,1,12.75,180.00,,false,10.00,,0.00,,,,,29.91,29.91,29.90,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T16:53:00,2010-07-26T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,68.00,1,14.99,170.00,,false,10.00,,0.00,,,,,29.90,29.90,29.88,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T17:53:00,2010-07-26T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,69.08,1,17.22,160.00,24.16,false,10.00,,0.00,,,,,29.89,29.89,29.87,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T18:00:00,2010-07-26T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,84.02,1,,,68.00,,69.08,1,17.22,160.00,,false,9.94,,,,,,,,,29.87,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T18:53:00,2010-07-26T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,69.08,1,17.22,170.00,26.40,false,10.00,,0.00,,,,,29.88,29.88,29.86,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T19:53:00,2010-07-26T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,69.08,1,14.99,170.00,25.28,false,10.00,,0.00,,,,,29.87,29.87,29.85,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T20:53:00,2010-07-26T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,66.92,1,17.22,170.00,27.74,false,10.00,,0.00,,,,,29.85,29.85,29.83,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T21:00:00,2010-07-26T16:00:00,false,false,false,false,Ish,IS4,FM_12,,,,87.98,1,,,,,66.92,1,17.22,170.00,,false,9.94,,,,,,,,,29.83,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T21:53:00,2010-07-26T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,64.94,1,21.92,180.00,27.74,false,10.00,,0.00,,,,,29.83,29.83,29.82,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T22:53:00,2010-07-26T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,66.02,1,17.22,160.00,26.40,false,10.00,,0.00,,,,,29.82,29.82,29.80,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-26T23:53:00,2010-07-26T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,66.02,1,20.80,160.00,29.97,false,10.00,,0.00,,,,,29.80,29.80,29.79,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-27T00:00:00,2010-07-26T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,86.00,1,,,,,66.02,1,20.80,160.00,,false,9.94,,,,,,,,,29.79,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-27T00:53:00,2010-07-26T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,64.94,1,14.99,170.00,25.28,false,10.00,,0.00,,,,,29.80,29.80,29.78,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-27T01:53:00,2010-07-26T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,66.02,1,16.11,160.00,23.04,false,10.00,,0.00,,,,,29.79,29.79,29.77,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-27T02:53:00,2010-07-26T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,66.92,1,20.80,160.00,27.74,false,10.00,,0.00,,,,,29.74,29.74,29.72,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-27T03:00:00,2010-07-26T22:00:00,false,false,false,false,Ish,IS4,FM_12,,,,78.98,1,,,,,66.92,1,20.80,160.00,,false,9.94,,,,,,,,,29.72,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-27T03:36:00,2010-07-26T22:36:00,false,false,false,false,Ish,IS7,FM_16,,,,78.80,1,,,,,68.00,1,12.75,160.00,27.74,false,10.00,,,,,,,29.80,29.80,,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-27T03:53:00,2010-07-26T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,68.00,1,17.22,160.00,23.04,false,10.00,,0.00,,,,,29.82,29.82,29.80,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-27T04:53:00,2010-07-26T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,68.00,1,14.99,160.00,23.04,false,10.00,,0.00,,,,,29.80,29.80,29.79,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-27T05:53:00,2010-07-27T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,69.08,1,6.93,180.00,,false,10.00,,0.00,,0.00,,,29.85,29.85,29.83,BKN,7001.31,SCT,partly cloudy,3799.21,SCT,partly cloudy,5000.00,BKN,mostly cloudy,7001.31,SCT,partly cloudy,3799.21,SCT,partly cloudy,5000.00,BKN,mostly cloudy,7001.31,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KFAR,America/Chicago,2010-07-27T05:59:00,2010-07-27T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,68.00,89.06,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-27T06:00:00,2010-07-27T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.92,1,,,68.00,86.00,69.08,1,6.93,180.00,,false,9.94,,,,0.00,,,,,29.83,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,IWC61,light rain,,,,,,,,,,,
KFAR,America/Chicago,2010-07-27T06:33:00,2010-07-27T01:33:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,69.80,1,38.03,310.00,51.90,false,1.75,,0.01,,,,,29.91,29.91,,OVC,5000.00,FEW,mostly clear,1699.48,BKN,mostly cloudy,3398.95,OVC,overcast,5000.00,FEW,mostly clear,1699.48,BKN,mostly cloudy,3398.95,OVC,overcast,5000.00,IWC10,mist,IWC18,squalls,IWC65,heavy rain,IWCA10,mist,IWCA18,squalls,IWCA63,heavy rain,
KFAR,America/Chicago,2010-07-27T06:37:00,2010-07-27T01:37:00,false,false,false,false,Ish,IS7,FM_16,,,,68.00,1,,,,,64.40,1,43.84,330.00,51.90,false,0.50,,0.17,,,,,29.89,29.89,,OVC,3398.95,FEW,mostly clear,800.52,SCT,partly cloudy,1601.05,OVC,overcast,3398.95,FEW,mostly clear,800.52,SCT,partly cloudy,1601.05,OVC,overcast,3398.95,IWC18,squalls,IWC44,fog,IWC65,heavy rain,IWCA18,squalls,IWCA30,fog,IWCA63,heavy rain,
KFAR,America/Chicago,2010-07-27T06:44:00,2010-07-27T01:44:00,false,false,false,false,Ish,IS7,FM_16,,,,66.20,1,,,,,64.40,1,26.40,320.00,51.90,false,0.50,,0.54,,,,,29.94,29.94,,OVC,3398.95,SCT,partly cloudy,1000.66,BKN,mostly cloudy,1601.05,OVC,overcast,3398.95,SCT,partly cloudy,1000.66,BKN,mostly cloudy,1601.05,OVC,overcast,3398.95,IWC44,fog,IWC65,heavy rain,IWCA30,fog,IWCA63,heavy rain,+RA,heavy rain,FG,fog,
KFAR,America/Chicago,2010-07-27T06:48:00,2010-07-27T01:48:00,false,false,false,false,Ish,IS7,FM_16,,,,68.00,1,,,,,64.40,1,14.99,320.00,44.96,false,1.00,,0.68,,,,,29.91,29.91,,OVC,3398.95,BKN,mostly cloudy,1000.66,BKN,mostly cloudy,1601.05,OVC,overcast,3398.95,BKN,mostly cloudy,1000.66,BKN,mostly cloudy,1601.05,OVC,overcast,3398.95,IWC10,mist,IWC65,heavy rain,IWCA10,mist,IWCA63,heavy rain,+RA,heavy rain,BR,mist,
KFAR,America/Chicago,2010-07-27T06:53:00,2010-07-27T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,64.04,1,23.04,360.00,32.21,false,1.25,,0.91,,,,,29.88,29.88,29.86,OVC,3398.95,BKN,mostly cloudy,1200.79,BKN,mostly cloudy,1601.05,OVC,overcast,3398.95,BKN,mostly cloudy,1200.79,BKN,mostly cloudy,1601.05,OVC,overcast,3398.95,IWC10,mist,IWC65,heavy rain,IWCA10,mist,IWCA63,heavy rain,+RA,heavy rain,BR,mist,
KFAR,America/Chicago,2010-07-27T06:58:00,2010-07-27T01:58:00,false,false,false,false,Ish,IS7,FM_16,,,,68.00,1,,,,,62.60,1,21.92,30.00,32.21,false,2.00,,0.06,,,,,29.82,29.82,,OVC,3300.52,FEW,mostly clear,1699.48,BKN,mostly cloudy,2500.00,OVC,overcast,3300.52,FEW,mostly clear,1699.48,BKN,mostly cloudy,2500.00,OVC,overcast,3300.52,IWC65,heavy rain,IWCA63,heavy rain,+RA,heavy rain,,,,,,,
KFAR,America/Chicago,2010-07-27T07:01:00,2010-07-27T02:01:00,false,false,false,false,Ish,IS7,FM_16,,,,68.00,1,,,,,62.60,1,18.34,50.00,31.09,false,4.00,,0.07,,,,,29.81,29.81,,OVC,3700.79,FEW,mostly clear,1699.48,OVC,overcast,3700.79,FEW,mostly clear,1699.48,OVC,overcast,3700.79,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KFAR,America/Chicago,2010-07-27T07:53:00,2010-07-27T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,64.04,1,11.41,160.00,,false,10.00,,0.04,,,,,29.80,29.80,29.79,OVC,6000.66,OVC,overcast,6000.66,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KFAR,America/Chicago,2010-07-27T08:53:00,2010-07-27T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,64.04,1,10.29,140.00,,false,10.00,,0.00,0.95,,,,29.77,29.77,29.75,SCT,5498.69,FEW,mostly clear,4501.31,SCT,partly cloudy,5498.69,SCT,partly cloudy,10000.00,FEW,mostly clear,4501.31,SCT,partly cloudy,5498.69,SCT,partly cloudy,10000.00,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-27T09:00:00,2010-07-27T04:00:00,false,false,false,false,Ish,IS4,FM_12,,,,69.08,1,,,,,64.04,1,10.29,140.00,,false,9.94,,,0.94,,,,,,29.75,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-27T09:53:00,2010-07-27T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,64.94,1,6.93,170.00,,false,10.00,,0.00,,,,,29.79,29.79,29.77,OVC,7001.31,BKN,mostly cloudy,3300.52,OVC,overcast,7001.31,BKN,mostly cloudy,3300.52,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-27T10:00:00,2010-07-27T05:00:00,false,false,false,false,Ish,IS7,FM_16,,,,69.80,1,,,,,64.40,1,27.74,270.00,48.32,false,2.50,,0.00,,,,,29.89,29.89,,OVC,7001.31,FEW,mostly clear,1299.21,BKN,mostly cloudy,3100.39,OVC,overcast,7001.31,FEW,mostly clear,1299.21,BKN,mostly cloudy,3100.39,OVC,overcast,7001.31,IWC18,squalls,IWC61,light rain,IWCA18,squalls,IWCA61,light rain,-RA,light rain,SQ,squall,
KFAR,America/Chicago,2010-07-27T10:02:00,2010-07-27T05:02:00,false,false,false,false,Ish,IS7,FM_16,,,,69.80,1,,,,,64.40,1,12.75,260.00,48.32,false,1.50,,0.01,,,,,29.87,29.87,,OVC,7001.31,FEW,mostly clear,600.39,BKN,mostly cloudy,3100.39,OVC,overcast,7001.31,FEW,mostly clear,600.39,BKN,mostly cloudy,3100.39,OVC,overcast,7001.31,IWC10,mist,IWC18,squalls,IWC65,heavy rain,IWCA10,mist,IWCA18,squalls,IWCA63,heavy rain,
KFAR,America/Chicago,2010-07-27T10:18:00,2010-07-27T05:18:00,false,false,false,false,Ish,IS7,FM_16,,,,66.20,1,,,,,64.40,1,11.41,220.00,20.80,false,1.25,,0.47,,,,,29.80,29.80,,OVC,3100.39,BKN,mostly cloudy,1000.66,BKN,mostly cloudy,1899.61,OVC,overcast,3100.39,BKN,mostly cloudy,1000.66,BKN,mostly cloudy,1899.61,OVC,overcast,3100.39,IWC10,mist,IWC65,heavy rain,IWCA10,mist,IWCA63,heavy rain,+RA,heavy rain,BR,mist,
KFAR,America/Chicago,2010-07-27T10:24:00,2010-07-27T05:24:00,false,false,false,false,Ish,IS7,FM_16,,,,68.00,1,,,,,62.60,1,14.99,210.00,20.80,false,2.00,,0.58,,,,,29.78,29.78,,OVC,2900.26,BKN,mostly cloudy,2201.44,OVC,overcast,2900.26,BKN,mostly cloudy,2201.44,OVC,overcast,2900.26,OVC,overcast,,,,,IWC65,heavy rain,IWCA63,heavy rain,+RA,heavy rain,,,,,,,
