Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KBHM,America/Chicago,2010-07-14T08:53:00,2010-07-14T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,73.04,1,0.00,,,false,10.00,,0.00,,,,,30.04,30.04,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-14T09:53:00,2010-07-14T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,73.04,1,0.00,,,false,9.00,,0.00,,,,,30.04,30.04,30.02,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-14T10:53:00,2010-07-14T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,73.04,1,0.00,,,false,8.00,,0.00,,,,,30.06,30.06,30.03,FEW,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-14T11:53:00,2010-07-14T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,73.04,1,0.00,,,false,9.00,,0.00,,,0.02,,30.08,30.08,30.05,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-14T12:53:00,2010-07-14T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,73.04,1,0.00,,,false,10.00,,0.00,,,,,30.09,30.09,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-14T13:53:00,2010-07-14T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,73.04,1,3.36,,,false,10.00,,0.00,,,,,30.10,30.10,30.07,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-14T14:53:00,2010-07-14T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,71.06,1,3.36,10.00,,false,10.00,,0.00,,,,,30.10,30.10,30.07,BKN,4101.05,SCT,partly cloudy,2998.69,BKN,mostly cloudy,4101.05,SCT,partly cloudy,2998.69,BKN,mostly cloudy,4101.05,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-14T15:53:00,2010-07-14T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.96,1,,,,,71.96,1,5.82,,,false,10.00,,0.00,,,,,30.11,30.11,30.08,SCT,4501.31,SCT,partly cloudy,4501.31,SCT,partly cloudy,4501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-14T16:53:00,2010-07-14T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,71.06,1,4.70,360.00,,false,10.00,,0.00,,,,,30.10,30.10,30.07,SCT,3900.92,SCT,partly cloudy,3900.92,SCT,partly cloudy,3900.92,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-14T17:53:00,2010-07-14T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,93.92,1,,,,,71.06,1,5.82,330.00,,false,10.00,,0.00,,,,,30.08,30.08,30.05,FEW,4399.61,FEW,mostly clear,4399.61,FEW,mostly clear,4399.61,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-14T18:53:00,2010-07-14T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,95.00,1,,,,,71.06,1,9.17,340.00,,false,10.00,,0.00,,,,,30.06,30.06,30.03,SCT,4501.31,SCT,partly cloudy,4501.31,SCT,partly cloudy,4501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-14T19:53:00,2010-07-14T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,93.02,1,,,,,69.98,1,4.70,,,false,10.00,,0.00,,,,,30.05,30.05,30.01,SCT,5000.00,SCT,partly cloudy,5000.00,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-14T20:53:00,2010-07-14T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,71.96,1,11.41,20.00,,false,10.00,,0.00,,,,,30.04,30.04,30.01,BKN,7001.31,SCT,partly cloudy,5000.00,BKN,mostly cloudy,7001.31,SCT,partly cloudy,5000.00,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-14T21:53:00,2010-07-14T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,68.00,1,6.93,10.00,,false,10.00,,0.00,,,,,30.03,30.03,30.00,SCT,6499.34,SCT,partly cloudy,6499.34,SCT,partly cloudy,6499.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-14T22:53:00,2010-07-14T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,93.02,1,,,,,69.98,1,3.36,350.00,,false,10.00,,0.00,,,,,30.02,30.02,29.98,FEW,5000.00,FEW,mostly clear,5000.00,FEW,mostly clear,5000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-14T23:53:00,2010-07-14T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,69.08,1,4.70,340.00,,false,10.00,,0.00,,,,,30.03,30.03,29.99,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-15T00:53:00,2010-07-14T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,71.06,1,3.36,360.00,,false,10.00,,0.00,,,,,30.03,30.03,30.00,FEW,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-15T01:53:00,2010-07-14T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,73.04,1,6.93,280.00,,false,10.00,,0.00,,,,,30.05,30.05,30.02,SCT,6000.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-15T02:53:00,2010-07-14T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,73.04,1,3.36,10.00,,false,10.00,,0.00,,,,,30.07,30.07,30.04,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-15T03:53:00,2010-07-14T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,73.04,1,4.70,40.00,,false,10.00,,0.00,,,,,30.05,30.05,30.02,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-15T04:53:00,2010-07-14T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,73.04,1,0.00,,,false,10.00,,0.00,,,,,30.04,30.04,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-15T05:53:00,2010-07-15T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,73.04,1,3.36,60.00,,false,10.00,,0.00,,,,,30.04,30.04,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-15T05:59:00,2010-07-15T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,75.02,96.08,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-15T06:53:00,2010-07-15T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,73.04,1,0.00,,,false,10.00,,0.00,,,,,30.04,30.04,30.01,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-15T07:53:00,2010-07-15T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,73.04,1,0.00,,,false,10.00,,0.00,,,,,30.04,30.04,30.01,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-15T08:53:00,2010-07-15T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,73.04,1,0.00,,,false,10.00,,0.00,,,,,30.05,30.05,30.02,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-15T09:53:00,2010-07-15T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,73.04,1,0.00,,,false,10.00,,0.00,,,,,30.06,30.06,30.03,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-15T10:53:00,2010-07-15T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,73.04,1,0.00,,,false,9.00,,0.00,,,,,30.07,30.07,30.04,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-15T11:53:00,2010-07-15T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,73.94,1,0.00,,,false,8.00,,0.00,,,,,30.07,30.07,30.04,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-15T12:53:00,2010-07-15T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,73.04,1,4.70,120.00,,false,10.00,,0.00,,,,,30.08,30.08,30.04,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-15T13:53:00,2010-07-15T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,71.06,1,4.70,90.00,,false,10.00,,0.00,,,,,30.08,30.08,30.05,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-15T14:53:00,2010-07-15T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.96,1,,,,,71.06,1,0.00,,,false,10.00,,0.00,,,,,30.08,30.08,30.05,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-15T15:53:00,2010-07-15T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,69.98,1,0.00,,,false,10.00,,0.00,,,,,30.08,30.08,30.05,FEW,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-15T16:53:00,2010-07-15T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,95.00,1,,,,,69.98,1,0.00,,,false,10.00,,0.00,,,,,30.07,30.07,30.04,SCT,4501.31,SCT,partly cloudy,4501.31,SCT,partly cloudy,4501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-15T17:53:00,2010-07-15T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,93.92,1,,,,,69.08,1,5.82,100.00,,false,10.00,,0.00,,,,,30.05,30.05,30.02,SCT,5498.69,SCT,partly cloudy,5498.69,SCT,partly cloudy,5498.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-15T18:53:00,2010-07-15T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,96.08,1,,,,,69.08,1,3.36,,,false,10.00,,0.00,,,,,30.02,30.02,29.99,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-15T19:53:00,2010-07-15T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,96.98,1,,,,,69.08,1,9.17,100.00,,false,10.00,,0.00,,,,,30.00,30.00,29.97,SCT,5498.69,SCT,partly cloudy,5498.69,SCT,partly cloudy,5498.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-15T20:53:00,2010-07-15T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,96.08,1,,,,,68.00,1,5.82,80.00,,false,10.00,,0.00,,,,,29.99,29.99,29.96,BKN,6000.66,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-15T21:53:00,2010-07-15T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,95.00,1,,,,,71.06,1,8.05,320.00,,false,10.00,,0.00,,,,,29.97,29.97,29.94,SCT,6499.34,SCT,partly cloudy,6499.34,SCT,partly cloudy,6499.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-15T22:53:00,2010-07-15T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,71.96,1,6.93,260.00,,false,10.00,,0.01,,,,,29.99,29.99,29.96,SCT,7001.31,SCT,partly cloudy,7001.31,SCT,partly cloudy,7001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-15T23:53:00,2010-07-15T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,78.08,1,0.00,,,false,9.00,,0.02,,0.03,,,30.00,30.00,29.98,BKN,7998.69,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-16T00:53:00,2010-07-15T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,71.06,1,10.29,210.00,,false,10.00,,0.00,,,,,30.03,30.03,30.00,SCT,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-16T01:53:00,2010-07-15T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,71.06,1,0.00,,,false,10.00,,0.00,,,,,30.04,30.04,30.01,FEW,7500.00,FEW,mostly clear,7500.00,FEW,mostly clear,7500.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-16T02:53:00,2010-07-15T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,71.06,1,0.00,,,false,10.00,,0.00,,,,,30.05,30.05,30.01,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-16T03:53:00,2010-07-15T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,71.96,1,0.00,,,false,10.00,,0.00,,,,,30.04,30.04,30.01,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-16T04:53:00,2010-07-15T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,69.98,1,3.36,150.00,,false,10.00,,0.00,,,,,30.05,30.05,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-16T05:53:00,2010-07-16T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,71.06,1,3.36,150.00,,false,10.00,,0.00,,,,,30.05,30.05,30.02,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-16T05:59:00,2010-07-16T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,75.92,98.96,,,,,,false,,,,,,0.03,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-16T06:53:00,2010-07-16T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,71.06,1,5.82,200.00,,false,10.00,,0.00,,,,,30.05,30.05,30.02,FEW,4101.05,FEW,mostly clear,4101.05,FEW,mostly clear,4101.05,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-16T07:53:00,2010-07-16T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,71.96,1,0.00,,,false,10.00,,0.00,,,,,30.03,30.03,30.00,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-16T08:53:00,2010-07-16T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,71.96,1,0.00,,,false,10.00,,0.00,,,,,30.04,30.04,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-16T09:53:00,2010-07-16T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,71.96,1,0.00,,,false,10.00,,0.00,,,,,30.04,30.04,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-16T10:53:00,2010-07-16T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,71.96,1,3.36,130.00,,false,8.00,,0.00,,,,,30.07,30.07,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-16T11:53:00,2010-07-16T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,71.96,1,0.00,,,false,8.00,,0.00,,,0.03,,30.07,30.07,30.04,FEW,3300.52,FEW,mostly clear,3300.52,FEW,mostly clear,3300.52,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-16T12:53:00,2010-07-16T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,73.04,1,4.70,170.00,,false,9.00,,0.00,,,,,30.07,30.07,30.04,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-16T13:53:00,2010-07-16T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,73.94,1,3.36,130.00,,false,9.00,,0.00,,,,,30.06,30.06,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-16T14:53:00,2010-07-16T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,73.94,1,0.00,,,false,10.00,,0.00,,,,,30.07,30.07,30.04,FEW,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-16T15:53:00,2010-07-16T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.96,1,,,,,73.94,1,9.17,140.00,,false,10.00,,0.00,,,,,30.08,30.08,30.05,SCT,2798.56,SCT,partly cloudy,2798.56,SCT,partly cloudy,2798.56,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-16T16:53:00,2010-07-16T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,73.94,1,5.82,150.00,,false,9.00,,0.00,,,,,30.07,30.07,30.04,FEW,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-16T17:53:00,2010-07-16T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,73.04,1,9.17,170.00,,false,10.00,,0.00,,,,,30.03,30.03,30.00,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-16T18:53:00,2010-07-16T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,71.96,1,6.93,160.00,20.80,false,10.00,,0.00,,,,,30.02,30.02,29.99,SCT,4901.57,FEW,mostly clear,3799.21,SCT,partly cloudy,4901.57,SCT,partly cloudy,6000.66,FEW,mostly clear,3799.21,SCT,partly cloudy,4901.57,SCT,partly cloudy,6000.66,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-16T19:53:00,2010-07-16T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,93.92,1,,,,,71.06,1,12.75,180.00,18.34,false,10.00,,0.00,,,,,30.01,30.01,29.97,SCT,4301.18,SCT,partly cloudy,4301.18,SCT,partly cloudy,4301.18,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-16T20:53:00,2010-07-16T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,73.94,1,12.75,210.00,,false,9.00,,0.00,,,,,30.00,30.00,29.97,BKN,4399.61,BKN,mostly cloudy,4399.61,BKN,mostly cloudy,4399.61,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-16T21:22:00,2010-07-16T16:22:00,false,false,false,false,Ish,IS7,FM_16,,,,80.60,1,,,,,71.60,1,26.40,280.00,48.32,false,10.00,,,,,,,30.06,30.06,,BKN,3300.52,BKN,mostly cloudy,3300.52,BKN,mostly cloudy,4101.05,BKN,mostly cloudy,3300.52,BKN,mostly cloudy,4101.05,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-16T21:32:00,2010-07-16T16:32:00,false,false,false,false,Ish,IS7,FM_16,,,,77.00,1,,,,,69.80,1,23.04,300.00,32.21,false,10.00,,0.00,,,,,30.06,30.06,,OVC,4599.74,BKN,mostly cloudy,3599.08,OVC,overcast,4599.74,BKN,mostly cloudy,3599.08,OVC,overcast,4599.74,OVC,overcast,,,,,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA61,light rain,IWCA90,thunderstorm,,,,,
KBHM,America/Chicago,2010-07-16T21:53:00,2010-07-16T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,71.06,1,14.99,340.00,,false,10.00,,0.00,,,,,30.08,30.08,30.06,OVC,4599.74,SCT,partly cloudy,3599.08,OVC,overcast,4599.74,SCT,partly cloudy,3599.08,OVC,overcast,4599.74,OVC,overcast,,,,,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KBHM,America/Chicago,2010-07-16T22:51:00,2010-07-16T17:51:00,false,false,false,false,Ish,IS6,FM_16,,,,75.20,1,,,,,69.80,1,6.93,200.00,,false,10.00,,,,,,,30.07,30.07,,SCT,4501.31,SCT,partly cloudy,4501.31,SCT,partly cloudy,4501.31,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-16T22:53:00,2010-07-16T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,69.98,1,6.93,180.00,,false,10.00,,0.00,,,,,30.07,30.07,30.05,SCT,4501.31,SCT,partly cloudy,4501.31,SCT,partly cloudy,4501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-16T23:53:00,2010-07-16T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,69.98,1,8.05,190.00,,false,10.00,,0.00,,0.00,,,30.06,30.06,30.03,BKN,8999.34,SCT,partly cloudy,5498.69,BKN,mostly cloudy,8999.34,SCT,partly cloudy,5498.69,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KBHM,America/Chicago,2010-07-17T00:53:00,2010-07-16T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,69.98,1,4.70,30.00,,false,10.00,,0.00,,,,,30.06,30.06,30.03,SCT,5498.69,SCT,partly cloudy,5498.69,SCT,partly cloudy,5498.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-17T01:53:00,2010-07-16T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,71.06,1,4.70,100.00,,false,10.00,,0.00,,,,,30.09,30.09,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-17T02:53:00,2010-07-16T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,69.98,1,3.36,170.00,,false,10.00,,0.00,0.00,,,,30.11,30.11,30.08,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
