Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Precipitation (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg)
2002-06-18,78.8,107.96,8.6,35.6,0.0,13.81,0.0,29.61,29.77
2002-06-19,78.8,109.4,21.2,39.2,0.0,18.41,0.0,29.61,29.72
2002-06-20,80.6,111.2,26.6,42.98,3.45,18.41,0.0,29.69,29.83
2002-06-21,82.04,107.6,24.8,37.4,0.0,19.56,0.0,29.74,29.87
2002-06-22,78.8,107.6,24.8,35.6,4.6,12.66,0.0,29.77,29.93
2002-06-23,78.8,105.98,23.0,41.0,0.0,12.66,0.0,29.78,29.93
2002-06-24,80.6,107.96,19.4,42.8,0.0,12.66,0.0,29.78,29.91
2002-06-25,84.02,111.2,26.6,35.6,0.0,16.11,0.0,29.78,29.9
2002-06-26,86.0,111.2,21.2,44.6,0.0,13.81,0.0,29.76,29.89
2002-06-27,86.0,109.4,14.0,46.4,0.0,16.11,0.0,29.7,29.85
2002-06-28,78.8,109.94,14.0,37.4,0.0,14.99,0.0,29.67,29.83
2002-06-29,80.6,107.6,12.02,39.92,0.0,11.63,0.0,29.76,29.89
2002-06-30,82.94,109.4,24.98,37.4,0.0,20.71,0.0,29.79,29.95
2002-07-01,84.2,111.2,30.2,42.8,0.0,25.32,0.0,29.78,29.93
2002-07-02,89.6,111.2,35.6,42.8,0.0,17.26,0.0,29.75,29.9
2002-07-03,87.8,107.6,39.2,60.8,0.0,12.66,0.0,29.67,29.84
2002-07-04,82.4,105.8,17.6,48.2,0.0,12.66,0.0,29.68,29.79
2002-07-05,82.4,105.8,26.6,42.8,0.0,12.66,0.0,29.75,29.88
2002-07-06,82.4,107.6,39.2,44.6,3.45,13.81,0.0,29.78,29.93
2002-07-07,84.2,109.4,33.8,44.6,0.0,14.96,0.0,29.77,29.94
2002-07-08,84.2,111.2,33.98,44.6,0.0,10.36,0.0,29.77,29.93
2002-07-09,87.8,111.2,50.0,68.0,0.0,18.41,0.0,29.77,29.98
2002-07-10,86.0,107.96,51.8,64.4,0.0,12.66,0.0,29.81,29.96
2002-07-11,87.8,111.2,46.4,62.6,3.45,18.41,0.0,29.77,29.93
2002-07-12,89.06,109.4,46.4,62.6,0.0,18.41,0.0,29.69,29.89
2002-07-13,93.2,111.2,44.6,59.0,3.45,21.86,0.0,29.64,29.81
2002-07-14,80.6,107.6,51.8,68.0,3.45,25.32,0.0,29.68,29.94
2002-07-15,80.6,98.6,55.4,69.8,3.45,21.86,0.0,29.8,29.96
2002-07-16,84.2,102.2,55.4,64.04,3.45,12.66,0.0,29.8,29.92
2002-07-17,87.8,102.2,57.2,64.4,0.0,10.36,0.0,29.81,29.96
2002-07-18,87.8,102.2,53.6,59.0,3.45,13.81,0.0,29.77,29.96
2002-07-19,89.6,105.8,50.0,60.8,0.0,24.17,0.0,29.71,29.87
2002-07-20,87.8,105.8,41.0,60.98,0.0,16.11,0.0,29.76,29.89
2002-07-21,84.2,105.8,46.4,55.4,0.0,17.26,0.0,29.73,29.95
2002-07-22,87.8,105.8,46.4,62.6,0.0,24.17,0.0,29.78,29.94
2002-07-23,78.8,105.8,59.0,73.4,0.0,28.77,0.04,29.83,30.04
2002-07-24,78.8,104.0,60.8,73.4,0.0,14.96,0.0,29.88,30.05
2002-07-25,89.6,105.8,57.2,64.4,3.45,12.66,0.0,29.83,30.03
2002-07-26,87.8,105.8,57.2,66.2,0.0,18.41,0.0,29.76,29.96
2002-07-27,86.0,100.4,55.4,66.2,5.75,19.56,0.0,29.82,29.97
2002-07-28,82.4,104.0,42.8,62.6,0.0,16.11,0.0,29.82,29.95
2002-07-29,84.2,109.4,33.8,55.4,0.0,12.66,0.0,29.74,29.89
2002-07-30,87.8,102.02,42.8,55.4,0.0,10.36,0.0,29.79,29.93
2002-07-31,87.8,102.2,55.04,59.0,0.0,16.11,0.0,29.84,29.98
2002-08-01,87.8,105.8,50.0,62.6,3.45,35.67,0.0,29.72,29.91
2002-08-02,87.8,102.2,51.8,60.98,0.0,14.96,0.0,29.77,29.9
2002-08-03,87.8,105.8,51.8,64.94,0.0,16.11,0.0,29.85,29.99
2002-08-04,82.4,91.4,62.6,68.0,0.0,13.81,0.0,29.91,30.02
2002-08-05,78.8,98.6,53.6,68.0,0.0,21.86,0.0,29.82,29.97
2002-08-06,78.8,98.6,51.08,62.6,0.0,18.41,0.0,29.84,29.99
2002-08-07,84.2,102.2,39.2,64.4,0.0,12.66,0.0,29.84,29.99
2002-08-08,84.02,107.96,39.2,53.6,0.0,10.36,0.0,29.83,29.99
2002-08-09,86.0,109.94,42.08,60.98,0.0,12.75,0.0,29.76,29.93
2002-08-10,87.8,111.2,30.2,62.6,0.0,13.81,0.0,29.68,29.86
2002-08-11,87.8,107.6,42.8,60.8,0.0,12.66,0.0,29.7,29.9
2002-08-12,87.8,107.6,53.6,62.6,0.0,18.41,0.0,29.7,29.87
2002-08-13,87.8,107.6,53.6,62.06,0.0,14.96,0.0,29.73,29.89
2002-08-14,89.6,109.4,51.8,59.0,0.0,19.56,0.0,29.68,29.86
2002-08-15,89.6,109.4,42.8,60.8,0.0,18.41,0.0,29.72,29.85
2002-08-16,87.8,107.6,48.2,62.6,0.0,13.81,0.0,29.76,29.93
2002-08-17,87.8,105.98,46.4,57.2,3.45,12.66,0.0,29.75,29.92
2002-08-18,87.8,105.98,51.8,62.6,0.0,18.41,0.0,29.65,29.86
2002-08-19,84.2,93.2,57.2,62.6,0.0,11.51,0.0,29.75,29.87
2002-08-20,84.02,102.92,37.4,66.02,0.0,16.11,0.0,29.73,29.86
2002-08-21,82.4,104.0,39.2,50.0,0.0,18.41,0.0,29.78,29.92
2002-08-22,82.4,104.0,33.8,48.2,0.0,12.66,0.0,29.86,30.0
2002-08-23,80.06,102.2,21.2,46.04,0.0,12.66,0.0,29.85,30.0
2002-08-24,77.0,107.6,19.4,37.4,0.0,11.51,0.0,29.85,29.96
2002-08-25,77.0,107.6,15.8,39.92,0.0,9.21,0.0,29.86,29.97
2002-08-26,78.8,109.04,17.6,44.6,0.0,9.21,0.0,29.74,29.92
2002-08-27,78.8,111.2,28.4,42.8,3.45,14.96,0.0,29.67,29.82
2002-08-28,84.2,107.6,44.6,64.94,0.0,19.56,0.0,29.72,29.87
2002-08-29,82.4,102.2,55.4,60.98,0.0,17.26,0.0,29.74,29.92
2002-08-30,84.2,107.6,30.2,62.6,0.0,11.51,0.0,29.77,29.89
2002-08-31,82.4,109.4,37.04,51.8,0.0,11.51,0.0,29.81,29.95
2002-09-01,89.06,109.04,44.06,55.94,0.0,14.99,0.0,29.79,29.97
2002-09-02,86.0,107.96,44.6,59.0,0.0,12.66,0.0,29.72,29.9
2002-09-03,86.0,109.4,42.8,60.8,0.0,13.81,0.0,29.72,29.87
2002-09-04,86.0,109.4,42.8,53.6,0.0,12.66,0.0,29.78,29.92
2002-09-05,87.8,107.6,48.02,55.4,0.0,18.41,0.0,29.73,29.89
2002-09-06,73.4,102.2,55.4,71.6,0.0,32.22,0.0,29.69,29.86
2002-09-07,75.2,91.4,64.4,71.6,0.0,13.81,0.0,29.78,29.91
2002-09-08,75.2,84.2,66.02,71.96,0.0,12.75,0.0,29.89,29.97
2002-09-09,73.4,84.2,62.6,71.6,0.0,10.36,0.0,29.89,30.01
2002-09-10,75.2,95.0,60.8,69.8,0.0,26.47,0.0,29.73,29.89
2002-09-11,75.2,96.8,55.4,68.0,0.0,8.06,0.0,29.76,29.87
2002-09-12,78.8,98.6,44.6,62.6,0.0,11.51,0.0,29.74,29.87
2002-09-13,78.8,100.4,39.2,57.2,0.0,12.66,0.0,29.71,29.84
2002-09-14,80.6,104.0,39.02,53.6,0.0,13.81,0.0,29.78,29.89
2002-09-15,84.02,102.2,39.2,48.92,5.75,16.11,0.0,29.8,29.98
2002-09-16,82.4,105.8,42.8,51.98,0.0,18.41,0.0,29.68,29.86
2002-09-17,80.06,102.92,42.8,60.98,0.0,20.8,0.0,29.66,29.83
2002-09-18,82.04,95.0,50.0,68.0,0.0,18.41,0.0,29.65,29.75
2002-09-19,77.0,93.2,35.6,50.0,0.0,13.81,0.0,29.74,29.87
2002-09-20,75.02,98.6,35.6,48.2,0.0,11.51,0.0,29.75,29.86
2002-09-21,75.2,100.4,30.2,46.94,0.0,10.36,0.0,29.79,29.93
2002-09-22,75.02,105.8,24.8,46.4,0.0,11.51,0.0,29.81,29.95
2002-09-23,78.98,105.8,28.4,42.8,0.0,11.51,0.0,29.76,29.9
2002-09-24,80.6,107.6,28.04,41.0,4.6,12.66,0.0,29.73,29.88
2002-09-25,80.6,105.8,32.0,44.6,0.0,12.66,0.0,29.67,29.84
2002-09-26,77.0,105.8,37.4,46.04,0.0,11.51,0.0,29.61,29.76
2002-09-27,75.2,98.6,30.2,48.2,0.0,19.56,0.0,29.62,29.73
2002-09-28,77.0,91.4,42.8,50.0,4.6,12.66,0.0,29.7,29.82
2002-09-29,75.2,93.2,39.2,50.0,0.0,16.11,0.0,29.78,29.87
2002-09-30,68.0,89.6,35.06,44.6,0.0,12.66,0.0,29.78,29.93
2002-10-01,71.06,89.06,35.06,48.2,3.45,19.56,0.0,29.69,29.82
2002-10-02,62.96,78.08,28.04,57.92,0.0,21.86,0.04,29.76,29.93
2002-10-03,57.92,75.92,30.02,39.02,0.0,9.21,0.0,29.93,30.04
2002-10-04,59.0,84.02,19.94,37.94,0.0,9.21,0.0,29.86,29.99
2002-10-05,60.98,87.08,21.92,37.04,0.0,8.06,0.0,29.89,30.0
2002-10-06,62.96,91.94,23.0,35.96,0.0,10.36,0.0,29.89,30.01
2002-10-07,69.98,91.04,30.02,48.02,0.0,11.63,0.0,29.84,29.98
2002-10-08,69.08,91.94,37.4,48.92,3.36,9.21,0.0,29.77,29.92
2002-10-09,69.08,95.0,28.04,46.94,0.0,10.36,0.0,29.83,29.97
2002-10-10,68.0,95.0,30.92,42.08,0.0,9.21,0.0,29.83,29.96
2002-10-11,69.08,93.02,33.08,42.08,0.0,11.51,0.0,29.87,29.96
2002-10-12,71.06,87.98,33.98,44.06,0.0,8.06,0.0,29.95,30.08
2002-10-13,69.98,95.0,39.92,44.96,0.0,17.26,0.0,29.92,30.03
2002-10-14,73.04,89.96,44.6,48.2,0.0,11.63,0.0,29.83,30.0
2002-10-15,71.96,91.94,39.02,51.08,0.0,8.06,0.0,29.76,29.9
2002-10-16,69.08,93.02,33.08,46.94,3.45,11.51,0.0,29.65,29.82
2002-10-17,68.0,86.0,37.04,55.4,0.0,16.11,0.04,29.7,29.84
2002-10-18,62.06,78.98,39.92,53.06,0.0,11.51,0.0,29.83,29.95
2002-10-19,60.98,84.02,41.0,48.92,0.0,9.21,0.0,29.86,30.0
2002-10-20,64.94,84.02,39.92,46.94,0.0,10.36,0.0,29.77,29.91
2002-10-21,64.04,87.08,39.02,46.04,0.0,10.36,0.0,29.79,29.9
2002-10-22,64.94,84.02,42.98,51.08,0.0,11.51,0.0,29.8,29.9
2002-10-23,66.92,80.06,50.0,59.0,0.0,10.36,0.0,29.82,29.94
2002-10-24,62.96,80.96,39.92,53.06,0.0,9.21,0.0,29.82,29.94
2002-10-25,60.98,82.04,35.06,44.96,0.0,11.51,0.0,29.69,29.86
2002-10-26,59.0,71.06,39.92,55.4,0.0,12.66,0.12,29.71,29.85
2002-10-27,57.02,69.98,46.04,53.06,0.0,11.51,0.01,29.85,29.95
2002-10-28,53.96,73.94,39.02,51.08,0.0,10.36,0.0,29.87,29.99
2002-10-29,55.04,77.0,37.94,46.94,0.0,10.36,0.0,29.77,29.9
2002-10-30,59.0,80.96,28.94,44.06,0.0,9.21,0.0,29.82,29.94
2002-10-31,57.02,78.98,35.06,44.96,0.0,9.21,0.0,29.83,29.97
2002-11-01,59.0,80.96,37.04,42.08,0.0,8.06,0.0,29.86,29.95
2002-11-02,59.0,78.08,33.08,44.06,0.0,9.21,0.0,29.9,30.01
2002-11-03,62.06,80.06,28.94,42.08,0.0,8.06,0.0,29.77,29.92
2002-11-04,55.04,75.92,17.06,37.94,0.0,12.66,0.0,29.82,29.99
2002-11-05,51.98,75.92,14.0,30.02,0.0,9.21,0.0,30.0,30.15
2002-11-06,51.08,84.92,15.98,33.98,0.0,6.9,0.0,30.02,30.18
2002-11-07,57.92,80.96,17.06,28.04,0.0,11.51,0.0,29.96,30.1
2002-11-08,62.96,75.02,21.02,42.08,0.0,10.36,0.0,29.93,30.03
2002-11-09,66.02,80.96,44.06,53.06,0.0,17.26,0.0,29.82,29.98
2002-11-10,62.96,77.0,30.02,53.06,0.0,16.11,0.0,29.87,30.0
2002-11-11,55.04,77.0,21.92,37.94,0.0,12.66,0.0,29.96,30.18
2002-11-12,55.94,80.6,19.04,28.04,0.0,14.99,0.0,30.11,30.26
2002-11-13,57.92,80.06,24.08,32.0,0.0,10.36,0.0,29.95,30.12
2002-11-14,53.96,77.0,26.96,35.06,0.0,9.21,0.0,29.97,30.09
2002-11-15,53.96,78.98,-0.04,35.06,0.0,19.69,0.0,30.06,30.27
2002-11-16,57.92,75.92,8.06,23.0,0.0,17.26,0.0,30.13,30.34
2002-11-17,51.08,77.0,17.06,28.94,0.0,11.51,0.0,29.95,30.12
2002-11-18,50.0,77.0,15.98,30.92,0.0,6.9,0.0,30.06,30.23
2002-11-19,48.92,80.06,15.08,26.06,0.0,6.9,0.0,30.09,30.27
2002-11-20,55.04,86.0,23.0,28.04,0.0,17.26,0.0,30.09,30.2
2002-11-21,57.92,87.08,17.06,30.02,0.0,20.71,0.0,30.06,30.19
2002-11-22,57.02,84.92,19.94,32.0,0.0,6.9,0.0,29.97,30.13
2002-11-23,53.06,78.98,17.96,32.0,0.0,11.51,0.0,29.87,29.99
2002-11-24,51.98,75.92,24.08,33.08,0.0,8.06,0.0,29.94,30.07
2002-11-25,50.0,64.04,21.02,32.0,3.45,9.21,0.0,29.87,29.97
2002-11-26,48.92,73.94,21.92,41.0,0.0,20.71,0.0,29.94,30.04
2002-11-27,59.0,73.94,30.02,35.06,4.6,17.26,0.0,30.02,30.14
2002-11-28,55.94,71.06,26.96,32.0,0.0,17.26,0.0,30.07,30.21
2002-11-29,57.2,68.0,37.94,57.2,0.0,18.41,0.39,30.0,30.14
2002-11-30,57.02,69.08,48.92,57.92,0.0,17.26,0.03,30.05,30.15
2002-12-01,51.08,69.08,42.98,51.98,0.0,6.9,0.01,30.02,30.15
2002-12-02,51.08,60.98,44.96,48.92,0.0,5.75,0.0,29.94,30.03
2002-12-03,48.92,64.94,44.96,48.92,0.0,9.21,0.0,30.0,30.15
2002-12-04,48.02,66.02,44.06,48.02,0.0,5.75,0.0,30.11,30.22
2002-12-05,48.02,71.96,32.0,46.04,0.0,10.36,0.0,30.07,30.21
2002-12-06,51.98,71.96,30.02,44.06,0.0,9.21,0.0,30.0,30.14
2002-12-07,53.96,69.08,35.96,41.0,0.0,9.21,0.0,29.98,30.07
2002-12-08,48.02,69.08,35.96,42.08,0.0,8.06,0.0,30.05,30.2
2002-12-09,48.92,66.92,30.02,39.02,0.0,9.21,0.0,30.09,30.27
2002-12-10,46.94,69.08,28.94,37.94,0.0,9.21,0.0,29.95,30.09
2002-12-11,48.02,66.92,30.02,37.04,0.0,9.21,0.0,29.96,30.09
2002-12-12,44.96,66.92,30.92,35.06,0.0,9.21,0.0,30.1,30.22
2002-12-13,46.04,66.02,28.94,35.96,0.0,10.36,0.0,30.12,30.22
2002-12-14,44.96,71.06,28.04,37.94,0.0,11.51,0.0,30.1,30.23
2002-12-15,51.98,71.06,28.04,35.96,0.0,9.21,0.0,30.01,30.15
2002-12-16,48.02,68.0,26.06,35.96,0.0,11.51,0.0,29.8,30.08
2002-12-17,53.96,66.92,30.92,51.08,0.0,19.56,0.03,29.73,29.81
2002-12-18,46.94,60.98,21.92,35.96,0.0,16.11,0.0,29.78,30.2
2002-12-19,41.0,60.08,24.98,35.06,0.0,10.36,0.0,30.2,30.35
2002-12-20,42.98,64.94,17.96,42.98,0.0,35.67,0.01,29.89,30.18
2002-12-21,39.02,50.0,37.94,42.08,0.0,6.9,0.0,29.97,30.15
2002-12-22,37.94,53.96,33.08,42.98,0.0,9.21,0.01,29.8,29.95
2002-12-23,44.06,48.92,41.0,42.98,0.0,11.51,0.11,29.76,30.03
2002-12-24,39.92,55.04,30.92,42.08,0.0,8.06,0.0,30.04,30.24
2002-12-25,41.0,57.92,26.96,39.02,0.0,6.9,0.0,30.09,30.2
2002-12-26,39.02,59.0,23.0,35.96,0.0,9.21,0.0,30.19,30.34
2002-12-27,39.02,66.92,21.02,33.98,0.0,10.36,0.0,30.2,30.42
2002-12-28,44.96,71.96,23.0,35.96,0.0,11.51,0.0,29.96,30.18
2002-12-29,46.04,66.02,23.0,41.0,0.0,21.86,0.0,29.84,30.0
2002-12-30,42.08,60.98,26.96,37.04,0.0,9.21,0.0,30.01,30.26
2002-12-31,42.08,62.96,28.04,33.08,0.0,10.36,0.0,29.99,30.23
2003-01-01,39.02,66.02,21.92,33.98,0.0,5.75,0.0,30.05,30.18
2003-01-02,44.96,71.96,15.08,28.04,0.0,21.86,0.0,30.1,30.26
2003-01-03,44.96,77.0,14.0,28.94,0.0,13.81,0.0,30.07,30.2
2003-01-04,51.08,80.06,28.94,37.94,0.0,8.06,0.0,30.06,30.19
2003-01-05,51.08,75.02,30.92,37.94,0.0,10.36,0.0,29.86,30.1
2003-01-06,46.94,64.94,30.02,37.04,0.0,9.21,0.0,29.85,30.12
2003-01-07,53.06,77.0,33.08,41.0,0.0,19.69,0.0,30.07,30.22
2003-01-08,55.04,62.96,39.92,57.02,0.0,13.81,0.41,30.03,30.16
2003-01-09,51.8,66.02,48.92,55.04,0.0,8.06,0.02,30.05,30.16
2003-01-10,50.0,68.0,42.98,50.0,0.0,8.06,0.01,30.0,30.11
2003-01-11,50.0,66.92,44.96,48.02,0.0,8.06,0.0,30.03,30.16
2003-01-12,46.94,69.08,37.94,46.94,0.0,8.06,0.0,30.17,30.31
2003-01-13,48.02,73.04,30.02,44.06,0.0,9.21,0.0,30.16,30.3
2003-01-14,48.92,77.0,33.98,42.98,0.0,8.06,0.0,30.05,30.2
2003-01-15,48.92,71.06,35.06,44.06,0.0,9.21,0.0,30.07,30.22
2003-01-16,48.02,78.98,19.94,42.08,0.0,10.36,0.0,30.13,30.3
2003-01-17,50.0,75.92,19.94,37.94,0.0,10.36,0.0,30.02,30.15
2003-01-18,51.98,78.08,19.94,35.06,0.0,9.21,0.0,30.08,30.17
2003-01-19,50.0,75.92,24.98,35.96,0.0,8.06,0.0,30.13,30.24
2003-01-20,53.06,68.0,28.94,51.8,0.0,14.96,0.14,30.07,30.17
2003-01-21,48.92,68.0,44.96,50.0,0.0,9.21,0.0,30.1,30.22
2003-01-22,48.92,71.06,41.0,46.94,0.0,8.06,0.0,30.17,30.28
2003-01-23,51.08,75.02,33.08,44.06,0.0,9.21,0.0,30.01,30.21
2003-01-24,53.96,78.08,33.98,42.98,0.0,9.21,0.0,29.99,30.08
2003-01-25,51.98,75.92,33.98,39.92,0.0,10.36,0.0,30.02,30.15
2003-01-26,50.0,80.06,24.08,42.08,0.0,11.51,0.0,30.14,30.28
2003-01-27,55.04,80.96,24.98,33.98,0.0,9.21,0.0,29.96,30.17
2003-01-28,51.98,77.0,24.98,35.6,0.0,9.21,0.0,29.98,30.1
2003-01-29,51.98,78.98,26.06,37.04,0.0,8.06,0.0,30.08,30.19
2003-01-30,51.08,78.8,28.04,37.94,0.0,8.06,0.0,30.04,30.2
2003-01-31,53.06,84.92,30.02,37.04,0.0,8.06,0.0,29.99,30.14
2003-02-01,57.02,82.04,24.98,39.92,0.0,9.21,0.0,29.81,30.04
2003-02-02,55.94,71.6,12.92,33.08,0.0,25.32,0.0,29.71,30.0
2003-02-03,48.92,64.94,14.0,24.08,0.0,11.51,0.0,30.01,30.16
2003-02-04,44.96,64.94,17.06,26.06,0.0,8.06,0.0,29.91,30.09
2003-02-05,46.04,66.02,8.96,26.06,0.0,20.71,0.0,29.86,29.98
2003-02-06,39.92,60.98,10.4,21.92,0.0,8.06,0.0,29.98,30.11
2003-02-07,42.98,64.04,14.0,21.92,0.0,8.06,0.0,29.95,30.07
2003-02-08,48.92,62.96,21.92,39.92,0.0,10.36,0.0,29.92,30.06
2003-02-09,41.0,64.04,8.06,37.94,0.0,10.36,0.0,30.06,30.19
2003-02-10,42.08,66.92,17.06,28.04,0.0,8.06,0.0,30.03,30.21
2003-02-11,55.04,71.96,24.08,32.0,0.0,10.36,0.0,29.97,30.07
2003-02-12,57.02,66.92,28.94,57.92,0.0,13.81,0.09,29.93,30.05
2003-02-13,55.4,64.94,53.06,59.0,0.0,13.81,1.42,29.83,29.92
2003-02-14,53.96,64.94,51.08,55.4,0.0,6.93,0.26,29.85,29.94
2003-02-15,53.96,69.08,48.92,55.04,0.0,9.21,0.0,29.95,30.1
2003-02-16,53.06,71.06,44.06,55.94,0.0,9.21,0.0,30.04,30.15
2003-02-17,55.04,73.04,42.08,53.06,0.0,11.51,0.0,29.96,30.09
2003-02-18,57.92,71.96,35.6,53.96,0.0,10.36,0.0,29.96,30.03
2003-02-19,51.08,73.04,28.94,48.02,0.0,6.9,0.0,29.81,30.06
2003-02-20,53.96,66.92,35.96,42.98,0.0,19.56,0.0,29.73,29.89
2003-02-21,48.02,71.06,30.92,42.08,0.0,12.66,0.0,29.91,30.03
2003-02-22,48.02,73.04,28.94,42.08,0.0,12.66,0.0,29.79,29.97
2003-02-23,51.08,71.96,28.04,39.02,0.0,9.21,0.0,29.73,29.87
2003-02-24,57.92,69.98,35.96,42.98,0.0,13.81,0.0,29.73,29.89
2003-02-25,50.0,62.96,41.0,51.08,0.0,31.07,0.76,29.71,29.88
2003-02-26,50.0,59.0,42.08,51.08,0.0,25.32,0.17,29.79,29.91
2003-02-27,48.92,59.0,39.02,48.02,3.45,20.71,0.29,29.85,29.95
2003-02-28,48.92,59.0,37.94,46.4,0.0,20.71,0.16,29.9,29.97
2003-03-01,46.04,60.98,35.06,42.98,3.45,11.51,0.0,29.89,29.99
2003-03-02,46.94,62.96,33.08,44.06,0.0,13.81,0.0,29.96,30.05
2003-03-03,46.94,62.96,32.0,44.96,0.0,9.21,0.0,29.8,30.05
2003-03-04,51.08,64.04,30.92,46.04,0.0,12.66,0.0,29.78,29.86
2003-03-05,53.06,64.94,35.06,42.98,3.45,10.36,0.0,29.83,30.0
2003-03-06,48.02,68.0,30.92,42.98,0.0,9.21,0.0,29.94,30.08
2003-03-07,51.08,75.02,28.04,42.08,0.0,8.06,0.0,29.83,29.98
2003-03-08,50.0,77.0,30.02,42.08,0.0,10.36,0.0,29.91,30.09
2003-03-09,53.06,82.04,30.02,42.98,0.0,9.21,0.0,29.94,30.11
2003-03-10,55.94,84.02,28.04,42.98,0.0,10.36,0.0,29.86,30.01
2003-03-11,57.02,80.96,26.06,42.08,0.0,9.21,0.0,29.81,29.93
2003-03-12,57.02,82.94,28.94,42.08,0.0,10.36,0.0,29.86,29.97
2003-03-13,57.92,87.08,26.96,42.98,0.0,10.36,0.0,29.89,30.05
2003-03-14,60.08,80.06,26.96,42.98,0.0,9.21,0.0,29.82,29.93
2003-03-15,59.0,77.0,33.98,44.06,4.6,12.66,0.0,29.75,29.88
2003-03-16,57.02,66.02,46.04,57.2,0.0,26.47,0.31,29.63,29.74
2003-03-17,48.92,57.92,37.94,46.04,0.0,16.11,0.2,29.68,29.76
2003-03-18,44.96,66.92,32.0,44.06,0.0,27.62,0.0,29.69,29.78
2003-03-19,50.0,68.0,30.02,42.98,0.0,9.21,0.0,29.77,29.98
2003-03-20,51.08,73.94,32.0,44.96,0.0,10.36,0.0,29.88,30.05
2003-03-21,55.04,75.02,33.98,42.08,0.0,13.81,0.0,29.89,30.04
2003-03-22,53.96,78.98,28.04,46.04,0.0,11.51,0.0,30.02,30.14
2003-03-23,57.02,82.04,26.06,44.96,0.0,10.36,0.0,29.85,30.03
2003-03-24,57.92,82.04,28.94,42.08,0.0,12.66,0.0,29.83,29.93
2003-03-25,57.92,82.94,28.04,46.94,0.0,9.21,0.0,29.95,30.11
2003-03-26,60.08,86.0,32.0,42.98,0.0,11.51,0.0,29.77,30.07
2003-03-27,60.98,80.96,6.98,44.06,0.0,25.32,0.0,29.69,29.84
2003-03-28,55.04,71.96,1.94,15.98,8.06,20.71,0.0,29.87,30.2
2003-03-29,57.02,73.04,8.96,28.94,0.0,19.56,0.0,30.22,30.37
2003-03-30,51.98,80.06,14.0,30.92,0.0,12.66,0.0,30.11,30.36
2003-03-31,57.92,89.06,14.0,35.06,0.0,12.66,0.0,29.87,30.1
2003-04-01,59.0,91.04,10.94,33.98,4.6,16.11,0.0,29.74,29.95
2003-04-02,64.04,78.08,19.04,30.92,4.6,18.41,0.0,29.79,29.91
2003-04-03,55.94,69.08,15.98,35.06,0.0,17.26,0.0,29.9,30.02
2003-04-04,50.0,73.94,17.96,28.04,0.0,12.66,0.0,29.84,30.04
2003-04-05,55.04,68.0,14.0,33.98,0.0,24.17,0.0,29.84,29.98
2003-04-06,48.02,73.04,6.08,26.96,0.0,11.51,0.0,29.92,30.04
2003-04-07,51.98,78.98,14.0,24.98,0.0,10.36,0.0,29.98,30.08
2003-04-08,55.04,87.98,10.94,26.06,0.0,19.69,0.0,29.97,30.14
2003-04-09,64.04,91.94,17.06,30.02,3.45,14.96,0.0,29.8,30.04
2003-04-10,60.98,89.96,8.06,33.98,3.45,11.51,0.0,29.82,29.93
2003-04-11,60.98,86.0,10.94,28.04,0.0,11.51,0.0,29.88,30.02
2003-04-12,64.04,86.0,24.08,39.02,0.0,12.66,0.0,29.87,29.98
2003-04-13,62.06,86.0,30.02,42.98,0.0,13.81,0.0,29.88,29.99
2003-04-14,64.94,84.02,28.94,37.94,3.45,20.71,0.0,29.8,29.98
2003-04-15,53.96,69.08,30.92,53.6,4.6,25.32,0.17,29.81,30.11
2003-04-16,53.96,78.98,21.92,41.0,3.45,12.66,0.0,29.84,30.1
2003-04-17,55.94,78.98,19.4,37.94,3.45,24.17,0.0,29.8,29.9
2003-04-18,55.04,73.94,28.04,37.94,0.0,16.11,0.0,29.77,29.91
2003-04-19,57.02,75.02,28.04,39.02,0.0,10.36,0.0,29.86,30.03
2003-04-20,59.0,87.08,19.94,39.02,0.0,13.81,0.0,29.77,30.0
2003-04-21,62.06,80.96,24.98,35.96,3.45,16.11,0.0,29.7,29.88
2003-04-22,57.92,71.06,17.96,37.04,0.0,18.41,0.0,29.75,29.86
2003-04-23,53.06,73.04,28.94,35.06,0.0,12.66,0.0,29.86,29.98
2003-04-24,57.02,80.96,24.98,35.06,0.0,11.51,0.0,29.85,29.97
2003-04-25,60.08,87.08,30.92,37.04,3.45,17.26,0.0,29.81,29.95
2003-04-26,62.06,89.96,26.96,41.0,0.0,18.41,0.0,29.74,29.88
2003-04-27,64.04,93.02,24.08,35.96,0.0,16.11,0.0,29.73,29.87
2003-04-28,64.94,89.06,17.96,37.94,0.0,16.11,0.0,29.78,29.91
2003-04-29,62.96,86.0,6.08,33.08,0.0,23.04,0.0,29.76,29.86
2003-04-30,60.08,82.4,8.96,23.0,0.0,18.41,0.0,29.8,29.9
2003-05-01,59.0,84.92,12.92,28.94,0.0,11.51,0.0,29.85,29.95
2003-05-02,62.96,89.96,14.0,28.94,0.0,14.96,0.0,29.77,29.94
2003-05-03,69.98,84.92,15.08,44.06,0.0,20.71,0.0,29.77,29.89
2003-05-04,62.06,80.06,30.92,42.08,0.0,19.56,0.0,29.8,29.95
2003-05-05,62.06,82.04,28.04,39.92,0.0,14.96,0.0,29.74,29.88
