Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KFSD,America/Chicago,2010-07-28T02:56:00,2010-07-27T21:56:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,69.08,1,5.82,100.00,,false,8.00,,0.18,0.29,,,,29.95,29.95,29.92,OVC,5498.69,OVC,overcast,5498.69,OVC,overcast,5498.69,OVC,overcast,,,,,,,,,,,IWC81,showers of rain,IWC95,thunderstorm with rain,IWCA62,rain,IWCA90,thunderstorm,TSRA,thunderstorm with rain,,,
KFSD,America/Chicago,2010-07-28T03:56:00,2010-07-27T22:56:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,68.00,1,12.75,10.00,19.69,false,10.00,,0.01,,,,,29.92,29.92,29.89,OVC,11000.66,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,7998.69,OVC,overcast,11000.66,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,7998.69,OVC,overcast,11000.66,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA61,light rain,IWCA90,thunderstorm,,,,,
KFSD,America/Chicago,2010-07-28T04:28:00,2010-07-27T23:28:00,false,false,false,false,Ish,IS7,FM_16,,,,71.60,1,,,,,69.80,1,4.70,120.00,,false,2.50,,0.19,,,,,29.98,29.98,,OVC,10000.00,SCT,partly cloudy,4301.18,BKN,mostly cloudy,6499.34,OVC,overcast,10000.00,SCT,partly cloudy,4301.18,BKN,mostly cloudy,6499.34,OVC,overcast,10000.00,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,
KFSD,America/Chicago,2010-07-28T04:35:00,2010-07-27T23:35:00,false,false,false,false,Ish,IS7,FM_16,,,,71.60,1,,,,,69.80,1,10.29,100.00,,false,6.00,,0.21,,,,,29.97,29.97,,OVC,10000.00,SCT,partly cloudy,4301.18,BKN,mostly cloudy,6499.34,OVC,overcast,10000.00,SCT,partly cloudy,4301.18,BKN,mostly cloudy,6499.34,OVC,overcast,10000.00,IWC10,mist,IWC81,showers of rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA62,rain,IWCA90,thunderstorm,
KFSD,America/Chicago,2010-07-28T04:56:00,2010-07-27T23:56:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,69.08,1,12.75,30.00,20.80,false,10.00,,0.24,,,,,29.96,29.96,29.93,OVC,10000.00,SCT,partly cloudy,4301.18,BKN,mostly cloudy,6499.34,OVC,overcast,10000.00,SCT,partly cloudy,4301.18,BKN,mostly cloudy,6499.34,OVC,overcast,10000.00,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA61,light rain,IWCA90,thunderstorm,,,,,
KFSD,America/Chicago,2010-07-28T05:45:00,2010-07-28T00:45:00,false,false,false,false,Ish,IS7,FM_16,,,,69.80,1,,,,,66.20,1,5.82,50.00,,false,10.00,,0.07,,,,,29.97,29.97,,OVC,7998.69,FEW,mostly clear,1499.34,SCT,partly cloudy,5498.69,OVC,overcast,7998.69,FEW,mostly clear,1499.34,SCT,partly cloudy,5498.69,OVC,overcast,7998.69,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KFSD,America/Chicago,2010-07-28T05:56:00,2010-07-28T00:56:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,66.92,1,4.70,60.00,,false,10.00,,0.07,,0.62,,,29.98,29.98,29.95,BKN,12001.31,FEW,mostly clear,6000.66,SCT,partly cloudy,10000.00,BKN,mostly cloudy,12001.31,FEW,mostly clear,6000.66,SCT,partly cloudy,10000.00,BKN,mostly cloudy,12001.31,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-28T05:59:00,2010-07-28T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,69.08,93.92,,,,,,false,,,,,,0.62,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-28T06:00:00,2010-07-28T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,69.08,1,,,69.08,87.98,66.92,1,4.70,60.00,,false,9.94,,,,0.63,,,,,29.95,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-28T06:56:00,2010-07-28T01:56:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,66.02,1,6.93,360.00,,false,10.00,,0.00,,,,,29.98,29.98,29.94,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-28T07:56:00,2010-07-28T02:56:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,64.94,1,4.70,310.00,,false,10.00,,0.00,,,,,30.00,30.00,29.97,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-28T08:56:00,2010-07-28T03:56:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,64.04,1,4.70,300.00,,false,10.00,,0.00,,,,,30.02,30.02,29.99,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-28T09:56:00,2010-07-28T04:56:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,64.04,1,4.70,10.00,,false,10.00,,0.00,,,,,30.03,30.03,29.99,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-28T10:56:00,2010-07-28T05:56:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,62.96,1,3.36,360.00,,false,10.00,,0.00,,,,,30.05,30.05,30.02,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-28T11:56:00,2010-07-28T06:56:00,true,false,false,false,Ish,IS7,SY_MT,,,,64.94,1,,,,93.92,62.96,1,9.17,360.00,,false,10.00,,0.00,,,0.62,,30.06,30.06,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-28T12:56:00,2010-07-28T07:56:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,62.06,1,5.82,20.00,,false,10.00,,0.00,,,,,30.08,30.08,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-28T13:56:00,2010-07-28T08:56:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,62.06,1,10.29,10.00,,false,10.00,,0.00,,,,,30.10,30.10,30.08,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-28T14:56:00,2010-07-28T09:56:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,59.00,1,10.29,30.00,,false,10.00,,0.00,,,,,30.12,30.12,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-28T15:56:00,2010-07-28T10:56:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,57.92,1,9.17,40.00,,false,10.00,,0.00,,,,,30.13,30.13,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-28T16:56:00,2010-07-28T11:56:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,59.00,1,0.00,,,false,10.00,,0.00,,,,,30.14,30.14,30.12,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-28T17:56:00,2010-07-28T12:56:00,true,false,false,false,Ish,IS7,SY_MT,,,,77.00,1,,,64.94,,57.92,1,9.17,360.00,,false,10.00,,0.00,,,,,30.14,30.14,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-28T18:56:00,2010-07-28T13:56:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,57.92,1,6.93,20.00,,false,10.00,,0.00,,,,,30.14,30.14,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-28T19:56:00,2010-07-28T14:56:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,59.00,1,5.82,360.00,,false,10.00,,0.00,,,,,30.14,30.14,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-28T20:56:00,2010-07-28T15:56:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,57.92,1,5.82,350.00,,false,10.00,,0.00,,,,,30.13,30.13,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-28T21:56:00,2010-07-28T16:56:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,59.00,1,4.70,,,false,10.00,,0.00,,,,,30.14,30.14,30.12,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-28T22:56:00,2010-07-28T17:56:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,59.00,1,5.82,350.00,,false,10.00,,0.00,,,,,30.14,30.14,30.12,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-28T23:56:00,2010-07-28T18:56:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,57.92,1,5.82,20.00,,false,10.00,,0.00,,,,,30.14,30.14,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-29T00:00:00,2010-07-28T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,78.98,1,,,,,57.92,1,5.82,20.00,,false,9.94,,,,,,,,,30.11,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-29T00:56:00,2010-07-28T19:56:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,59.00,1,3.36,40.00,,false,10.00,,0.00,,,,,30.12,30.12,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-29T01:56:00,2010-07-28T20:56:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,60.08,1,8.05,110.00,,false,10.00,,0.00,,,,,30.11,30.11,30.09,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-29T02:56:00,2010-07-28T21:56:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,60.98,1,5.82,100.00,,false,10.00,,0.00,,,,,30.14,30.14,30.12,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-29T03:56:00,2010-07-28T22:56:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,60.98,1,4.70,90.00,,false,10.00,,0.00,,,,,30.15,30.15,30.13,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-29T04:56:00,2010-07-28T23:56:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,60.98,1,4.70,100.00,,false,10.00,,0.00,,,,,30.17,30.17,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-29T05:56:00,2010-07-29T00:56:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,60.98,1,4.70,90.00,,false,10.00,,0.00,,,,,30.17,30.17,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-29T05:59:00,2010-07-29T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,64.04,80.96,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-29T06:00:00,2010-07-29T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,68.00,1,,,64.04,78.98,60.98,1,4.70,90.00,,false,9.94,,,,,,,,,30.15,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-29T06:56:00,2010-07-29T01:56:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,60.98,1,3.36,100.00,,false,10.00,,0.00,,,,,30.18,30.18,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-29T07:56:00,2010-07-29T02:56:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,62.06,1,3.36,90.00,,false,10.00,,0.00,,,,,30.18,30.18,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-29T08:56:00,2010-07-29T03:56:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,60.98,1,4.70,80.00,,false,10.00,,0.00,,,,,30.18,30.18,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-29T09:56:00,2010-07-29T04:56:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,62.06,1,5.82,90.00,,false,10.00,,0.00,,,,,30.17,30.17,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-29T10:56:00,2010-07-29T05:56:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,62.06,1,4.70,110.00,,false,10.00,,0.00,,,,,30.17,30.17,30.15,FEW,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-29T11:56:00,2010-07-29T06:56:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,62.06,1,6.93,100.00,,false,10.00,,0.00,,,,,30.18,30.18,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-29T12:00:00,2010-07-29T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,66.02,1,,,,80.96,62.06,1,6.93,100.00,,false,9.94,,,,,,,,,30.15,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-29T12:56:00,2010-07-29T07:56:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,60.98,1,5.82,130.00,,false,10.00,,0.00,,,,,30.18,30.18,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-29T13:56:00,2010-07-29T08:56:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,60.08,1,9.17,130.00,,false,10.00,,0.00,,,,,30.17,30.17,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-29T14:56:00,2010-07-29T09:56:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,60.98,1,9.17,180.00,,false,10.00,,0.00,,,,,30.18,30.18,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-29T15:56:00,2010-07-29T10:56:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,62.06,1,9.17,170.00,,false,10.00,,0.00,,,,,30.17,30.17,30.16,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-29T16:56:00,2010-07-29T11:56:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,60.98,1,5.82,200.00,,false,10.00,,0.00,,,,,30.18,30.18,30.16,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KFSD,America/Chicago,2010-07-29T17:56:00,2010-07-29T12:56:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,64.04,1,8.05,190.00,,false,9.00,,0.03,,0.02,,,30.18,30.18,30.16,OVC,5498.69,SCT,partly cloudy,2201.44,BKN,mostly cloudy,4701.44,OVC,overcast,5498.69,SCT,partly cloudy,2201.44,BKN,mostly cloudy,4701.44,OVC,overcast,5498.69,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KFSD,America/Chicago,2010-07-29T18:00:00,2010-07-29T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,68.00,1,,,66.02,,64.04,1,8.05,190.00,,false,8.70,,,,0.02,,,,,30.16,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC61,light rain,,,,,,,,,,,
KFSD,America/Chicago,2010-07-29T18:56:00,2010-07-29T13:56:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,64.94,1,9.17,140.00,,false,10.00,,0.01,,,,,30.14,30.14,30.12,SCT,10000.00,FEW,mostly clear,1499.34,SCT,partly cloudy,10000.00,FEW,mostly clear,1499.34,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KFSD,America/Chicago,2010-07-29T19:56:00,2010-07-29T14:56:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,60.08,1,3.36,,,false,10.00,,0.00,,,,,30.15,30.15,30.14,SCT,12001.31,FEW,mostly clear,1499.34,SCT,partly cloudy,12001.31,FEW,mostly clear,1499.34,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-29T20:56:00,2010-07-29T15:56:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,62.06,1,8.05,130.00,,false,10.00,,0.04,0.06,,,,30.12,30.12,30.10,BKN,11000.66,FEW,mostly clear,2001.31,SCT,partly cloudy,3599.08,BKN,mostly cloudy,11000.66,FEW,mostly clear,2001.31,SCT,partly cloudy,3599.08,BKN,mostly cloudy,11000.66,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KFSD,America/Chicago,2010-07-29T21:54:00,2010-07-29T16:54:00,false,false,false,false,Ish,IS6,FM_16,,,,64.40,1,,,,,62.60,1,6.93,120.00,,false,3.00,,,,,,,30.13,30.13,,OVC,4399.61,BKN,mostly cloudy,2401.57,OVC,overcast,4399.61,BKN,mostly cloudy,2401.57,OVC,overcast,4399.61,,,,,,,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,,,,,
KFSD,America/Chicago,2010-07-29T21:56:00,2010-07-29T16:56:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,62.06,1,8.05,120.00,,false,3.00,,0.10,,,,,30.13,30.13,30.11,OVC,2401.57,OVC,overcast,2401.57,OVC,overcast,2401.57,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KFSD,America/Chicago,2010-07-29T22:35:00,2010-07-29T17:35:00,false,false,false,false,Ish,IS7,FM_16,,,,64.40,1,,,,,62.60,1,5.82,120.00,,false,7.00,,0.13,,,,,30.11,30.11,,OVC,8500.66,FEW,mostly clear,498.69,BKN,mostly cloudy,2401.57,OVC,overcast,8500.66,FEW,mostly clear,498.69,BKN,mostly cloudy,2401.57,OVC,overcast,8500.66,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KFSD,America/Chicago,2010-07-29T22:54:00,2010-07-29T17:54:00,false,false,false,false,Ish,IS6,FM_16,,,,64.40,1,,,,,64.40,1,9.17,160.00,,false,10.00,,,,,,,30.11,30.11,,OVC,8500.66,BKN,mostly cloudy,498.69,OVC,overcast,8500.66,BKN,mostly cloudy,498.69,OVC,overcast,8500.66,,,,,,,IWCA61,light rain,-RA,light rain,,,,,,,,,
KFSD,America/Chicago,2010-07-29T22:56:00,2010-07-29T17:56:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,62.96,1,10.29,160.00,,false,7.00,,0.14,,,,,30.11,30.11,30.10,OVC,7998.69,BKN,mostly cloudy,498.69,BKN,mostly cloudy,2998.69,OVC,overcast,7998.69,BKN,mostly cloudy,498.69,BKN,mostly cloudy,2998.69,OVC,overcast,7998.69,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KFSD,America/Chicago,2010-07-29T23:12:00,2010-07-29T18:12:00,false,false,false,false,Ish,IS7,FM_16,,,,64.40,1,,,,,62.60,1,9.17,180.00,21.92,false,3.00,,0.15,,,,,30.09,30.09,,OVC,2998.69,SCT,partly cloudy,498.69,BKN,mostly cloudy,1899.61,OVC,overcast,2998.69,SCT,partly cloudy,498.69,BKN,mostly cloudy,1899.61,OVC,overcast,2998.69,IWC10,mist,IWC65,heavy rain,IWCA10,mist,IWCA63,heavy rain,+RA,heavy rain,BR,mist,
KFSD,America/Chicago,2010-07-29T23:40:00,2010-07-29T18:40:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,62.60,1,14.99,160.00,19.69,false,8.00,,0.23,,,,,30.05,30.05,,OVC,9501.31,FEW,mostly clear,2598.43,OVC,overcast,9501.31,FEW,mostly clear,2598.43,OVC,overcast,9501.31,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KFSD,America/Chicago,2010-07-29T23:56:00,2010-07-29T18:56:00,true,false,false,false,Ish,IS7,SY_MT,,,,64.04,1,,,,,62.06,1,8.05,140.00,18.34,false,10.00,,0.22,,0.52,,,30.06,30.06,30.05,OVC,12001.31,BKN,mostly cloudy,8999.34,OVC,overcast,12001.31,BKN,mostly cloudy,8999.34,OVC,overcast,12001.31,OVC,overcast,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-30T00:56:00,2010-07-29T19:56:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,60.98,1,10.29,160.00,,false,10.00,,0.00,,,,,30.03,30.03,30.02,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-30T01:56:00,2010-07-29T20:56:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,60.98,1,10.29,150.00,,false,10.00,,0.00,,,,,30.00,30.00,29.98,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-30T02:56:00,2010-07-29T21:56:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,62.06,1,8.05,140.00,,false,10.00,,0.00,,,,,30.02,30.02,30.00,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-30T03:56:00,2010-07-29T22:56:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,62.06,1,4.70,100.00,,false,10.00,,0.00,,,,,30.02,30.02,30.00,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-30T04:56:00,2010-07-29T23:56:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,62.06,1,6.93,110.00,,false,10.00,,0.00,,,,,29.99,29.99,29.98,SCT,7001.31,FEW,mostly clear,5498.69,SCT,partly cloudy,7001.31,SCT,partly cloudy,10000.00,FEW,mostly clear,5498.69,SCT,partly cloudy,7001.31,SCT,partly cloudy,10000.00,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KFSD,America/Chicago,2010-07-30T05:01:00,2010-07-30T00:01:00,false,false,false,false,Ish,IS7,FM_16,,,,64.40,1,,,,,62.60,1,8.05,90.00,,false,10.00,,0.00,,,,,29.99,29.99,,SCT,5498.69,SCT,partly cloudy,5498.69,SCT,partly cloudy,7001.31,SCT,partly cloudy,10000.00,SCT,partly cloudy,5498.69,SCT,partly cloudy,7001.31,SCT,partly cloudy,10000.00,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KFSD,America/Chicago,2010-07-30T05:56:00,2010-07-30T00:56:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,62.96,1,4.70,260.00,,false,2.00,,0.18,,0.12,,,30.02,30.02,30.01,OVC,5000.00,SCT,partly cloudy,2201.44,SCT,partly cloudy,2798.56,OVC,overcast,5000.00,SCT,partly cloudy,2201.44,SCT,partly cloudy,2798.56,OVC,overcast,5000.00,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,
KFSD,America/Chicago,2010-07-30T05:59:00,2010-07-30T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,62.96,73.94,,,,,,false,,,,,,0.72,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
