Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KDET,America/Detroit,2010-05-01T08:53:00,2010-05-01T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,53.06,1,10.29,210.00,,false,10.00,,0.00,,,,,29.67,29.67,29.66,BKN,7001.31,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-01T09:53:00,2010-05-01T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,53.96,1,9.17,210.00,,false,10.00,,0.00,,,,,29.67,29.67,29.66,BKN,8500.66,SCT,partly cloudy,6499.34,BKN,mostly cloudy,8500.66,SCT,partly cloudy,6499.34,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-01T10:53:00,2010-05-01T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,53.96,1,9.17,190.00,,false,10.00,,0.00,,,,,29.68,29.68,29.66,BKN,12001.31,FEW,mostly clear,6000.66,SCT,partly cloudy,7001.31,BKN,mostly cloudy,12001.31,FEW,mostly clear,6000.66,SCT,partly cloudy,7001.31,BKN,mostly cloudy,12001.31,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-01T11:32:00,2010-05-01T07:32:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,60.80,1,13.87,230.00,25.28,false,4.00,,0.13,,,,,29.73,29.73,,OVC,9501.31,BKN,mostly cloudy,2598.43,BKN,mostly cloudy,4301.18,OVC,overcast,9501.31,BKN,mostly cloudy,2598.43,BKN,mostly cloudy,4301.18,OVC,overcast,9501.31,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KDET,America/Detroit,2010-05-01T11:53:00,2010-05-01T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,60.08,1,9.17,230.00,,false,5.00,,0.21,,0.19,0.19,,29.72,29.72,29.71,OVC,2798.56,OVC,overcast,2798.56,OVC,overcast,2798.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KDET,America/Detroit,2010-05-01T12:31:00,2010-05-01T08:31:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,60.80,1,6.93,260.00,,false,10.00,,0.05,,,,,29.70,29.70,,SCT,3300.52,SCT,partly cloudy,3300.52,SCT,partly cloudy,8500.66,SCT,partly cloudy,3300.52,SCT,partly cloudy,8500.66,SCT,partly cloudy,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KDET,America/Detroit,2010-05-01T12:53:00,2010-05-01T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,60.98,1,4.70,260.00,,false,8.00,,0.04,,,,,29.68,29.68,29.67,BKN,10000.00,SCT,partly cloudy,4199.48,SCT,partly cloudy,4901.57,BKN,mostly cloudy,10000.00,SCT,partly cloudy,4199.48,SCT,partly cloudy,4901.57,BKN,mostly cloudy,10000.00,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KDET,America/Detroit,2010-05-01T13:53:00,2010-05-01T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,62.06,1,8.05,180.00,,false,9.00,,0.01,,,,,29.70,29.70,29.68,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-01T14:38:00,2010-05-01T10:38:00,false,false,false,false,Ish,IS7,FM_16,,,,64.40,1,,,,,60.80,1,12.75,200.00,20.80,false,10.00,,,,,,,29.71,29.71,,BKN,1400.92,BKN,mostly cloudy,1400.92,BKN,mostly cloudy,1400.92,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-01T14:53:00,2010-05-01T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,62.06,1,13.87,190.00,,false,10.00,,0.00,0.07,,,,29.71,29.71,29.70,OVC,1400.92,OVC,overcast,1400.92,OVC,overcast,1400.92,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-01T15:06:00,2010-05-01T11:06:00,false,false,false,false,Ish,IS7,FM_16,,,,64.40,1,,,,,62.60,1,14.99,190.00,,false,10.00,,,,,,,29.71,29.71,,SCT,1400.92,SCT,partly cloudy,1400.92,SCT,partly cloudy,1400.92,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-01T15:53:00,2010-05-01T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,62.06,1,16.11,210.00,23.04,false,10.00,,0.00,,,,,29.72,29.72,29.70,SCT,1400.92,SCT,partly cloudy,1400.92,SCT,partly cloudy,1400.92,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-01T16:53:00,2010-05-01T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,62.06,1,12.75,220.00,,false,10.00,,0.00,,,,,29.70,29.70,29.69,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-01T17:53:00,2010-05-01T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,60.98,1,18.34,240.00,26.40,false,10.00,,0.00,,0.07,,,29.68,29.68,29.67,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-01T18:53:00,2010-05-01T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,60.08,1,17.22,250.00,28.86,false,10.00,,0.00,,,,,29.67,29.67,29.66,FEW,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-01T19:53:00,2010-05-01T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,60.98,1,13.87,230.00,25.28,false,10.00,,0.00,,,,,29.68,29.68,29.67,BKN,3999.34,BKN,mostly cloudy,3999.34,BKN,mostly cloudy,3999.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-01T20:53:00,2010-05-01T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,60.98,1,13.87,220.00,23.04,false,10.00,,0.00,,,,,29.68,29.68,29.67,BKN,3900.92,BKN,mostly cloudy,3900.92,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,3900.92,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-01T21:53:00,2010-05-01T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,60.08,1,16.11,240.00,,false,10.00,,0.00,,,,,29.67,29.67,29.65,FEW,3799.21,FEW,mostly clear,3799.21,FEW,mostly clear,3799.21,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-01T22:53:00,2010-05-01T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,60.08,1,12.75,240.00,19.69,false,10.00,,0.00,,,,,29.65,29.65,29.63,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-01T23:53:00,2010-05-01T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,60.08,1,11.41,200.00,,false,10.00,,0.00,,,,,29.67,29.67,29.66,OVC,6000.66,FEW,mostly clear,3599.08,BKN,mostly cloudy,4501.31,OVC,overcast,6000.66,FEW,mostly clear,3599.08,BKN,mostly cloudy,4501.31,OVC,overcast,6000.66,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T00:53:00,2010-05-01T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,60.08,1,11.41,200.00,,false,10.00,,0.00,,,,,29.69,29.69,29.68,OVC,6499.34,BKN,mostly cloudy,4599.74,OVC,overcast,6499.34,BKN,mostly cloudy,4599.74,OVC,overcast,6499.34,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T01:53:00,2010-05-01T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,60.98,1,6.93,190.00,,false,10.00,,0.00,,,,,29.66,29.66,29.65,OVC,3599.08,OVC,overcast,3599.08,OVC,overcast,3599.08,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T02:53:00,2010-05-01T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,60.98,1,9.17,220.00,,false,10.00,,0.00,,,,,29.70,29.70,29.69,OVC,3198.82,OVC,overcast,3198.82,OVC,overcast,3198.82,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T03:05:00,2010-05-01T23:05:00,false,false,false,false,Ish,IS7,FM_16,,,,69.80,1,,,,,60.80,1,9.17,220.00,,false,10.00,,,,,,,29.69,29.69,,OVC,3500.66,BKN,mostly cloudy,2900.26,OVC,overcast,3500.66,BKN,mostly cloudy,2900.26,OVC,overcast,3500.66,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T03:53:00,2010-05-01T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,62.06,1,8.05,220.00,,false,10.00,,0.00,,,,,29.69,29.69,29.68,OVC,4101.05,BKN,mostly cloudy,2900.26,OVC,overcast,4101.05,BKN,mostly cloudy,2900.26,OVC,overcast,4101.05,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T04:17:00,2010-05-02T00:17:00,false,false,false,false,Ish,IS7,FM_16,,,,68.00,1,,,,,62.60,1,8.05,230.00,,false,10.00,,,,,,,29.69,29.69,,OVC,3999.34,SCT,partly cloudy,2401.57,BKN,mostly cloudy,3100.39,OVC,overcast,3999.34,SCT,partly cloudy,2401.57,BKN,mostly cloudy,3100.39,OVC,overcast,3999.34,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T04:25:00,2010-05-02T00:25:00,false,false,false,false,Ish,IS7,FM_16,,,,68.00,1,,,,,62.60,1,5.82,220.00,,false,10.00,,,,,,,29.69,29.69,,OVC,3999.34,BKN,mostly cloudy,2401.57,BKN,mostly cloudy,2798.56,OVC,overcast,3999.34,BKN,mostly cloudy,2401.57,BKN,mostly cloudy,2798.56,OVC,overcast,3999.34,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T04:53:00,2010-05-02T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,60.98,1,3.36,180.00,,false,10.00,,0.00,,,,,29.68,29.68,29.67,OVC,4199.48,BKN,mostly cloudy,2201.44,OVC,overcast,4199.48,BKN,mostly cloudy,2201.44,OVC,overcast,4199.48,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T04:59:00,2010-05-02T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,62.96,75.92,,,,,,false,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T05:53:00,2010-05-02T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,60.08,1,5.82,190.00,,false,10.00,,0.00,,,,,29.69,29.69,29.68,OVC,2201.44,OVC,overcast,2201.44,OVC,overcast,2201.44,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T06:23:00,2010-05-02T02:23:00,false,false,false,false,Ish,IS7,FM_16,,,,66.20,1,,,,,60.80,1,9.17,200.00,,false,10.00,,,,,,,29.69,29.69,,OVC,5000.00,SCT,partly cloudy,2201.44,BKN,mostly cloudy,3799.21,OVC,overcast,5000.00,SCT,partly cloudy,2201.44,BKN,mostly cloudy,3799.21,OVC,overcast,5000.00,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T06:53:00,2010-05-02T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,60.08,1,11.41,190.00,,false,10.00,,0.00,,,,,29.69,29.69,29.67,OVC,5498.69,FEW,mostly clear,2401.57,SCT,partly cloudy,4301.18,OVC,overcast,5498.69,FEW,mostly clear,2401.57,SCT,partly cloudy,4301.18,OVC,overcast,5498.69,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T07:53:00,2010-05-02T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,59.00,1,8.05,180.00,,false,10.00,,0.00,,,,,29.67,29.67,29.66,OVC,5000.00,OVC,overcast,5000.00,OVC,overcast,5000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T08:53:00,2010-05-02T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,59.00,1,9.17,180.00,,false,10.00,,0.00,,,,,29.66,29.66,29.65,OVC,3100.39,OVC,overcast,3100.39,OVC,overcast,3100.39,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T09:03:00,2010-05-02T05:03:00,false,false,false,false,Ish,IS7,FM_16,,,,64.40,1,,,,,59.00,1,8.05,180.00,,false,10.00,,,,,,,29.66,29.66,,OVC,2900.26,OVC,overcast,2900.26,OVC,overcast,2900.26,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T09:53:00,2010-05-02T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,60.08,1,10.29,170.00,,false,9.00,,0.01,,,,,29.65,29.65,29.64,OVC,2900.26,OVC,overcast,2900.26,OVC,overcast,2900.26,OVC,overcast,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KDET,America/Detroit,2010-05-02T10:07:00,2010-05-02T06:07:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,60.80,1,12.75,180.00,20.80,false,6.00,,0.02,,,,,29.65,29.65,,OVC,4199.48,FEW,mostly clear,2401.57,BKN,mostly cloudy,2998.69,OVC,overcast,4199.48,FEW,mostly clear,2401.57,BKN,mostly cloudy,2998.69,OVC,overcast,4199.48,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KDET,America/Detroit,2010-05-02T10:33:00,2010-05-02T06:33:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,60.80,1,13.87,200.00,21.92,false,4.00,,0.10,,,,,29.67,29.67,,OVC,5498.69,SCT,partly cloudy,898.95,BKN,mostly cloudy,4399.61,OVC,overcast,5498.69,SCT,partly cloudy,898.95,BKN,mostly cloudy,4399.61,OVC,overcast,5498.69,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KDET,America/Detroit,2010-05-02T10:35:00,2010-05-02T06:35:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,60.80,1,13.87,190.00,21.92,false,3.00,,0.13,,,,,29.67,29.67,,OVC,5498.69,BKN,mostly cloudy,898.95,BKN,mostly cloudy,4399.61,OVC,overcast,5498.69,BKN,mostly cloudy,898.95,BKN,mostly cloudy,4399.61,OVC,overcast,5498.69,IWC10,mist,IWC65,heavy rain,IWCA10,mist,IWCA63,heavy rain,+RA,heavy rain,BR,mist,
KDET,America/Detroit,2010-05-02T10:42:00,2010-05-02T06:42:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,60.80,1,12.75,190.00,21.92,false,2.50,,0.17,,,,,29.67,29.67,,OVC,5498.69,BKN,mostly cloudy,898.95,BKN,mostly cloudy,2201.44,OVC,overcast,5498.69,BKN,mostly cloudy,898.95,BKN,mostly cloudy,2201.44,OVC,overcast,5498.69,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KDET,America/Detroit,2010-05-02T10:50:00,2010-05-02T06:50:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,60.80,1,12.75,200.00,19.69,false,5.00,,0.19,,,,,29.67,29.67,,OVC,4399.61,BKN,mostly cloudy,898.95,OVC,overcast,4399.61,BKN,mostly cloudy,898.95,OVC,overcast,4399.61,OVC,overcast,,,,,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KDET,America/Detroit,2010-05-02T10:53:00,2010-05-02T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,60.98,1,11.41,190.00,19.69,false,6.00,,0.21,,,,,29.67,29.67,29.66,OVC,1299.21,BKN,mostly cloudy,898.95,OVC,overcast,1299.21,BKN,mostly cloudy,898.95,OVC,overcast,1299.21,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KDET,America/Detroit,2010-05-02T11:44:00,2010-05-02T07:44:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,60.80,1,8.05,180.00,,false,9.00,,0.09,,,,,29.63,29.63,,BKN,3398.95,SCT,partly cloudy,898.95,BKN,mostly cloudy,3398.95,BKN,mostly cloudy,6000.66,SCT,partly cloudy,898.95,BKN,mostly cloudy,3398.95,BKN,mostly cloudy,6000.66,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KDET,America/Detroit,2010-05-02T11:53:00,2010-05-02T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,60.98,1,9.17,180.00,,false,9.00,,0.08,,0.30,0.37,,29.63,29.63,29.62,OVC,8999.34,FEW,mostly clear,898.95,BKN,mostly cloudy,7500.00,OVC,overcast,8999.34,FEW,mostly clear,898.95,BKN,mostly cloudy,7500.00,OVC,overcast,8999.34,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KDET,America/Detroit,2010-05-02T12:29:00,2010-05-02T08:29:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,60.80,1,9.17,190.00,,false,10.00,,0.01,,,,,29.63,29.63,,OVC,6000.66,BKN,mostly cloudy,800.52,OVC,overcast,6000.66,BKN,mostly cloudy,800.52,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T12:41:00,2010-05-02T08:41:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,60.80,1,9.17,170.00,,false,10.00,,0.01,,,,,29.62,29.62,,OVC,7500.00,SCT,partly cloudy,800.52,BKN,mostly cloudy,6000.66,OVC,overcast,7500.00,SCT,partly cloudy,800.52,BKN,mostly cloudy,6000.66,OVC,overcast,7500.00,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T12:53:00,2010-05-02T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,60.98,1,8.05,180.00,,false,10.00,,0.01,,,,,29.62,29.62,29.61,BKN,6000.66,FEW,mostly clear,600.39,BKN,mostly cloudy,6000.66,FEW,mostly clear,600.39,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T13:19:00,2010-05-02T09:19:00,false,false,false,false,Ish,IS7,FM_16,,,,64.40,1,,,,,62.60,1,10.29,170.00,,false,10.00,,,,,,,29.61,29.61,,BKN,800.52,BKN,mostly cloudy,800.52,BKN,mostly cloudy,800.52,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T13:51:00,2010-05-02T09:51:00,false,false,false,false,Ish,IS6,FM_16,,,,66.20,1,,,,,62.60,1,8.05,190.00,,false,10.00,,,,,,,29.63,29.63,,OVC,4301.18,BKN,mostly cloudy,1000.66,OVC,overcast,4301.18,BKN,mostly cloudy,1000.66,OVC,overcast,4301.18,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T13:53:00,2010-05-02T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,62.96,1,11.41,200.00,,false,10.00,,0.00,,,,,29.63,29.63,29.62,OVC,4501.31,BKN,mostly cloudy,1000.66,OVC,overcast,4501.31,BKN,mostly cloudy,1000.66,OVC,overcast,4501.31,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T14:33:00,2010-05-02T10:33:00,false,false,false,false,Ish,IS7,FM_16,,,,66.20,1,,,,,62.60,1,14.99,180.00,20.80,false,10.00,,,,,,,29.62,29.62,,OVC,1601.05,OVC,overcast,1601.05,OVC,overcast,1601.05,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T14:53:00,2010-05-02T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,62.06,1,9.17,190.00,,false,10.00,,0.00,0.01,,,,29.62,29.62,29.61,OVC,2299.87,BKN,mostly cloudy,1601.05,OVC,overcast,2299.87,BKN,mostly cloudy,1601.05,OVC,overcast,2299.87,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T15:53:00,2010-05-02T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,62.96,1,11.41,190.00,,false,10.00,,0.00,,,,,29.62,29.62,29.61,OVC,2299.87,FEW,mostly clear,1601.05,OVC,overcast,2299.87,FEW,mostly clear,1601.05,OVC,overcast,2299.87,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T16:53:00,2010-05-02T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,62.96,1,13.87,200.00,20.80,false,10.00,,0.00,,,,,29.61,29.61,29.59,OVC,2099.74,OVC,overcast,2099.74,OVC,overcast,2099.74,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T17:33:00,2010-05-02T13:33:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,64.40,1,19.69,210.00,24.16,false,10.00,,,,,,,29.60,29.60,,OVC,4301.18,FEW,mostly clear,1801.18,SCT,partly cloudy,2598.43,OVC,overcast,4301.18,FEW,mostly clear,1801.18,SCT,partly cloudy,2598.43,OVC,overcast,4301.18,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T17:53:00,2010-05-02T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,64.04,1,13.87,220.00,23.04,false,10.00,,0.00,,0.01,,,29.61,29.61,29.59,OVC,4301.18,FEW,mostly clear,2001.31,BKN,mostly cloudy,2598.43,OVC,overcast,4301.18,FEW,mostly clear,2001.31,BKN,mostly cloudy,2598.43,OVC,overcast,4301.18,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T18:23:00,2010-05-02T14:23:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,64.40,1,14.99,210.00,,false,10.00,,,,,,,29.61,29.61,,OVC,4301.18,FEW,mostly clear,2401.57,SCT,partly cloudy,2998.69,OVC,overcast,4301.18,FEW,mostly clear,2401.57,SCT,partly cloudy,2998.69,OVC,overcast,4301.18,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T18:53:00,2010-05-02T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,64.94,1,11.41,210.00,,false,10.00,,0.00,,,,,29.61,29.61,29.59,OVC,4301.18,FEW,mostly clear,2998.69,OVC,overcast,4301.18,FEW,mostly clear,2998.69,OVC,overcast,4301.18,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T19:53:00,2010-05-02T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,64.94,1,12.75,210.00,,false,10.00,,0.00,,,,,29.61,29.61,29.60,OVC,6000.66,SCT,partly cloudy,2700.13,BKN,mostly cloudy,3300.52,OVC,overcast,6000.66,SCT,partly cloudy,2700.13,BKN,mostly cloudy,3300.52,OVC,overcast,6000.66,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T20:06:00,2010-05-02T16:06:00,false,false,false,false,Ish,IS7,FM_16,,,,71.60,1,,,,,64.40,1,10.29,210.00,20.80,false,10.00,,,,,,,29.61,29.61,,OVC,4301.18,SCT,partly cloudy,2401.57,BKN,mostly cloudy,2900.26,OVC,overcast,4301.18,SCT,partly cloudy,2401.57,BKN,mostly cloudy,2900.26,OVC,overcast,4301.18,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T20:27:00,2010-05-02T16:27:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,66.20,1,12.75,200.00,,false,10.00,,,,,,,29.59,29.59,,BKN,4199.48,FEW,mostly clear,2401.57,SCT,partly cloudy,2798.56,BKN,mostly cloudy,4199.48,FEW,mostly clear,2401.57,SCT,partly cloudy,2798.56,BKN,mostly cloudy,4199.48,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T20:53:00,2010-05-02T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,64.94,1,12.75,200.00,19.69,false,10.00,,0.00,,,,,29.59,29.59,29.58,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T21:53:00,2010-05-02T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,66.92,1,19.69,200.00,24.16,false,10.00,,0.00,,,,,29.60,29.60,29.59,BKN,5498.69,FEW,mostly clear,2900.26,BKN,mostly cloudy,5498.69,FEW,mostly clear,2900.26,BKN,mostly cloudy,5498.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
