Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KBOI,America/Boise,2010-07-26T04:53:00,2010-07-25T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,48.02,1,5.82,240.00,,false,10.00,,0.00,,,,,29.87,29.87,29.75,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-26T05:34:00,2010-07-25T23:34:00,false,false,false,false,Ish,IS7,FM_16,,,,84.20,1,,,,,46.40,1,11.41,330.00,,false,10.00,,,,,,,29.85,29.85,,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-26T05:53:00,2010-07-25T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,44.96,1,8.05,10.00,,false,10.00,,0.00,,,,,29.84,29.84,29.73,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-26T06:00:00,2010-07-26T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,84.02,1,,,66.92,98.96,44.96,1,8.05,10.00,,false,9.94,,,,,,,,,29.73,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-26T06:53:00,2010-07-26T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,44.96,1,4.70,250.00,,false,10.00,,0.00,,,,,29.85,29.85,29.73,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-26T06:59:00,2010-07-26T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,66.02,102.02,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-26T07:53:00,2010-07-26T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,44.96,1,3.36,120.00,,false,10.00,,0.00,,,,,29.83,29.83,29.72,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-26T08:53:00,2010-07-26T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,44.96,1,4.70,200.00,,false,10.00,,0.00,,,,,29.83,29.83,29.71,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-26T09:53:00,2010-07-26T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,44.06,1,0.00,,,false,10.00,,0.00,,,,,29.85,29.85,29.73,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-26T10:53:00,2010-07-26T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,46.94,1,9.17,130.00,,false,10.00,,0.00,,,,,29.87,29.87,29.75,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-26T11:53:00,2010-07-26T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,46.04,1,8.05,110.00,,false,10.00,,0.00,,,,,29.88,29.88,29.75,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-26T12:00:00,2010-07-26T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,78.98,1,,,,102.02,46.04,1,8.05,110.00,,false,9.94,,,,,,,,,29.75,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-26T12:53:00,2010-07-26T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,46.04,1,8.05,120.00,,false,10.00,,0.00,,,,,29.88,29.88,29.76,BKN,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-26T13:53:00,2010-07-26T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,46.94,1,3.36,140.00,,false,10.00,,0.00,,,,,29.89,29.89,29.78,FEW,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-26T14:53:00,2010-07-26T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,46.04,1,8.05,120.00,,false,10.00,,0.00,,,,,29.90,29.90,29.78,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-26T15:53:00,2010-07-26T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,48.02,1,6.93,120.00,,false,10.00,,0.00,,,,,29.90,29.90,29.79,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-26T16:53:00,2010-07-26T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,48.02,1,10.29,130.00,,false,10.00,,0.00,,,,,29.90,29.90,29.79,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-26T17:53:00,2010-07-26T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,48.02,1,10.29,130.00,,false,10.00,,0.00,,,,,29.90,29.90,29.79,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-26T18:00:00,2010-07-26T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,86.00,1,,,78.08,,48.02,1,10.29,130.00,,false,9.94,,,,,,,,,29.79,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-26T18:53:00,2010-07-26T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,48.02,1,10.29,130.00,,false,10.00,,0.00,,,,,29.90,29.90,29.80,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-26T19:53:00,2010-07-26T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,48.02,1,19.69,120.00,25.28,false,10.00,,0.00,,,,,29.90,29.90,29.79,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-26T20:53:00,2010-07-26T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,48.92,1,10.29,80.00,,false,10.00,,0.00,,,,,29.88,29.88,29.77,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-26T21:53:00,2010-07-26T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,50.00,1,10.29,60.00,,false,10.00,,0.00,,,,,29.86,29.86,29.75,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-26T22:53:00,2010-07-26T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.96,1,,,,,48.92,1,9.17,40.00,,false,10.00,,0.00,,,,,29.83,29.83,29.72,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-26T23:53:00,2010-07-26T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,46.94,1,10.29,60.00,,false,10.00,,0.00,,,,,29.80,29.80,29.69,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-27T00:00:00,2010-07-26T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,91.04,1,,,,,46.94,1,10.29,60.00,,false,9.94,,,,,,,,,29.69,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-27T00:53:00,2010-07-26T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,48.02,1,9.17,50.00,,false,10.00,,0.00,,,,,29.80,29.80,29.69,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-27T01:53:00,2010-07-26T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,50.00,1,5.82,50.00,,false,10.00,,0.00,,,,,29.80,29.80,29.70,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-27T02:53:00,2010-07-26T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,53.06,1,6.93,220.00,,false,10.00,,0.00,,,,,29.84,29.84,29.73,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-27T03:53:00,2010-07-26T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,53.06,1,8.05,170.00,,false,10.00,,0.03,,,,,29.87,29.87,29.77,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-27T04:53:00,2010-07-26T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,55.04,1,9.17,100.00,,false,10.00,,0.00,,,,,29.91,29.91,29.81,OVC,8999.34,OVC,overcast,8999.34,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-27T05:53:00,2010-07-26T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,60.08,1,5.82,20.00,,false,10.00,,0.00,,,,,29.95,29.95,29.85,OVC,11000.66,BKN,mostly cloudy,8999.34,OVC,overcast,11000.66,BKN,mostly cloudy,8999.34,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-27T06:00:00,2010-07-27T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,71.96,1,,,71.96,91.94,60.08,1,5.82,20.00,,false,9.94,,,,,,,,,29.85,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-27T06:53:00,2010-07-27T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,59.00,1,4.70,,,false,10.00,,0.00,,,,,29.94,29.94,29.85,SCT,11000.66,FEW,mostly clear,7001.31,SCT,partly cloudy,11000.66,FEW,mostly clear,7001.31,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-27T06:59:00,2010-07-27T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,71.96,91.94,,,,,,false,,,,,,0.03,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-27T07:53:00,2010-07-27T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,60.08,1,4.70,70.00,,false,10.00,,0.00,,,,,29.89,29.89,29.79,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-27T08:53:00,2010-07-27T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,57.02,1,4.70,140.00,,false,10.00,,0.00,,,,,29.91,29.91,29.81,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-27T09:53:00,2010-07-27T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,57.02,1,6.93,130.00,,false,10.00,,0.00,,,,,29.91,29.91,29.82,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-27T10:53:00,2010-07-27T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,57.02,1,0.00,,,false,10.00,,0.00,,,,,29.92,29.92,29.82,OVC,11000.66,OVC,overcast,11000.66,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-27T11:53:00,2010-07-27T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,57.92,1,6.93,340.00,,false,10.00,,0.00,,,,,29.95,29.95,29.85,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-27T12:00:00,2010-07-27T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,69.08,1,,,,91.94,57.92,1,6.93,340.00,,false,9.94,,,,,,,,,29.85,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-27T12:53:00,2010-07-27T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,60.08,1,4.70,100.00,,false,10.00,,0.00,,,,,29.95,29.95,29.85,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-27T13:53:00,2010-07-27T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,57.02,1,6.93,150.00,,false,10.00,,0.00,,,,,29.96,29.96,29.86,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-27T14:53:00,2010-07-27T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,57.02,1,8.05,130.00,,false,10.00,,0.00,,,,,29.99,29.99,29.90,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-27T15:53:00,2010-07-27T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,60.08,1,0.00,,,false,10.00,,0.00,,,,,30.00,30.00,29.90,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-27T16:53:00,2010-07-27T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,55.94,1,4.70,70.00,,false,10.00,,0.00,,,,,29.98,29.98,29.89,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-27T17:53:00,2010-07-27T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,53.06,1,3.36,,,false,10.00,,0.00,,,,,29.98,29.98,29.89,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-27T18:00:00,2010-07-27T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,84.02,1,,,66.92,,53.06,1,,,,false,9.94,,,,,,,,,29.89,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-27T18:53:00,2010-07-27T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,53.06,1,4.70,,,false,10.00,,0.00,,,,,29.97,29.97,29.87,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-27T19:53:00,2010-07-27T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.96,1,,,,,51.98,1,0.00,,,false,10.00,,0.00,,,,,29.95,29.95,29.85,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-27T20:53:00,2010-07-27T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,51.08,1,6.93,300.00,,false,10.00,,0.00,,,,,29.94,29.94,29.84,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-27T21:53:00,2010-07-27T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,93.02,1,,,,,51.08,1,8.05,360.00,,false,10.00,,0.00,,,,,29.92,29.92,29.82,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-27T22:53:00,2010-07-27T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,93.92,1,,,,,48.92,1,9.17,10.00,,false,10.00,,0.00,,,,,29.90,29.90,29.80,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-27T23:53:00,2010-07-27T17:53:00,true,false,false,false,Ish,IS7,SY_MT,,,,93.92,1,,,,,46.04,1,9.17,30.00,,false,10.00,,0.00,,,,,29.88,29.88,29.78,NCD,,NCD,no cloud detected,,CLR,clear,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-28T00:53:00,2010-07-27T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,93.92,1,,,,,44.06,1,11.41,350.00,19.69,false,10.00,,0.00,,,,,29.88,29.88,29.78,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-28T01:53:00,2010-07-27T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,42.98,1,6.93,340.00,,false,10.00,,0.00,,,,,29.88,29.88,29.77,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-28T02:53:00,2010-07-27T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,46.04,1,6.93,360.00,,false,10.00,,0.00,,,,,29.88,29.88,29.78,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-28T03:53:00,2010-07-27T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,44.06,1,5.82,10.00,,false,10.00,,0.00,,,,,29.90,29.90,29.80,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-28T04:53:00,2010-07-27T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,46.04,1,3.36,150.00,,false,10.00,,0.00,,,,,29.91,29.91,29.81,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-28T05:53:00,2010-07-27T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,44.96,1,9.17,160.00,,false,10.00,,0.00,,,,,29.92,29.92,29.82,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-28T06:00:00,2010-07-28T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,77.00,1,,,69.08,95.00,44.96,1,9.17,160.00,,false,9.94,,,,,,,,,29.82,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-28T06:53:00,2010-07-28T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,44.96,1,8.05,140.00,,false,10.00,,0.00,,,,,29.92,29.92,29.82,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-28T06:59:00,2010-07-28T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,66.92,95.00,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-28T07:53:00,2010-07-28T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,46.94,1,4.70,110.00,,false,10.00,,0.00,,,,,29.92,29.92,29.81,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-28T08:53:00,2010-07-28T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,46.04,1,4.70,180.00,,false,10.00,,0.00,,,,,29.93,29.93,29.83,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-28T09:53:00,2010-07-28T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,46.94,1,6.93,160.00,,false,10.00,,0.00,,,,,29.95,29.95,29.85,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-28T10:53:00,2010-07-28T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,46.04,1,3.36,110.00,,false,10.00,,0.00,,,,,29.97,29.97,29.86,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-28T11:53:00,2010-07-28T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,48.02,1,8.05,130.00,,false,10.00,,0.00,,,,,29.97,29.97,29.86,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-28T12:00:00,2010-07-28T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,69.98,1,,,,95.00,48.02,1,8.05,130.00,,false,9.94,,,,,,,,,29.86,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-28T12:53:00,2010-07-28T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,48.92,1,5.82,130.00,,false,10.00,,0.00,,,,,29.96,29.96,29.86,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-28T13:53:00,2010-07-28T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,48.92,1,4.70,120.00,,false,10.00,,0.00,,,,,29.96,29.96,29.86,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-28T14:53:00,2010-07-28T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,48.02,1,10.29,120.00,,false,10.00,,0.00,,,,,30.00,30.00,29.90,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-28T15:53:00,2010-07-28T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,51.08,1,10.29,320.00,,false,10.00,,0.00,,,,,29.94,29.94,29.84,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-28T16:53:00,2010-07-28T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,51.98,1,4.70,,,false,10.00,,0.00,,,,,30.02,30.02,29.93,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-28T17:02:00,2010-07-28T11:02:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,51.80,1,4.70,210.00,,false,1.75,,,,,,,30.02,30.02,,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KBOI,America/Boise,2010-07-28T17:13:00,2010-07-28T11:13:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,55.40,1,5.82,160.00,,false,10.00,,0.00,,,,,30.02,30.02,,SCT,6499.34,SCT,partly cloudy,6499.34,SCT,partly cloudy,6499.34,SCT,partly cloudy,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KBOI,America/Boise,2010-07-28T17:41:00,2010-07-28T11:41:00,false,false,false,false,Ish,IS7,FM_16,,,,71.60,1,,,,,59.00,1,16.11,100.00,,false,10.00,,0.02,,,,,29.98,29.98,,SCT,3599.08,SCT,partly cloudy,3599.08,SCT,partly cloudy,7500.00,SCT,partly cloudy,3599.08,SCT,partly cloudy,7500.00,SCT,partly cloudy,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KBOI,America/Boise,2010-07-28T17:53:00,2010-07-28T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,60.08,1,14.99,80.00,,false,10.00,,0.04,,0.02,,,29.97,29.97,29.88,FEW,2798.56,FEW,mostly clear,2798.56,FEW,mostly clear,2798.56,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-28T18:00:00,2010-07-28T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.92,1,,,68.00,,60.08,1,14.99,80.00,,false,9.94,,,,0.02,,,,,29.88,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
