Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KOMA,America/Chicago,2010-05-01T12:52:00,2010-05-01T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,39.92,1,3.36,210.00,,false,10.00,,0.00,,,,,29.57,29.57,29.56,BKN,22001.31,SCT,partly cloudy,16000.66,BKN,mostly cloudy,22001.31,SCT,partly cloudy,16000.66,BKN,mostly cloudy,22001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-01T13:52:00,2010-05-01T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,39.02,1,4.70,,,false,10.00,,0.00,,,,,29.59,29.59,29.58,BKN,25000.00,FEW,mostly clear,16000.66,BKN,mostly cloudy,25000.00,FEW,mostly clear,16000.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-01T14:52:00,2010-05-01T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,37.04,1,16.11,260.00,20.80,false,10.00,,0.00,,,,,29.59,29.59,29.59,SCT,25000.00,FEW,mostly clear,16000.66,SCT,partly cloudy,25000.00,FEW,mostly clear,16000.66,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-01T15:52:00,2010-05-01T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,37.04,1,10.29,250.00,20.80,false,10.00,,0.00,,,,,29.59,29.59,29.59,SCT,25000.00,FEW,mostly clear,16000.66,SCT,partly cloudy,25000.00,FEW,mostly clear,16000.66,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-01T16:52:00,2010-05-01T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,33.98,1,18.34,250.00,25.28,false,10.00,,0.00,,,,,29.59,29.59,29.58,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-01T17:52:00,2010-05-01T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,35.06,1,12.75,220.00,23.04,false,10.00,,0.00,,,,,29.57,29.57,29.56,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-01T18:00:00,2010-05-01T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.94,1,,,48.02,,35.06,1,12.75,220.00,,false,9.94,,,,,,,,,29.56,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-01T18:52:00,2010-05-01T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,32.00,1,17.22,230.00,24.16,false,10.00,,0.00,,,,,29.56,29.56,29.54,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-01T19:52:00,2010-05-01T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,30.92,1,12.75,240.00,23.04,false,10.00,,0.00,,,,,29.53,29.53,29.52,SCT,25000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,25000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-01T20:50:00,2010-05-01T15:50:00,false,false,false,false,Ish,IS7,FM_16,,,,69.80,1,,,,,30.20,1,14.99,220.00,19.69,false,10.00,,,,,,,29.51,29.51,,BKN,25000.00,FEW,mostly clear,7998.69,BKN,mostly cloudy,25000.00,FEW,mostly clear,7998.69,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-01T20:52:00,2010-05-01T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,30.92,1,18.34,230.00,23.04,false,10.00,,0.00,,,,,29.51,29.51,29.50,BKN,25000.00,FEW,mostly clear,7998.69,BKN,mostly cloudy,25000.00,FEW,mostly clear,7998.69,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-01T21:52:00,2010-05-01T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,30.92,1,14.99,210.00,23.04,false,10.00,,0.00,,,,,29.50,29.50,29.49,BKN,25000.00,FEW,mostly clear,8999.34,BKN,mostly cloudy,25000.00,FEW,mostly clear,8999.34,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-01T22:52:00,2010-05-01T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,30.02,1,13.87,230.00,,false,10.00,,0.00,,,,,29.49,29.49,29.48,BKN,25000.00,FEW,mostly clear,10000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,10000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-01T23:52:00,2010-05-01T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,28.04,1,16.11,220.00,24.16,false,10.00,,0.00,,,,,29.49,29.49,29.48,BKN,25000.00,FEW,mostly clear,10000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,10000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-02T00:00:00,2010-05-01T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,69.98,1,,,,,28.04,1,16.11,220.00,,false,9.94,,,,,,,,,29.48,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-02T00:52:00,2010-05-01T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,37.04,1,20.80,180.00,25.28,false,10.00,,0.00,,,,,29.50,29.50,29.49,BKN,26000.66,FEW,mostly clear,10000.00,BKN,mostly cloudy,26000.66,FEW,mostly clear,10000.00,BKN,mostly cloudy,26000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-02T01:52:00,2010-05-01T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,37.94,1,12.75,190.00,,false,10.00,,0.00,,,,,29.51,29.51,29.50,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-02T02:52:00,2010-05-01T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,39.02,1,10.29,190.00,,false,10.00,,0.00,,,,,29.53,29.53,29.52,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-02T03:52:00,2010-05-01T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,39.02,1,10.29,200.00,,false,10.00,,0.00,,,,,29.54,29.54,29.52,BKN,25000.00,FEW,mostly clear,11000.66,BKN,mostly cloudy,25000.00,FEW,mostly clear,11000.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-02T04:52:00,2010-05-01T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,39.02,1,6.93,220.00,,false,10.00,,0.00,,,,,29.54,29.54,29.53,BKN,25000.00,FEW,mostly clear,11000.66,BKN,mostly cloudy,25000.00,FEW,mostly clear,11000.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-02T05:52:00,2010-05-02T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,41.00,1,4.70,200.00,,false,10.00,,0.00,,,,,29.53,29.53,29.52,SCT,25000.00,FEW,mostly clear,11000.66,SCT,partly cloudy,25000.00,FEW,mostly clear,11000.66,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-02T05:59:00,2010-05-02T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,46.04,71.06,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-02T06:00:00,2010-05-02T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,59.00,1,,,46.04,69.98,41.00,1,4.70,200.00,,false,9.94,,,,,,,,,29.52,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-02T06:52:00,2010-05-02T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,42.08,1,5.82,130.00,,false,10.00,,0.00,,,,,29.54,29.54,29.53,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-02T07:52:00,2010-05-02T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,42.98,1,5.82,130.00,,false,10.00,,0.00,,,,,29.53,29.53,29.52,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-02T08:52:00,2010-05-02T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,42.08,1,3.36,130.00,,false,10.00,,0.00,,,,,29.52,29.52,29.51,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-02T09:52:00,2010-05-02T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,42.08,1,4.70,140.00,,false,10.00,,0.00,,,,,29.53,29.53,29.52,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-02T10:52:00,2010-05-02T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,42.08,1,0.00,,,false,10.00,,0.00,,,,,29.54,29.54,29.54,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-02T11:52:00,2010-05-02T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,42.08,1,4.70,150.00,,false,10.00,,0.00,,,,,29.56,29.56,29.55,SCT,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-02T12:00:00,2010-05-02T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,46.94,1,,,,71.06,42.08,1,4.70,150.00,,false,9.94,,,,,,,,,29.55,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-02T12:52:00,2010-05-02T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,44.96,1,4.70,150.00,,false,10.00,,0.00,,,,,29.58,29.58,29.57,SCT,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-02T13:52:00,2010-05-02T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,44.06,1,4.70,170.00,,false,10.00,,0.00,,,,,29.59,29.59,29.58,SCT,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-02T14:52:00,2010-05-02T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,42.08,1,6.93,170.00,,false,10.00,,0.00,,,,,29.58,29.58,29.57,SCT,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-02T15:52:00,2010-05-02T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,44.06,1,6.93,170.00,,false,10.00,,0.00,,,,,29.58,29.58,29.57,SCT,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-02T16:52:00,2010-05-02T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,39.02,1,8.05,190.00,,false,10.00,,0.00,,,,,29.58,29.58,29.57,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-02T17:52:00,2010-05-02T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,39.02,1,9.17,240.00,,false,10.00,,0.00,,,,,29.57,29.57,29.55,SCT,6000.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-02T18:00:00,2010-05-02T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,71.06,1,,,46.94,,39.02,1,9.17,240.00,,false,9.94,,,,,,,,,29.55,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-02T18:52:00,2010-05-02T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,35.96,1,17.22,240.00,23.04,false,9.00,,0.00,,,,,29.55,29.55,29.53,SCT,6000.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,20000.00,SCT,partly cloudy,6000.66,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-02T19:40:00,2010-05-02T14:40:00,false,false,false,false,Ish,IS7,FM_16,,,,66.20,1,,,,,37.40,1,18.34,340.00,33.33,false,10.00,,,,,,,29.56,29.56,,BKN,20000.00,SCT,partly cloudy,6000.66,SCT,partly cloudy,8999.34,BKN,mostly cloudy,20000.00,SCT,partly cloudy,6000.66,SCT,partly cloudy,8999.34,BKN,mostly cloudy,20000.00,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KOMA,America/Chicago,2010-05-02T19:47:00,2010-05-02T14:47:00,false,false,false,false,Ish,IS7,FM_16,,,,64.40,1,,,,,41.00,1,20.80,330.00,25.28,false,10.00,,0.00,,,,,29.57,29.57,,BKN,20000.00,SCT,partly cloudy,6000.66,SCT,partly cloudy,8999.34,BKN,mostly cloudy,20000.00,SCT,partly cloudy,6000.66,SCT,partly cloudy,8999.34,BKN,mostly cloudy,20000.00,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA61,light rain,IWCA90,thunderstorm,,,,,
KOMA,America/Chicago,2010-05-02T19:52:00,2010-05-02T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,42.08,1,19.69,320.00,26.40,false,10.00,,0.00,,,,,29.57,29.57,29.56,BKN,6000.66,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,20000.00,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA61,light rain,IWCA90,thunderstorm,,,,,
KOMA,America/Chicago,2010-05-02T20:07:00,2010-05-02T15:07:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,41.00,1,14.99,340.00,,false,10.00,,0.00,,,,,29.59,29.59,,BKN,6000.66,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-02T20:44:00,2010-05-02T15:44:00,false,false,false,false,Ish,IS7,FM_16,,,,64.40,1,,,,,39.20,1,16.11,170.00,,false,10.00,,0.00,,,,,29.59,29.59,,BKN,8999.34,SCT,partly cloudy,6000.66,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,20000.00,SCT,partly cloudy,6000.66,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-02T20:52:00,2010-05-02T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,39.02,1,17.22,180.00,28.86,false,10.00,,0.00,0.00,,,,29.58,29.58,29.57,BKN,8999.34,SCT,partly cloudy,6000.66,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,20000.00,SCT,partly cloudy,6000.66,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-02T21:52:00,2010-05-02T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,39.02,1,12.75,190.00,,false,10.00,,0.00,,,,,29.57,29.57,29.56,BKN,20000.00,FEW,mostly clear,6000.66,SCT,partly cloudy,11000.66,BKN,mostly cloudy,20000.00,FEW,mostly clear,6000.66,SCT,partly cloudy,11000.66,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-02T22:52:00,2010-05-02T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,35.06,1,13.87,200.00,,false,10.00,,0.00,,,,,29.58,29.58,29.57,BKN,20000.00,FEW,mostly clear,6000.66,SCT,partly cloudy,10000.00,BKN,mostly cloudy,20000.00,FEW,mostly clear,6000.66,SCT,partly cloudy,10000.00,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-02T23:52:00,2010-05-02T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,37.04,1,8.05,200.00,,false,10.00,,0.00,,0.00,,,29.60,29.60,29.59,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-03T00:00:00,2010-05-02T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,69.08,1,,,,,37.04,1,8.05,200.00,,false,9.94,,,,0.00,,,,,29.59,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-03T00:52:00,2010-05-02T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,37.94,1,10.29,250.00,19.69,false,10.00,,0.00,,,,,29.64,29.64,29.63,BKN,11000.66,SCT,partly cloudy,8999.34,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,20000.00,SCT,partly cloudy,8999.34,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-03T01:52:00,2010-05-02T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,42.08,1,6.93,,,false,10.00,,0.00,,,,,29.69,29.69,29.68,OVC,8500.66,BKN,mostly cloudy,6000.66,OVC,overcast,8500.66,BKN,mostly cloudy,6000.66,OVC,overcast,8500.66,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KOMA,America/Chicago,2010-05-03T02:52:00,2010-05-02T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,46.04,1,6.93,310.00,,false,10.00,,0.00,0.00,,,,29.72,29.72,29.71,BKN,25000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,25000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-03T03:52:00,2010-05-02T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,44.06,1,8.05,330.00,,false,10.00,,0.00,,,,,29.75,29.75,29.74,OVC,25000.00,SCT,partly cloudy,7998.69,BKN,mostly cloudy,11000.66,OVC,overcast,25000.00,SCT,partly cloudy,7998.69,BKN,mostly cloudy,11000.66,OVC,overcast,25000.00,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-03T04:52:00,2010-05-02T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,42.08,1,10.29,10.00,,false,10.00,,0.00,,,,,29.74,29.74,29.73,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-03T05:52:00,2010-05-03T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,39.02,1,8.05,350.00,,false,10.00,,0.00,,0.00,,,29.76,29.76,29.75,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-03T05:59:00,2010-05-03T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,44.96,73.94,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-03T06:00:00,2010-05-03T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,53.96,1,,,44.96,69.08,39.02,1,8.05,350.00,,false,9.94,,,,0.00,,,,,29.75,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-03T06:52:00,2010-05-03T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,39.02,1,3.36,10.00,,false,10.00,,0.00,,,,,29.77,29.77,29.76,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-03T07:52:00,2010-05-03T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,39.02,1,4.70,340.00,,false,10.00,,0.00,,,,,29.78,29.78,29.78,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-03T08:52:00,2010-05-03T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,39.02,1,5.82,310.00,,false,10.00,,0.00,,,,,29.80,29.80,29.80,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-03T09:52:00,2010-05-03T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,39.02,1,3.36,300.00,,false,10.00,,0.00,,,,,29.82,29.82,29.81,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-03T10:52:00,2010-05-03T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,39.02,1,3.36,140.00,,false,10.00,,0.00,,,,,29.84,29.84,29.83,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-03T11:52:00,2010-05-03T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,35.96,1,3.36,270.00,,false,10.00,,0.00,,,,,29.86,29.86,29.85,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-03T12:00:00,2010-05-03T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,46.94,1,,,,73.94,35.96,1,3.36,270.00,,false,9.94,,,,,,,,,29.85,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-03T12:52:00,2010-05-03T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,37.04,1,9.17,300.00,,false,10.00,,0.00,,,,,29.89,29.89,29.88,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-03T13:52:00,2010-05-03T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,37.04,1,13.87,300.00,,false,10.00,,0.00,,,,,29.90,29.90,29.89,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
