Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KCYS,America/Denver,2010-07-09T06:00:00,2010-07-09T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,53.06,1,,,51.98,69.08,50.00,1,8.05,250.00,,false,9.94,,,,,,,,,30.18,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-09T06:53:00,2010-07-09T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,48.02,1,3.36,260.00,,false,10.00,,0.00,,,,,30.35,30.35,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-09T06:59:00,2010-07-09T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,51.98,71.96,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-09T07:53:00,2010-07-09T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,48.02,1,5.82,250.00,,false,10.00,,0.00,,,,,30.33,30.33,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-09T08:53:00,2010-07-09T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,46.94,1,0.00,,,false,10.00,,0.00,,,,,30.32,30.32,30.13,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-09T09:53:00,2010-07-09T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,46.94,1,8.05,240.00,,false,10.00,,0.00,,,,,30.31,30.31,30.13,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-09T10:53:00,2010-07-09T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,46.04,1,5.82,280.00,,false,10.00,,0.00,,,,,30.32,30.32,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-09T11:53:00,2010-07-09T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,44.06,1,5.82,290.00,,false,10.00,,0.00,,,,,30.32,30.32,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-09T12:00:00,2010-07-09T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,46.94,1,,,,71.96,44.06,1,5.82,290.00,,false,9.94,,,,,,,,,30.14,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-09T12:53:00,2010-07-09T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,44.96,1,5.82,300.00,,false,10.00,,0.00,,,,,30.33,30.33,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-09T13:53:00,2010-07-09T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,46.94,1,3.36,280.00,,false,10.00,,0.00,,,,,30.34,30.34,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-09T14:53:00,2010-07-09T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,44.06,1,3.36,210.00,,false,10.00,,0.00,,,,,30.34,30.34,30.13,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-09T15:53:00,2010-07-09T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,50.00,1,6.93,,,false,10.00,,0.00,,,,,30.33,30.33,30.12,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-09T16:53:00,2010-07-09T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,48.02,1,8.05,150.00,,false,10.00,,0.00,,,,,30.32,30.32,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-09T17:53:00,2010-07-09T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,48.92,1,4.70,250.00,,false,10.00,,0.00,,,,,30.32,30.32,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-09T18:00:00,2010-07-09T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.04,1,,,46.94,,48.92,1,4.70,250.00,,false,9.94,,,,,,,,,30.10,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-09T18:53:00,2010-07-09T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,48.02,1,5.82,150.00,,false,10.00,,0.00,,,,,30.30,30.30,30.09,BKN,7998.69,SCT,partly cloudy,6000.66,BKN,mostly cloudy,7998.69,SCT,partly cloudy,6000.66,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-09T19:53:00,2010-07-09T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,50.00,1,4.70,,,false,10.00,,0.00,,,,,30.29,30.29,30.09,FEW,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-09T20:53:00,2010-07-09T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,50.00,1,3.36,200.00,,false,10.00,,0.00,,,,,30.28,30.28,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-09T21:53:00,2010-07-09T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,53.06,1,9.17,200.00,20.80,false,10.00,,0.00,,,,,30.28,30.28,30.10,OVC,6000.66,OVC,overcast,6000.66,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KCYS,America/Denver,2010-07-09T22:04:00,2010-07-09T16:04:00,false,false,false,false,Ish,IS7,FM_16,,,,60.80,1,,,,,55.40,1,21.92,270.00,29.97,false,1.75,,0.04,,,,,30.30,30.30,,OVC,6000.66,SCT,partly cloudy,5000.00,OVC,overcast,6000.66,SCT,partly cloudy,5000.00,OVC,overcast,6000.66,OVC,overcast,,,,,IWC65,heavy rain,IWCA63,heavy rain,+RA,heavy rain,,,,,,,
KCYS,America/Denver,2010-07-09T22:11:00,2010-07-09T16:11:00,false,false,false,false,Ish,IS7,FM_16,,,,55.40,1,,,,,51.80,1,21.92,310.00,36.91,false,0.25,,0.16,,,,,30.30,30.30,,OVC,5905.51,SCT,partly cloudy,1673.23,BKN,mostly cloudy,4724.41,OVC,overcast,5905.51,OVC,overcast,,,,,,,,IWC44,fog,IWC65,heavy rain,,,,,,,,,
KCYS,America/Denver,2010-07-09T22:19:00,2010-07-09T16:19:00,false,false,false,false,Ish,IS7,FM_16,,,,53.60,1,,,,,51.80,1,16.11,320.00,29.97,false,0.50,,0.69,,,,,30.30,30.30,,OVC,5905.51,BKN,mostly cloudy,1771.65,BKN,mostly cloudy,4724.41,OVC,overcast,5905.51,OVC,overcast,,,,,,,,IWC44,fog,IWC65,heavy rain,,,,,,,,,
KCYS,America/Denver,2010-07-09T22:26:00,2010-07-09T16:26:00,false,false,false,false,Ish,IS7,FM_16,,,,55.40,1,,,,,51.80,1,5.82,330.00,,false,1.25,,1.03,,,,,30.30,30.30,,OVC,4799.87,BKN,mostly cloudy,2998.69,OVC,overcast,4799.87,BKN,mostly cloudy,2998.69,OVC,overcast,4799.87,OVC,overcast,,,,,IWC10,mist,IWC65,heavy rain,IWCA10,mist,IWCA63,heavy rain,+RA,heavy rain,BR,mist,
KCYS,America/Denver,2010-07-09T22:34:00,2010-07-09T16:34:00,false,false,false,false,Ish,IS7,FM_16,,,,55.40,1,,,,,53.60,1,3.36,,,false,3.00,,1.11,,,,,30.31,30.31,,OVC,10000.00,BKN,mostly cloudy,3300.52,OVC,overcast,10000.00,BKN,mostly cloudy,3300.52,OVC,overcast,10000.00,OVC,overcast,,,,,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KCYS,America/Denver,2010-07-09T22:53:00,2010-07-09T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,51.98,1,14.99,160.00,,false,10.00,,1.12,,,,,30.27,30.27,30.12,OVC,9501.31,SCT,partly cloudy,4701.44,SCT,partly cloudy,7001.31,OVC,overcast,9501.31,SCT,partly cloudy,4701.44,SCT,partly cloudy,7001.31,OVC,overcast,9501.31,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KCYS,America/Denver,2010-07-09T23:53:00,2010-07-09T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,46.94,1,10.29,180.00,,false,10.00,,0.00,,1.12,,,30.27,30.27,30.09,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-10T00:00:00,2010-07-09T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,66.92,1,,,,,46.94,1,10.29,180.00,,false,9.94,,,,1.10,,,,,30.09,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-10T00:53:00,2010-07-09T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,44.06,1,6.93,190.00,,false,10.00,,0.00,,,,,30.25,30.25,30.05,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-10T01:53:00,2010-07-09T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,46.94,1,6.93,200.00,,false,10.00,,0.00,,,,,30.25,30.25,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-10T02:53:00,2010-07-09T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,48.02,1,10.29,220.00,,false,10.00,,0.00,,,,,30.25,30.25,30.02,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-10T03:53:00,2010-07-09T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,50.00,1,5.82,220.00,,false,10.00,,0.00,,,,,30.25,30.25,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-10T04:53:00,2010-07-09T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,50.00,1,8.05,230.00,,false,10.00,,0.00,,,,,30.25,30.25,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-10T05:53:00,2010-07-09T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,48.92,1,0.00,,,false,10.00,,0.00,,,,,30.24,30.24,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-10T06:00:00,2010-07-10T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,57.02,1,,,46.04,69.08,48.92,1,0.00,,,false,9.94,,,,,,,,,30.01,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-10T06:53:00,2010-07-10T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,46.94,1,10.29,220.00,,false,10.00,,0.00,,,,,30.22,30.22,30.00,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-10T06:59:00,2010-07-10T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,46.04,75.92,,,,,,false,,,,,,1.12,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-10T07:53:00,2010-07-10T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,46.94,1,10.29,230.00,,false,10.00,,0.00,,,,,30.20,30.20,29.98,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-10T08:53:00,2010-07-10T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,48.02,1,10.29,230.00,,false,10.00,,0.00,,,,,30.18,30.18,29.95,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-10T09:53:00,2010-07-10T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,48.02,1,10.29,240.00,,false,10.00,,0.00,,,,,30.16,30.16,29.96,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-10T10:53:00,2010-07-10T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,46.94,1,6.93,290.00,,false,10.00,,0.00,,,,,30.16,30.16,29.98,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-10T11:53:00,2010-07-10T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,44.06,1,10.29,230.00,,false,10.00,,0.00,,,1.12,,30.16,30.16,29.95,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-10T12:00:00,2010-07-10T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,55.04,1,,,,75.92,44.06,1,10.29,230.00,,false,9.94,,,,,1.12,,,,29.95,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-10T12:53:00,2010-07-10T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,42.98,1,8.05,260.00,,false,10.00,,0.00,,,,,30.15,30.15,29.93,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-10T13:53:00,2010-07-10T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,44.96,1,13.87,280.00,,false,10.00,,0.00,,,,,30.16,30.16,29.91,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-10T14:53:00,2010-07-10T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,44.96,1,13.87,280.00,,false,10.00,,0.00,,,,,30.16,30.16,29.91,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-10T15:53:00,2010-07-10T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,44.96,1,18.34,280.00,,false,10.00,,0.00,,,,,30.16,30.16,29.92,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-10T16:53:00,2010-07-10T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,48.02,1,8.05,300.00,,false,10.00,,0.00,,,,,30.16,30.16,29.93,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-10T17:53:00,2010-07-10T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,44.96,1,9.17,290.00,16.11,false,10.00,,0.00,,,,,30.16,30.16,29.91,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-10T18:00:00,2010-07-10T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,78.08,1,,,53.96,,44.96,1,9.17,290.00,,false,9.94,,,,,,,,,29.91,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-10T18:53:00,2010-07-10T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,44.06,1,6.93,280.00,,false,10.00,,0.00,,,,,30.14,30.14,29.89,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-10T19:53:00,2010-07-10T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,37.94,1,9.17,310.00,19.69,false,10.00,,0.00,,,,,30.11,30.11,29.87,SCT,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,12001.31,SCT,partly cloudy,10000.00,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-10T20:18:00,2010-07-10T14:18:00,false,false,false,false,Ish,IS7,FM_16,,,,80.60,1,,,,,41.00,1,14.99,280.00,23.04,false,2.50,,,,,,,30.10,30.10,,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KCYS,America/Denver,2010-07-10T20:26:00,2010-07-10T14:26:00,false,false,false,false,Ish,IS7,FM_16,,,,78.80,1,,,,,41.00,1,12.75,250.00,17.22,false,10.00,,,,,,,30.10,30.10,,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-10T20:53:00,2010-07-10T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,39.02,1,9.17,330.00,,false,10.00,,0.00,,,,,30.08,30.08,29.83,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-10T21:53:00,2010-07-10T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,39.92,1,13.87,310.00,19.69,false,10.00,,0.00,,,,,30.10,30.10,29.85,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-10T22:18:00,2010-07-10T16:18:00,false,false,false,false,Ish,IS7,FM_16,,,,71.60,1,,,,,42.80,1,28.86,250.00,36.91,false,10.00,,0.00,,,,,30.11,30.11,,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KCYS,America/Denver,2010-07-10T22:53:00,2010-07-10T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,39.92,1,27.74,250.00,41.38,false,10.00,,0.00,,,,,30.09,30.09,29.87,SCT,11000.66,FEW,mostly clear,8999.34,SCT,partly cloudy,11000.66,FEW,mostly clear,8999.34,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-10T23:53:00,2010-07-10T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,39.92,1,17.22,270.00,28.86,false,10.00,,0.00,,0.00,,,30.07,30.07,29.84,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-11T00:00:00,2010-07-10T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.94,1,,,,,39.92,1,17.22,270.00,,false,9.94,,,,0.00,,,,,29.84,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-11T00:53:00,2010-07-10T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,42.98,1,14.99,280.00,,false,10.00,,0.00,,,,,30.08,30.08,29.83,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-11T01:53:00,2010-07-10T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,42.98,1,16.11,320.00,26.40,false,10.00,,0.00,,,,,30.11,30.11,29.86,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-11T02:53:00,2010-07-10T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,44.96,1,11.41,340.00,20.80,false,10.00,,0.00,,,,,30.14,30.14,29.89,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-11T03:53:00,2010-07-10T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,51.08,1,0.00,,,false,10.00,,0.00,,,,,30.15,30.15,29.92,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-11T04:53:00,2010-07-10T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,48.92,1,8.05,290.00,,false,10.00,,0.00,,,,,30.15,30.15,29.93,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-11T05:53:00,2010-07-10T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,46.94,1,10.29,280.00,,false,10.00,,0.00,,,,,30.13,30.13,29.90,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-11T06:00:00,2010-07-11T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,53.06,1,,,51.98,73.94,46.94,1,10.29,280.00,,false,9.94,,,,,,,,,29.90,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-11T06:53:00,2010-07-11T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,46.04,1,8.05,270.00,,false,10.00,,0.00,,,,,30.12,30.12,29.88,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-11T06:59:00,2010-07-11T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,51.08,82.04,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-11T07:53:00,2010-07-11T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,44.96,1,9.17,280.00,,false,10.00,,0.00,,,,,30.11,30.11,29.88,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-11T08:53:00,2010-07-11T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,42.98,1,11.41,280.00,,false,10.00,,0.00,,,,,30.11,30.11,29.86,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-11T09:53:00,2010-07-11T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,42.08,1,10.29,280.00,,false,10.00,,0.00,,,,,30.11,30.11,29.87,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-11T10:53:00,2010-07-11T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,41.00,1,8.05,290.00,,false,10.00,,0.00,,,,,30.10,30.10,29.89,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-11T11:53:00,2010-07-11T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,42.08,1,4.70,310.00,,false,10.00,,0.00,,,,,30.11,30.11,29.89,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-11T12:00:00,2010-07-11T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,51.98,1,,,,82.04,42.08,1,4.70,310.00,,false,9.94,,,,,,,,,29.89,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-11T12:53:00,2010-07-11T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,42.08,1,8.05,290.00,,false,10.00,,0.00,,,,,30.11,30.11,29.88,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-11T13:53:00,2010-07-11T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,44.06,1,9.17,280.00,,false,10.00,,0.00,,,,,30.11,30.11,29.87,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
