Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KBIL,America/Denver,2010-07-27T10:53:00,2010-07-27T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,55.94,1,9.17,290.00,,false,10.00,,0.00,,,,,29.96,29.96,29.84,OVC,11000.66,FEW,mostly clear,7001.31,OVC,overcast,11000.66,FEW,mostly clear,7001.31,OVC,overcast,11000.66,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KBIL,America/Denver,2010-07-27T11:53:00,2010-07-27T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,59.00,1,11.41,220.00,,false,10.00,,0.00,,0.00,,,29.98,29.98,29.86,OVC,10000.00,SCT,partly cloudy,7500.00,OVC,overcast,10000.00,SCT,partly cloudy,7500.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-27T12:00:00,2010-07-27T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,66.92,1,,,,93.92,59.00,1,11.41,220.00,,false,9.94,,,,0.00,,,,,29.86,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-27T12:53:00,2010-07-27T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,57.02,1,0.00,,,false,10.00,,0.00,,,,,29.99,29.99,29.88,BKN,10000.00,SCT,partly cloudy,6499.34,BKN,mostly cloudy,10000.00,SCT,partly cloudy,6499.34,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-27T13:53:00,2010-07-27T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,55.94,1,0.00,,,false,10.00,,0.00,,,,,30.00,30.00,29.89,BKN,10000.00,SCT,partly cloudy,6000.66,BKN,mostly cloudy,10000.00,SCT,partly cloudy,6000.66,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KBIL,America/Denver,2010-07-27T14:53:00,2010-07-27T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,60.08,1,4.70,20.00,,false,10.00,,0.00,0.00,,,,30.04,30.04,29.94,BKN,7998.69,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-27T15:00:00,2010-07-27T09:00:00,false,false,false,false,Ish,IS4,FM_12,,,,69.08,1,,,,,60.08,1,4.70,20.00,,false,9.94,,,0.00,,,,,,29.94,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-27T15:53:00,2010-07-27T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,59.00,1,12.75,360.00,,false,10.00,,0.00,,,,,30.06,30.06,29.96,BKN,11000.66,SCT,partly cloudy,7500.00,BKN,mostly cloudy,11000.66,SCT,partly cloudy,7500.00,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-27T16:53:00,2010-07-27T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,57.92,1,16.11,30.00,,false,10.00,,0.00,,,,,30.07,30.07,29.97,BKN,10000.00,FEW,mostly clear,7500.00,BKN,mostly cloudy,10000.00,FEW,mostly clear,7500.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-27T17:53:00,2010-07-27T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,57.92,1,11.41,30.00,,false,10.00,,0.00,,0.00,,,30.09,30.09,29.98,BKN,10000.00,FEW,mostly clear,6000.66,BKN,mostly cloudy,10000.00,FEW,mostly clear,6000.66,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-27T18:00:00,2010-07-27T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.94,1,,,66.92,,57.92,1,11.41,30.00,,false,9.94,,,,0.00,,,,,29.98,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-27T18:53:00,2010-07-27T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,57.92,1,11.41,30.00,19.69,false,10.00,,0.00,,,,,30.09,30.09,29.98,SCT,10000.00,FEW,mostly clear,6000.66,SCT,partly cloudy,10000.00,FEW,mostly clear,6000.66,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-27T19:53:00,2010-07-27T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,57.92,1,11.41,20.00,19.69,false,10.00,,0.00,,,,,30.09,30.09,29.98,SCT,10000.00,FEW,mostly clear,6000.66,SCT,partly cloudy,10000.00,FEW,mostly clear,6000.66,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-27T20:53:00,2010-07-27T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,59.00,1,17.22,40.00,25.28,false,10.00,,0.00,,,,,30.09,30.09,29.99,SCT,4399.61,SCT,partly cloudy,4399.61,SCT,partly cloudy,4399.61,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-27T21:00:00,2010-07-27T15:00:00,false,false,false,false,Ish,IS4,FM_12,,,,80.06,1,,,,,59.00,1,17.22,40.00,,false,9.94,,,,,,,,,29.99,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-27T21:53:00,2010-07-27T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,57.92,1,17.22,60.00,23.04,false,10.00,,0.00,,,,,30.10,30.10,29.99,BKN,10000.00,SCT,partly cloudy,3999.34,BKN,mostly cloudy,10000.00,SCT,partly cloudy,3999.34,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-27T22:53:00,2010-07-27T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,57.02,1,17.22,50.00,25.28,false,10.00,,0.00,,,,,30.09,30.09,29.99,SCT,6499.34,SCT,partly cloudy,6499.34,SCT,partly cloudy,10000.00,SCT,partly cloudy,6499.34,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-27T23:53:00,2010-07-27T17:53:00,true,false,false,false,Ish,IS7,SY_MT,,,,75.92,1,,,,,57.02,1,23.04,40.00,29.97,false,10.00,,0.00,,,,,30.08,30.08,29.99,SCT,7500.00,SCT,partly cloudy,7500.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,7500.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T00:53:00,2010-07-27T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,55.94,1,19.69,40.00,,false,10.00,,0.00,,,,,30.09,30.09,29.99,SCT,9501.31,FEW,mostly clear,7001.31,SCT,partly cloudy,9501.31,FEW,mostly clear,7001.31,SCT,partly cloudy,9501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T01:53:00,2010-07-27T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,53.96,1,18.34,30.00,24.16,false,10.00,,0.00,,,,,30.10,30.10,30.01,BKN,10000.00,SCT,partly cloudy,7500.00,BKN,mostly cloudy,10000.00,SCT,partly cloudy,7500.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T02:07:00,2010-07-27T20:07:00,false,false,false,false,Ish,IS7,FM_16,,,,69.80,1,,,,,53.60,1,18.34,50.00,26.40,false,10.00,,,,,,,30.08,30.08,,BKN,12001.31,SCT,partly cloudy,9501.31,BKN,mostly cloudy,12001.31,SCT,partly cloudy,9501.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,,,,,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KBIL,America/Denver,2010-07-28T02:53:00,2010-07-27T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,60.08,1,13.87,70.00,,false,10.00,,0.33,0.31,,,,30.11,30.11,30.03,BKN,7998.69,SCT,partly cloudy,2598.43,BKN,mostly cloudy,7998.69,SCT,partly cloudy,2598.43,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,,,,,IWC81,showers of rain,IWC95,thunderstorm with rain,IWCA62,rain,IWCA90,thunderstorm,TSRA,thunderstorm with rain,,,
KBIL,America/Denver,2010-07-28T03:00:00,2010-07-27T21:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.04,1,,,,,60.08,1,13.87,70.00,,false,9.94,,,0.31,,,,,,30.03,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,IWC95,thunderstorm with rain,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T03:28:00,2010-07-27T21:28:00,false,false,false,false,Ish,IS7,FM_16,,,,64.40,1,,,,,60.80,1,10.29,30.00,,false,10.00,,0.02,,,,,30.12,30.12,,SCT,10000.00,FEW,mostly clear,2700.13,SCT,partly cloudy,10000.00,FEW,mostly clear,2700.13,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T03:53:00,2010-07-27T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,60.98,1,9.17,20.00,,false,10.00,,0.00,,,,,30.13,30.13,30.06,SCT,10000.00,FEW,mostly clear,3500.66,SCT,partly cloudy,10000.00,FEW,mostly clear,3500.66,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T04:53:00,2010-07-27T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,57.92,1,9.17,30.00,,false,10.00,,0.00,,,,,30.13,30.13,30.06,SCT,11000.66,FEW,mostly clear,6000.66,SCT,partly cloudy,11000.66,FEW,mostly clear,6000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T05:53:00,2010-07-27T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,55.94,1,8.05,20.00,,false,10.00,,0.00,,0.33,,,30.13,30.13,30.05,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T06:00:00,2010-07-28T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,62.96,1,,,62.06,78.08,55.94,1,8.05,20.00,,false,9.94,,,,0.31,,,,,30.05,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T06:53:00,2010-07-28T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,55.94,1,13.87,330.00,,false,10.00,,0.00,,,,,30.14,30.14,30.06,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T06:59:00,2010-07-28T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,62.06,82.04,,,,,,false,,,,,,0.33,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T07:53:00,2010-07-28T01:53:00,true,false,false,false,Ish,IS6,FM_15,,,,60.98,1,,,,,55.94,1,10.29,340.00,,false,10.00,,0.00,,,,,30.13,30.13,30.05,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T08:53:00,2010-07-28T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,53.96,1,0.00,,,false,10.00,,0.00,,,,,30.12,30.12,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T09:00:00,2010-07-28T03:00:00,false,false,false,false,Ish,IS4,FM_12,,,,62.06,1,,,,,53.96,1,0.00,,,false,9.94,,,,,,,,,30.03,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T09:53:00,2010-07-28T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,55.94,1,4.70,220.00,,false,10.00,,0.00,,,,,30.11,30.11,30.02,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T10:53:00,2010-07-28T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,55.04,1,4.70,320.00,,false,10.00,,0.00,,,,,30.11,30.11,30.03,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T11:53:00,2010-07-28T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,53.96,1,8.05,300.00,,false,10.00,,0.00,,,0.33,,30.11,30.11,30.03,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T12:00:00,2010-07-28T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,57.92,1,,,,82.04,53.96,1,8.05,300.00,,false,9.94,,,,,0.33,,,,30.03,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T12:53:00,2010-07-28T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,55.04,1,10.29,320.00,,false,10.00,,0.00,,,,,30.11,30.11,30.03,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T13:53:00,2010-07-28T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,55.04,1,4.70,300.00,,false,10.00,,0.00,,,,,30.13,30.13,30.06,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T14:53:00,2010-07-28T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,57.02,1,8.05,240.00,,false,10.00,,0.00,,,,,30.14,30.14,30.07,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T15:00:00,2010-07-28T09:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.04,1,,,,,57.02,1,8.05,240.00,,false,9.94,,,,,,,,,30.07,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T15:53:00,2010-07-28T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,57.02,1,8.05,230.00,,false,10.00,,0.00,,,,,30.13,30.13,30.07,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T16:53:00,2010-07-28T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,57.02,1,4.70,230.00,,false,10.00,,0.00,,,,,30.13,30.13,30.05,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T17:53:00,2010-07-28T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,57.92,1,6.93,220.00,,false,10.00,,0.00,,,,,30.12,30.12,30.04,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T18:00:00,2010-07-28T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.04,1,,,57.92,,57.92,1,6.93,220.00,,false,9.94,,,,,,,,,30.04,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T18:53:00,2010-07-28T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,57.02,1,3.36,,,false,10.00,,0.00,,,,,30.10,30.10,30.02,FEW,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T19:53:00,2010-07-28T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,57.02,1,8.05,260.00,,false,10.00,,0.00,,,,,30.09,30.09,30.00,FEW,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T20:53:00,2010-07-28T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,57.02,1,3.36,,,false,10.00,,0.00,,,,,30.07,30.07,29.98,FEW,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T21:00:00,2010-07-28T15:00:00,false,false,false,false,Ish,IS4,FM_12,,,,82.04,1,,,,,57.02,1,,,,false,9.94,,,,,,,,,29.98,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T21:53:00,2010-07-28T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,55.04,1,3.36,,,false,10.00,,0.00,,,,,30.06,30.06,29.96,FEW,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T22:53:00,2010-07-28T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,53.96,1,0.00,,,false,10.00,,0.00,,,,,30.04,30.04,29.93,FEW,7500.00,FEW,mostly clear,7500.00,FEW,mostly clear,7500.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-28T23:53:00,2010-07-28T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,46.94,1,8.05,110.00,,false,10.00,,0.00,,,,,30.02,30.02,29.92,FEW,7500.00,FEW,mostly clear,7500.00,FEW,mostly clear,7500.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T00:00:00,2010-07-28T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,89.06,1,,,,,46.94,1,8.05,110.00,,false,9.94,,,,,,,,,29.92,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T00:53:00,2010-07-28T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,46.94,1,5.82,160.00,,false,10.00,,0.00,,,,,30.02,30.02,29.92,SCT,7500.00,SCT,partly cloudy,7500.00,SCT,partly cloudy,11000.66,SCT,partly cloudy,7500.00,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T01:53:00,2010-07-28T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,51.08,1,4.70,50.00,,false,10.00,,0.00,,,,,30.01,30.01,29.91,BKN,12001.31,SCT,partly cloudy,8999.34,BKN,mostly cloudy,12001.31,SCT,partly cloudy,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T02:53:00,2010-07-28T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,50.00,1,3.36,190.00,,false,10.00,,0.00,,,,,30.04,30.04,29.94,BKN,11000.66,SCT,partly cloudy,7500.00,BKN,mostly cloudy,11000.66,SCT,partly cloudy,7500.00,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T03:00:00,2010-07-28T21:00:00,false,false,false,false,Ish,IS4,FM_12,,,,84.92,1,,,,,50.00,1,3.36,190.00,,false,9.94,,,,,,,,,29.94,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T03:16:00,2010-07-28T21:16:00,false,false,false,false,Ish,IS7,FM_16,,,,77.00,1,,,,,53.60,1,17.22,300.00,27.74,false,10.00,,0.00,,,,,30.06,30.06,,BKN,11000.66,SCT,partly cloudy,7001.31,BKN,mostly cloudy,11000.66,SCT,partly cloudy,7001.31,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T03:53:00,2010-07-28T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,55.04,1,14.99,320.00,,false,10.00,,0.00,,,,,30.06,30.06,29.97,BKN,11000.66,FEW,mostly clear,7001.31,BKN,mostly cloudy,11000.66,FEW,mostly clear,7001.31,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T04:53:00,2010-07-28T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,53.96,1,10.29,230.00,,false,10.00,,0.00,,,,,30.07,30.07,29.97,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T05:53:00,2010-07-28T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,53.06,1,14.99,230.00,,false,10.00,,0.00,,0.00,,,30.07,30.07,29.97,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T06:00:00,2010-07-29T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.04,1,,,57.92,89.06,53.06,1,14.99,230.00,,false,9.94,,,,0.00,,,,,29.97,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T06:53:00,2010-07-29T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,51.98,1,11.41,250.00,,false,10.00,,0.00,,,,,30.05,30.05,29.95,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T06:59:00,2010-07-29T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,57.92,89.06,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T07:53:00,2010-07-29T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,51.98,1,11.41,250.00,,false,10.00,,0.00,,,,,30.03,30.03,29.92,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T08:53:00,2010-07-29T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,53.06,1,11.41,250.00,,false,10.00,,0.00,,,,,30.03,30.03,29.92,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T09:00:00,2010-07-29T03:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.04,1,,,,,53.06,1,11.41,250.00,,false,9.94,,,,,,,,,29.92,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T09:53:00,2010-07-29T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,53.96,1,11.41,240.00,,false,10.00,,0.00,,,,,30.03,30.03,29.91,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T10:53:00,2010-07-29T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,55.94,1,6.93,200.00,,false,10.00,,0.00,,,,,30.04,30.04,29.92,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
