Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KATL,America/New_York,2010-06-25T19:52:00,2010-06-25T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,93.02,1,,,,,71.06,1,0.00,,,false,10.00,,0.00,,,,,30.03,30.03,29.99,SCT,5000.00,FEW,mostly clear,4501.31,SCT,partly cloudy,5000.00,FEW,mostly clear,4501.31,SCT,partly cloudy,5000.00,SCT,partly cloudy,9842.52,SCT,partly cloudy,19685.04,IWC17,thunderstorm,,,,,,,,,,,
KATL,America/New_York,2010-06-25T20:04:00,2010-06-25T16:04:00,false,false,false,false,Ish,IS7,FM_16,,,,93.20,1,,,,,71.60,1,9.17,280.00,,false,10.00,,,,,,,30.03,30.03,,BKN,9842.52,FEW,mostly clear,4501.31,SCT,partly cloudy,5000.00,FEW,mostly clear,4501.31,SCT,partly cloudy,5000.00,BKN,mostly cloudy,9842.52,BKN,mostly cloudy,19685.04,IWC17,thunderstorm,,,,,,,,,,,
KATL,America/New_York,2010-06-25T20:11:00,2010-06-25T16:11:00,false,false,false,false,Ish,IS7,FM_16,,,,93.20,1,,,,,71.60,1,5.82,,,false,10.00,,,,,,,30.02,30.02,,BKN,9842.52,FEW,mostly clear,4501.31,SCT,partly cloudy,5000.00,FEW,mostly clear,4501.31,SCT,partly cloudy,5000.00,BKN,mostly cloudy,9842.52,BKN,mostly cloudy,19685.04,,,,,,,,,,,,,
KATL,America/New_York,2010-06-25T20:30:00,2010-06-25T16:30:00,false,false,false,false,Ish,IS7,FM_16,,,,91.40,1,,,,,73.40,1,14.99,310.00,,false,10.00,,,,,,,30.03,30.03,,SCT,5498.69,FEW,mostly clear,4501.31,SCT,partly cloudy,5498.69,FEW,mostly clear,4501.31,SCT,partly cloudy,5498.69,SCT,partly cloudy,9842.52,SCT,partly cloudy,19685.04,,,,,,,,,,,,,
KATL,America/New_York,2010-06-25T20:52:00,2010-06-25T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,89.96,1,,,,,71.06,1,12.75,290.00,,false,10.00,,0.00,,,,,30.02,30.02,29.99,SCT,5498.69,FEW,mostly clear,4501.31,SCT,partly cloudy,5498.69,FEW,mostly clear,4501.31,SCT,partly cloudy,5498.69,SCT,partly cloudy,9842.52,SCT,partly cloudy,19685.04,,,,,,,,,,,,,
KATL,America/New_York,2010-06-25T21:52:00,2010-06-25T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,71.96,1,13.87,300.00,,false,10.00,,0.00,,,,,30.02,30.02,29.98,BKN,20000.00,FEW,mostly clear,4501.31,SCT,partly cloudy,8999.34,BKN,mostly cloudy,20000.00,FEW,mostly clear,4501.31,SCT,partly cloudy,8999.34,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-25T22:52:00,2010-06-25T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,71.96,1,12.75,280.00,,false,10.00,,0.00,,,,,30.02,30.02,29.98,BKN,20000.00,FEW,mostly clear,4501.31,SCT,partly cloudy,10000.00,BKN,mostly cloudy,20000.00,FEW,mostly clear,4501.31,SCT,partly cloudy,10000.00,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-25T23:52:00,2010-06-25T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,69.98,1,10.29,290.00,,false,10.00,,0.00,,,,,30.03,30.03,30.00,BKN,20000.00,FEW,mostly clear,4501.31,SCT,partly cloudy,10000.00,BKN,mostly cloudy,20000.00,FEW,mostly clear,4501.31,SCT,partly cloudy,10000.00,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-26T00:00:00,2010-06-25T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,87.08,1,,,,,69.98,1,10.29,290.00,,false,9.94,,,,,,,,,30.00,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-26T00:52:00,2010-06-25T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,71.96,1,16.11,60.00,20.80,false,10.00,,0.00,,,,,30.06,30.06,30.02,OVC,20000.00,BKN,mostly cloudy,3198.82,BKN,mostly cloudy,7001.31,OVC,overcast,20000.00,BKN,mostly cloudy,3198.82,BKN,mostly cloudy,7001.31,OVC,overcast,20000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-26T01:08:00,2010-06-25T21:08:00,false,false,false,false,Ish,IS7,FM_16,,,,80.60,1,,,,,69.80,1,12.75,90.00,,false,10.00,,,,,,,30.07,30.07,,OVC,20000.00,BKN,mostly cloudy,3198.82,BKN,mostly cloudy,7001.31,OVC,overcast,20000.00,BKN,mostly cloudy,3198.82,BKN,mostly cloudy,7001.31,OVC,overcast,20000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-26T01:33:00,2010-06-25T21:33:00,false,false,false,false,Ish,IS7,FM_16,,,,78.80,1,,,,,69.80,1,4.70,100.00,,false,10.00,,,,,,,30.06,30.06,,BKN,11000.66,SCT,partly cloudy,3198.82,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,20000.00,SCT,partly cloudy,3198.82,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,20000.00,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KATL,America/New_York,2010-06-26T01:52:00,2010-06-25T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,69.98,1,4.70,210.00,,false,10.00,,0.01,,,,,30.06,30.06,30.03,BKN,10826.77,FEW,mostly clear,3198.82,SCT,partly cloudy,7001.31,FEW,mostly clear,3198.82,SCT,partly cloudy,7001.31,BKN,mostly cloudy,10826.77,BKN,mostly cloudy,19685.04,IWC17,thunderstorm,,,,,,,,,,,
KATL,America/New_York,2010-06-26T02:04:00,2010-06-25T22:04:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,71.60,1,3.36,210.00,,false,9.00,,0.01,,,,,30.06,30.06,,BKN,11000.66,FEW,mostly clear,3198.82,SCT,partly cloudy,7001.31,BKN,mostly cloudy,11000.66,FEW,mostly clear,3198.82,SCT,partly cloudy,7001.31,BKN,mostly cloudy,11000.66,IWC61,light rain,,,,,,,,,,,
KATL,America/New_York,2010-06-26T02:52:00,2010-06-25T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,71.96,1,0.00,,,false,10.00,,0.00,0.01,,,,30.07,30.07,30.03,BKN,15000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-26T03:52:00,2010-06-25T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,71.96,1,3.36,270.00,,false,10.00,,0.00,,,,,30.07,30.07,30.03,BKN,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-26T04:52:00,2010-06-26T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,71.06,1,3.36,270.00,,false,10.00,,0.00,,,,,30.05,30.05,30.02,BKN,25000.00,FEW,mostly clear,10000.00,SCT,partly cloudy,15000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,10000.00,SCT,partly cloudy,15000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-26T04:59:00,2010-06-26T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,75.92,93.92,,,,,,false,,,,,,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-26T05:52:00,2010-06-26T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,71.06,1,5.82,160.00,,false,10.00,,0.00,,0.01,,,30.04,30.04,30.01,SCT,25000.00,FEW,mostly clear,15000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,15000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-26T06:00:00,2010-06-26T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.92,1,,,75.92,87.08,71.06,1,5.82,160.00,,false,9.94,,,,0.01,,,,,30.01,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-26T06:52:00,2010-06-26T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,69.98,1,0.00,,,false,10.00,,0.00,,,,,30.03,30.03,29.99,SCT,25000.00,FEW,mostly clear,15000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,15000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-26T07:52:00,2010-06-26T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,69.08,1,0.00,,,false,10.00,,0.00,,,,,30.03,30.03,29.99,FEW,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-26T08:52:00,2010-06-26T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,69.98,1,0.00,,,false,10.00,,0.00,,,,,30.03,30.03,29.99,FEW,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-26T09:52:00,2010-06-26T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,69.98,1,0.00,,,false,10.00,,0.00,,,,,30.03,30.03,29.99,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-26T10:52:00,2010-06-26T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,69.98,1,6.93,310.00,,false,10.00,,0.00,,,,,30.05,30.05,30.01,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-26T11:52:00,2010-06-26T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,71.06,1,0.00,,,false,10.00,,0.00,,,0.01,,30.05,30.05,30.02,SCT,25000.00,FEW,mostly clear,12998.69,SCT,partly cloudy,25000.00,FEW,mostly clear,12998.69,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-26T12:00:00,2010-06-26T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.02,1,,,,93.92,71.06,1,0.00,,,false,9.94,,,,,0.01,,,,30.02,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-26T12:52:00,2010-06-26T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,71.06,1,0.00,,,false,10.00,,0.00,,,,,30.07,30.07,30.03,SCT,25000.00,FEW,mostly clear,13999.34,SCT,partly cloudy,25000.00,FEW,mostly clear,13999.34,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-26T13:52:00,2010-06-26T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,71.06,1,6.93,310.00,,false,10.00,,0.00,,,,,30.07,30.07,30.03,BKN,25000.00,SCT,partly cloudy,15000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-26T14:52:00,2010-06-26T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,71.96,1,5.82,250.00,,false,10.00,,0.00,,,,,30.07,30.07,30.03,BKN,15000.00,FEW,mostly clear,2998.69,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,2998.69,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-26T15:52:00,2010-06-26T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,71.96,1,5.82,280.00,,false,10.00,,0.00,,,,,30.07,30.07,30.03,BKN,15000.00,FEW,mostly clear,2998.69,SCT,partly cloudy,6000.66,BKN,mostly cloudy,15000.00,FEW,mostly clear,2998.69,SCT,partly cloudy,6000.66,BKN,mostly cloudy,15000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-26T16:52:00,2010-06-26T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,71.06,1,8.05,270.00,19.69,false,10.00,,0.00,,,,,30.06,30.06,30.03,BKN,7998.69,SCT,partly cloudy,3900.92,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,15000.00,SCT,partly cloudy,3900.92,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,15000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-26T17:52:00,2010-06-26T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,71.06,1,11.41,310.00,23.04,false,10.00,,0.00,,,,,30.04,30.04,30.01,BKN,15000.00,SCT,partly cloudy,4301.18,BKN,mostly cloudy,15000.00,SCT,partly cloudy,4301.18,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-26T18:00:00,2010-06-26T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,89.06,1,,,75.02,,71.06,1,11.41,310.00,,false,9.94,,,,,,,,,30.01,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-26T18:52:00,2010-06-26T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,69.98,1,10.29,310.00,16.11,false,10.00,,0.00,,,,,30.01,30.01,29.98,BKN,15000.00,SCT,partly cloudy,4501.31,BKN,mostly cloudy,15000.00,SCT,partly cloudy,4501.31,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-26T19:52:00,2010-06-26T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,69.08,1,5.82,340.00,,false,10.00,,0.00,,,,,29.97,29.97,29.94,BKN,20000.00,SCT,partly cloudy,4501.31,SCT,partly cloudy,15000.00,BKN,mostly cloudy,20000.00,SCT,partly cloudy,4501.31,SCT,partly cloudy,15000.00,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-26T20:52:00,2010-06-26T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,69.08,1,0.00,,,false,10.00,,0.00,,,,,29.96,29.96,29.93,BKN,20000.00,SCT,partly cloudy,4901.57,SCT,partly cloudy,15000.00,BKN,mostly cloudy,20000.00,SCT,partly cloudy,4901.57,SCT,partly cloudy,15000.00,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-26T21:52:00,2010-06-26T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,89.96,1,,,,,68.00,1,5.82,260.00,,false,10.00,,0.00,,,,,29.95,29.95,29.91,SCT,4901.57,SCT,partly cloudy,4901.57,SCT,partly cloudy,20000.00,SCT,partly cloudy,4901.57,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-26T22:52:00,2010-06-26T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,89.96,1,,,,,69.98,1,8.05,280.00,,false,10.00,,0.00,,,,,29.95,29.95,29.91,SCT,5000.00,SCT,partly cloudy,5000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,5000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-26T23:52:00,2010-06-26T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,66.02,1,10.29,290.00,,false,10.00,,0.00,,,,,29.96,29.96,29.92,SCT,12001.31,FEW,mostly clear,5000.00,SCT,partly cloudy,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,12001.31,SCT,partly cloudy,20000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-27T00:00:00,2010-06-26T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,89.06,1,,,,,66.02,1,10.29,290.00,,false,9.94,,,,,,,,,29.92,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-27T00:52:00,2010-06-26T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,68.00,1,5.82,300.00,,false,10.00,,0.00,,,,,29.96,29.96,29.93,BKN,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,BKN,mostly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-27T01:52:00,2010-06-26T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,69.08,1,4.70,290.00,,false,10.00,,0.00,,,,,29.96,29.96,29.93,SCT,25000.00,FEW,mostly clear,15000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,15000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-27T02:52:00,2010-06-26T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,69.08,1,6.93,300.00,,false,10.00,,0.00,,,,,29.99,29.99,29.95,SCT,6000.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,25000.00,SCT,partly cloudy,6000.66,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-27T03:52:00,2010-06-26T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,69.98,1,10.29,310.00,,false,10.00,,0.00,,,,,29.98,29.98,29.94,SCT,12001.31,FEW,mostly clear,6000.66,SCT,partly cloudy,12001.31,SCT,partly cloudy,25000.00,FEW,mostly clear,6000.66,SCT,partly cloudy,12001.31,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-27T04:52:00,2010-06-27T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,69.98,1,5.82,350.00,,false,10.00,,0.00,,,,,29.96,29.96,29.93,SCT,25000.00,FEW,mostly clear,17998.69,SCT,partly cloudy,25000.00,FEW,mostly clear,17998.69,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-27T04:59:00,2010-06-27T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,73.04,91.94,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-27T05:52:00,2010-06-27T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,69.08,1,5.82,20.00,,false,10.00,,0.00,,,,,29.95,29.95,29.91,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-27T06:00:00,2010-06-27T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,80.06,1,,,73.04,89.06,69.08,1,5.82,20.00,,false,9.94,,,,,,,,,29.91,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-27T06:52:00,2010-06-27T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,69.08,1,0.00,,,false,10.00,,0.00,,,,,29.94,29.94,29.90,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-27T07:52:00,2010-06-27T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,69.98,1,6.93,320.00,,false,10.00,,0.00,,,,,29.94,29.94,29.91,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-27T08:52:00,2010-06-27T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,69.98,1,3.36,260.00,,false,10.00,,0.00,,,,,29.95,29.95,29.91,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-27T09:52:00,2010-06-27T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,69.98,1,0.00,,,false,10.00,,0.00,,,,,29.95,29.95,29.92,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-27T10:52:00,2010-06-27T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,69.98,1,4.70,210.00,,false,10.00,,0.00,,,,,29.97,29.97,29.93,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-27T11:52:00,2010-06-27T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,69.08,1,4.70,270.00,,false,10.00,,0.00,,,,,29.96,29.96,29.93,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-27T12:00:00,2010-06-27T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,77.00,1,,,,91.94,69.08,1,4.70,270.00,,false,9.94,,,,,,,,,29.93,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-27T12:52:00,2010-06-27T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,68.00,1,5.82,260.00,,false,10.00,,0.00,,,,,29.97,29.97,29.93,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-27T13:52:00,2010-06-27T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,69.08,1,6.93,280.00,,false,10.00,,0.00,,,,,29.98,29.98,29.94,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-27T14:52:00,2010-06-27T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,69.08,1,6.93,280.00,,false,10.00,,0.00,,,,,29.99,29.99,29.95,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-27T15:52:00,2010-06-27T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,68.00,1,9.17,300.00,,false,10.00,,0.00,,,,,29.98,29.98,29.94,SCT,25000.00,FEW,mostly clear,4501.31,SCT,partly cloudy,25000.00,FEW,mostly clear,4501.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-27T16:52:00,2010-06-27T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,69.08,1,8.05,330.00,,false,10.00,,0.00,,,,,29.98,29.98,29.93,SCT,4501.31,SCT,partly cloudy,4501.31,SCT,partly cloudy,4501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-27T17:52:00,2010-06-27T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,71.06,1,6.93,280.00,17.22,false,10.00,,0.00,,,,,29.96,29.96,29.92,BKN,7998.69,SCT,partly cloudy,5000.00,SCT,partly cloudy,5498.69,BKN,mostly cloudy,7998.69,SCT,partly cloudy,5000.00,SCT,partly cloudy,5498.69,BKN,mostly cloudy,7998.69,,,,,,,,,,,,,
KATL,America/New_York,2010-06-27T18:00:00,2010-06-27T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,91.04,1,,,77.00,,71.06,1,6.93,280.00,,false,9.94,,,,,,,,,29.92,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-27T18:52:00,2010-06-27T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,69.08,1,6.93,310.00,18.34,false,10.00,,0.00,,,,,29.94,29.94,29.90,BKN,7001.31,SCT,partly cloudy,5498.69,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,15000.00,SCT,partly cloudy,5498.69,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,15000.00,,,,,,,,,,,,,
