Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KMKE,America/Chicago,2010-07-07T14:52:00,2010-07-07T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,71.06,1,6.93,280.00,,false,10.00,,0.00,,,,,30.08,30.08,30.06,BKN,11000.66,FEW,mostly clear,5498.69,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,20000.00,FEW,mostly clear,5498.69,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-07T15:52:00,2010-07-07T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,71.06,1,0.00,,,false,10.00,,0.00,,,,,30.07,30.07,30.06,BKN,20000.00,FEW,mostly clear,8500.66,SCT,partly cloudy,13999.34,BKN,mostly cloudy,20000.00,FEW,mostly clear,8500.66,SCT,partly cloudy,13999.34,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-07T16:52:00,2010-07-07T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,69.98,1,4.70,270.00,,false,10.00,,0.00,,,,,30.08,30.08,30.06,SCT,7998.69,FEW,mostly clear,4501.31,SCT,partly cloudy,7998.69,SCT,partly cloudy,18999.34,FEW,mostly clear,4501.31,SCT,partly cloudy,7998.69,SCT,partly cloudy,18999.34,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-07T17:52:00,2010-07-07T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,73.94,1,9.17,70.00,,false,10.00,,0.00,,,,,30.07,30.07,30.05,SCT,8999.34,FEW,mostly clear,3999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,20000.00,FEW,mostly clear,3999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,20000.00,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-07T18:00:00,2010-07-07T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,84.92,1,,,77.00,,73.94,1,9.17,70.00,,false,9.94,,,,,,,,,30.05,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-07T18:52:00,2010-07-07T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,71.96,1,12.75,100.00,,false,10.00,,0.00,,,,,30.05,30.05,30.03,SCT,3999.34,SCT,partly cloudy,3999.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,3999.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-07T19:52:00,2010-07-07T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,71.06,1,12.75,100.00,,false,10.00,,0.00,,,,,30.02,30.02,30.01,SCT,20000.00,FEW,mostly clear,3999.34,SCT,partly cloudy,20000.00,FEW,mostly clear,3999.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-07T20:12:00,2010-07-07T15:12:00,false,false,false,false,Ish,IS7,FM_16,,,,78.80,1,,,,,69.80,1,10.29,120.00,,false,10.00,,,,,,,30.03,30.03,,SCT,3999.34,SCT,partly cloudy,3999.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,3999.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KMKE,America/Chicago,2010-07-07T20:52:00,2010-07-07T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,71.06,1,0.00,,,false,9.00,,0.22,0.22,,,,30.09,30.09,30.07,OVC,7998.69,SCT,partly cloudy,1400.92,BKN,mostly cloudy,2998.69,OVC,overcast,7998.69,SCT,partly cloudy,1400.92,BKN,mostly cloudy,2998.69,OVC,overcast,7998.69,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA61,light rain,IWCA90,thunderstorm,,,,,
KMKE,America/Chicago,2010-07-07T21:11:00,2010-07-07T16:11:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,71.60,1,16.11,50.00,,false,3.00,,0.45,,,,,30.08,30.08,,OVC,2998.69,FEW,mostly clear,600.39,BKN,mostly cloudy,2299.87,OVC,overcast,2998.69,FEW,mostly clear,600.39,BKN,mostly cloudy,2299.87,OVC,overcast,2998.69,IWC10,mist,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA61,light rain,IWCA90,thunderstorm,
KMKE,America/Chicago,2010-07-07T21:41:00,2010-07-07T16:41:00,false,false,false,false,Ish,IS7,FM_16,,,,77.00,1,,,,,73.40,1,11.41,80.00,,false,10.00,,0.49,,,,,30.05,30.05,,BKN,24606.30,FEW,mostly clear,698.82,SCT,partly cloudy,2099.74,SCT,partly cloudy,4498.03,FEW,mostly clear,698.82,SCT,partly cloudy,2099.74,SCT,partly cloudy,2755.91,IWC17,thunderstorm,,,,,,,,,,,
KMKE,America/Chicago,2010-07-07T21:50:00,2010-07-07T16:50:00,false,false,false,false,Ish,IS6,FM_16,,,,77.00,1,,,,,71.60,1,12.75,100.00,,false,10.00,,,,,,,30.05,30.05,,SCT,2099.74,FEW,mostly clear,698.82,SCT,partly cloudy,2099.74,SCT,partly cloudy,4501.31,FEW,mostly clear,698.82,SCT,partly cloudy,2099.74,SCT,partly cloudy,4501.31,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-07T21:52:00,2010-07-07T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,71.96,1,11.41,110.00,,false,10.00,,0.49,,,,,30.05,30.05,30.03,BKN,24606.30,FEW,mostly clear,698.82,SCT,partly cloudy,2099.74,SCT,partly cloudy,4501.31,FEW,mostly clear,698.82,SCT,partly cloudy,2099.74,SCT,partly cloudy,4501.31,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-07T22:52:00,2010-07-07T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,69.08,1,14.99,200.00,,false,10.00,,0.00,,,,,30.07,30.07,30.06,OVC,8999.34,SCT,partly cloudy,5498.69,BKN,mostly cloudy,7001.31,OVC,overcast,8999.34,SCT,partly cloudy,5498.69,BKN,mostly cloudy,7001.31,OVC,overcast,8999.34,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-07T23:00:00,2010-07-07T18:00:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,69.80,1,12.75,220.00,21.92,false,10.00,,,,,,,30.07,30.07,,OVC,9501.31,SCT,partly cloudy,5498.69,BKN,mostly cloudy,7001.31,OVC,overcast,9501.31,SCT,partly cloudy,5498.69,BKN,mostly cloudy,7001.31,OVC,overcast,9501.31,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KMKE,America/Chicago,2010-07-07T23:50:00,2010-07-07T18:50:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,69.80,1,0.00,,,false,10.00,,0.03,,,,,30.01,30.01,,OVC,15000.00,SCT,partly cloudy,1601.05,SCT,partly cloudy,5498.69,OVC,overcast,15000.00,SCT,partly cloudy,1601.05,SCT,partly cloudy,5498.69,OVC,overcast,15000.00,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-07T23:52:00,2010-07-07T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,69.98,1,0.00,,,false,10.00,,0.03,,0.74,,,30.01,30.01,29.99,OVC,15000.00,SCT,partly cloudy,1601.05,SCT,partly cloudy,5498.69,OVC,overcast,15000.00,SCT,partly cloudy,1601.05,SCT,partly cloudy,5498.69,OVC,overcast,15000.00,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T00:00:00,2010-07-07T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.92,1,,,,,69.98,1,0.00,,,false,9.94,,,,0.75,,,,,29.99,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T00:52:00,2010-07-07T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,69.08,1,9.17,230.00,,false,10.00,,0.00,,,,,30.04,30.04,30.02,BKN,22001.31,FEW,mostly clear,3999.34,SCT,partly cloudy,13999.34,BKN,mostly cloudy,22001.31,FEW,mostly clear,3999.34,SCT,partly cloudy,13999.34,BKN,mostly cloudy,22001.31,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T01:52:00,2010-07-07T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,68.00,1,5.82,210.00,,false,10.00,,0.00,,,,,30.02,30.02,30.01,BKN,22001.31,FEW,mostly clear,3999.34,SCT,partly cloudy,13999.34,BKN,mostly cloudy,22001.31,FEW,mostly clear,3999.34,SCT,partly cloudy,13999.34,BKN,mostly cloudy,22001.31,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T02:52:00,2010-07-07T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,69.08,1,8.05,210.00,,false,10.00,,0.00,,,,,30.03,30.03,30.02,BKN,13999.34,BKN,mostly cloudy,13999.34,BKN,mostly cloudy,22001.31,BKN,mostly cloudy,13999.34,BKN,mostly cloudy,22001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T03:52:00,2010-07-07T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,69.98,1,8.05,240.00,,false,10.00,,0.00,,,,,30.04,30.04,30.02,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,22001.31,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,22001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T04:52:00,2010-07-07T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,69.98,1,8.05,240.00,,false,10.00,,0.00,,,,,30.04,30.04,30.02,BKN,10000.00,FEW,mostly clear,6499.34,BKN,mostly cloudy,10000.00,FEW,mostly clear,6499.34,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T05:52:00,2010-07-08T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,69.98,1,8.05,260.00,,false,10.00,,0.00,,,,,30.02,30.02,30.01,OVC,20000.00,BKN,mostly cloudy,11000.66,OVC,overcast,20000.00,BKN,mostly cloudy,11000.66,OVC,overcast,20000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T05:59:00,2010-07-08T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,73.04,87.98,,,,,,false,,,,,,0.74,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T06:00:00,2010-07-08T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.92,1,,,73.94,80.06,69.98,1,8.05,260.00,,false,9.94,,,,,,,,,30.01,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T06:52:00,2010-07-08T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,71.06,1,10.29,280.00,,false,10.00,,0.00,,,,,30.01,30.01,30.00,OVC,20000.00,SCT,partly cloudy,6499.34,BKN,mostly cloudy,8500.66,OVC,overcast,20000.00,SCT,partly cloudy,6499.34,BKN,mostly cloudy,8500.66,OVC,overcast,20000.00,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMKE,America/Chicago,2010-07-08T07:52:00,2010-07-08T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,69.98,1,6.93,200.00,,false,10.00,,0.00,,,,,30.01,30.01,30.00,OVC,20000.00,SCT,partly cloudy,6000.66,BKN,mostly cloudy,8999.34,OVC,overcast,20000.00,SCT,partly cloudy,6000.66,BKN,mostly cloudy,8999.34,OVC,overcast,20000.00,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T08:52:00,2010-07-08T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,71.06,1,5.82,160.00,,false,7.00,,0.00,0.00,,,,30.00,30.00,29.98,OVC,10000.00,BKN,mostly cloudy,7998.69,OVC,overcast,10000.00,BKN,mostly cloudy,7998.69,OVC,overcast,10000.00,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMKE,America/Chicago,2010-07-08T09:52:00,2010-07-08T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,69.98,1,5.82,170.00,,false,8.00,,0.02,,,,,29.99,29.99,29.97,BKN,8500.66,FEW,mostly clear,6499.34,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,11000.66,FEW,mostly clear,6499.34,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,11000.66,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMKE,America/Chicago,2010-07-08T10:50:00,2010-07-08T05:50:00,false,false,false,false,Ish,IS6,FM_16,,,,73.40,1,,,,,69.80,1,5.82,280.00,,false,6.00,,,,,,,30.00,30.00,,OVC,11000.66,FEW,mostly clear,698.82,SCT,partly cloudy,7998.69,OVC,overcast,11000.66,FEW,mostly clear,698.82,SCT,partly cloudy,7998.69,OVC,overcast,11000.66,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,,,,,
KMKE,America/Chicago,2010-07-08T10:52:00,2010-07-08T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,71.06,1,4.70,270.00,,false,6.00,,0.00,,,,,30.01,30.01,29.99,OVC,11000.66,FEW,mostly clear,698.82,SCT,partly cloudy,7998.69,OVC,overcast,11000.66,FEW,mostly clear,698.82,SCT,partly cloudy,7998.69,OVC,overcast,11000.66,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMKE,America/Chicago,2010-07-08T11:41:00,2010-07-08T06:41:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,69.80,1,6.93,280.00,,false,6.00,,0.00,,,,,30.02,30.02,,OVC,1801.18,BKN,mostly cloudy,698.82,BKN,mostly cloudy,1299.21,OVC,overcast,1801.18,BKN,mostly cloudy,698.82,BKN,mostly cloudy,1299.21,OVC,overcast,1801.18,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KMKE,America/Chicago,2010-07-08T11:46:00,2010-07-08T06:46:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,69.80,1,5.82,260.00,,false,6.00,,0.00,,,,,30.02,30.02,,OVC,1801.18,SCT,partly cloudy,698.82,OVC,overcast,1801.18,SCT,partly cloudy,698.82,OVC,overcast,1801.18,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KMKE,America/Chicago,2010-07-08T11:52:00,2010-07-08T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,69.98,1,4.70,240.00,,false,7.00,,0.00,,0.02,0.76,,30.02,30.02,30.00,OVC,1601.05,SCT,partly cloudy,698.82,OVC,overcast,1601.05,SCT,partly cloudy,698.82,OVC,overcast,1601.05,OVC,overcast,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T12:00:00,2010-07-08T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.94,1,,,,87.98,69.98,1,4.70,240.00,,false,6.84,,,,0.02,0.76,,,,30.00,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T12:15:00,2010-07-08T07:15:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,69.80,1,5.82,260.00,,false,9.00,,,,,,,30.02,30.02,,BKN,4101.05,FEW,mostly clear,1601.05,BKN,mostly cloudy,4101.05,BKN,mostly cloudy,7998.69,FEW,mostly clear,1601.05,BKN,mostly cloudy,4101.05,BKN,mostly cloudy,7998.69,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T12:50:00,2010-07-08T07:50:00,false,false,false,false,Ish,IS6,FM_16,,,,73.40,1,,,,,69.80,1,5.82,260.00,,false,10.00,,,,,,,30.02,30.02,,OVC,7998.69,BKN,mostly cloudy,1899.61,OVC,overcast,7998.69,BKN,mostly cloudy,1899.61,OVC,overcast,7998.69,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T12:52:00,2010-07-08T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,69.98,1,6.93,260.00,,false,10.00,,0.00,,,,,30.02,30.02,30.01,OVC,7998.69,BKN,mostly cloudy,1899.61,OVC,overcast,7998.69,BKN,mostly cloudy,1899.61,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T13:06:00,2010-07-08T08:06:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,69.80,1,9.17,280.00,,false,10.00,,,,,,,30.02,30.02,,BKN,7998.69,FEW,mostly clear,1699.48,SCT,partly cloudy,2201.44,BKN,mostly cloudy,7998.69,FEW,mostly clear,1699.48,SCT,partly cloudy,2201.44,BKN,mostly cloudy,7998.69,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T13:50:00,2010-07-08T08:50:00,false,false,false,false,Ish,IS6,FM_16,,,,75.20,1,,,,,69.80,1,10.29,280.00,,false,10.00,,,,,,,30.02,30.02,,BKN,1899.61,FEW,mostly clear,1099.08,BKN,mostly cloudy,1899.61,BKN,mostly cloudy,7998.69,FEW,mostly clear,1099.08,BKN,mostly cloudy,1899.61,BKN,mostly cloudy,7998.69,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T13:52:00,2010-07-08T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,69.08,1,10.29,270.00,,false,10.00,,0.00,,,,,30.02,30.02,30.00,OVC,19685.04,FEW,mostly clear,1099.08,BKN,mostly cloudy,1899.61,BKN,mostly cloudy,7998.69,FEW,mostly clear,1099.08,BKN,mostly cloudy,1899.61,BKN,mostly cloudy,7998.69,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T14:32:00,2010-07-08T09:32:00,false,false,false,false,Ish,IS7,FM_16,,,,78.80,1,,,,,69.80,1,8.05,290.00,,false,10.00,,,,,,,30.01,30.01,,OVC,19685.04,FEW,mostly clear,1099.08,BKN,mostly cloudy,1400.92,BKN,mostly cloudy,7998.69,FEW,mostly clear,1099.08,BKN,mostly cloudy,1400.92,BKN,mostly cloudy,7998.69,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T14:48:00,2010-07-08T09:48:00,false,false,false,false,Ish,IS7,FM_16,,,,78.80,1,,,,,68.00,1,10.29,280.00,,false,10.00,,,,,,,30.01,30.01,,SCT,1400.92,FEW,mostly clear,1099.08,SCT,partly cloudy,1400.92,SCT,partly cloudy,18999.34,FEW,mostly clear,1099.08,SCT,partly cloudy,1400.92,SCT,partly cloudy,18999.34,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T14:52:00,2010-07-08T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,68.00,1,8.05,280.00,,false,10.00,,0.00,,,,,30.01,30.01,30.00,SCT,1699.48,SCT,partly cloudy,1699.48,SCT,partly cloudy,18999.34,SCT,partly cloudy,1699.48,SCT,partly cloudy,18999.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T15:19:00,2010-07-08T10:19:00,false,false,false,false,Ish,IS7,FM_16,,,,78.80,1,,,,,69.80,1,5.82,300.00,,false,10.00,,,,,,,30.02,30.02,,BKN,1699.48,BKN,mostly cloudy,1699.48,BKN,mostly cloudy,18999.34,BKN,mostly cloudy,1699.48,BKN,mostly cloudy,18999.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T15:52:00,2010-07-08T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,69.08,1,6.93,310.00,,false,10.00,,0.00,,,,,30.01,30.01,30.00,BKN,18999.34,FEW,mostly clear,2099.74,SCT,partly cloudy,2998.69,BKN,mostly cloudy,18999.34,FEW,mostly clear,2099.74,SCT,partly cloudy,2998.69,BKN,mostly cloudy,18999.34,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T16:52:00,2010-07-08T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,69.08,1,4.70,250.00,,false,10.00,,0.00,,,,,30.01,30.01,29.99,BKN,3398.95,SCT,partly cloudy,2500.00,BKN,mostly cloudy,3398.95,BKN,mostly cloudy,18999.34,SCT,partly cloudy,2500.00,BKN,mostly cloudy,3398.95,BKN,mostly cloudy,18999.34,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T17:52:00,2010-07-08T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,66.92,1,6.93,330.00,,false,10.00,,0.00,,,,,30.00,30.00,29.98,BKN,18999.34,SCT,partly cloudy,3900.92,BKN,mostly cloudy,18999.34,SCT,partly cloudy,3900.92,BKN,mostly cloudy,18999.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T18:00:00,2010-07-08T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,82.94,1,,,73.04,,66.92,1,6.93,330.00,,false,9.94,,,,,,,,,29.98,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T18:52:00,2010-07-08T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,71.06,1,5.82,100.00,,false,10.00,,0.00,,,,,29.98,29.98,29.96,SCT,4101.05,SCT,partly cloudy,4101.05,SCT,partly cloudy,20000.00,SCT,partly cloudy,4101.05,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T19:52:00,2010-07-08T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,69.98,1,3.36,60.00,,false,10.00,,0.00,,,,,29.97,29.97,29.95,SCT,20000.00,FEW,mostly clear,4101.05,SCT,partly cloudy,20000.00,FEW,mostly clear,4101.05,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T20:52:00,2010-07-08T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,68.00,1,5.82,80.00,,false,10.00,,0.00,,,,,29.98,29.98,29.96,SCT,22998.69,FEW,mostly clear,6000.66,SCT,partly cloudy,22998.69,FEW,mostly clear,6000.66,SCT,partly cloudy,22998.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T21:52:00,2010-07-08T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,69.08,1,4.70,70.00,,false,10.00,,0.00,,,,,29.98,29.98,29.96,SCT,7001.31,FEW,mostly clear,6000.66,SCT,partly cloudy,7001.31,SCT,partly cloudy,25000.00,FEW,mostly clear,6000.66,SCT,partly cloudy,7001.31,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T22:52:00,2010-07-08T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,68.00,1,8.05,100.00,,false,10.00,,0.00,,,,,29.98,29.98,29.96,BKN,24606.30,FEW,mostly clear,4799.87,SCT,partly cloudy,5498.69,SCT,partly cloudy,7998.69,FEW,mostly clear,4799.87,SCT,partly cloudy,5498.69,SCT,partly cloudy,14763.78,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-08T23:52:00,2010-07-08T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,68.00,1,4.70,110.00,,false,10.00,,0.00,,,,,29.99,29.99,29.97,BKN,15000.00,SCT,partly cloudy,4701.44,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,4701.44,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-09T00:00:00,2010-07-08T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,78.08,1,,,,,68.00,1,4.70,110.00,,false,9.94,,,,,,,,,29.97,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-09T00:52:00,2010-07-08T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,68.00,1,0.00,,,false,10.00,,0.00,,,,,29.99,29.99,29.97,BKN,15000.00,FEW,mostly clear,3999.34,SCT,partly cloudy,6000.66,BKN,mostly cloudy,15000.00,FEW,mostly clear,3999.34,SCT,partly cloudy,6000.66,BKN,mostly cloudy,15000.00,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-09T01:52:00,2010-07-08T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,66.92,1,0.00,,,false,10.00,,0.00,,,,,29.99,29.99,29.98,BKN,15000.00,FEW,mostly clear,4501.31,SCT,partly cloudy,10000.00,BKN,mostly cloudy,15000.00,FEW,mostly clear,4501.31,SCT,partly cloudy,10000.00,BKN,mostly cloudy,15000.00,,,,,,,,,,,,,
