Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Precipitation (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg)
2004-08-15,80.06,89.96,73.04,77.0,0.0,11.51,0.04,30.03,30.12
2004-08-16,80.96,91.04,73.04,78.08,0.0,12.66,0.02,30.06,30.15
2004-08-17,80.06,91.04,73.04,78.08,0.0,12.66,0.11,30.01,30.12
2004-08-18,80.06,87.8,71.96,78.8,0.0,11.63,0.0,30.01,30.11
2004-08-19,80.6,91.04,71.06,77.0,0.0,10.36,0.02,30.05,30.14
2004-08-20,80.06,89.06,73.04,77.0,0.0,11.51,0.0,30.08,30.17
2004-08-21,78.98,91.04,71.96,75.92,0.0,13.81,0.0,30.0,30.11
2004-08-22,75.92,89.06,71.06,78.08,0.0,10.36,0.13,30.0,30.07
2004-08-23,75.02,87.8,69.98,77.0,0.0,11.51,0.04,29.96,30.04
2004-08-24,75.2,87.98,71.06,75.02,0.0,13.81,0.61,29.98,30.06
2004-08-25,75.92,87.98,71.96,75.92,0.0,11.51,0.0,30.01,30.1
2004-08-26,78.08,89.96,73.94,75.92,0.0,13.81,0.0,30.02,30.11
2004-08-27,78.08,91.04,71.6,77.0,0.0,11.51,0.0,30.01,30.09
2004-08-28,77.0,91.04,71.06,77.0,0.0,11.51,0.93,29.91,30.01
2004-08-29,78.08,89.96,71.06,77.0,0.0,12.66,0.0,29.91,30.01
2004-08-30,78.08,91.04,73.94,75.92,0.0,11.51,0.0,29.97,30.09
2004-08-31,82.04,91.94,69.08,77.0,0.0,14.96,0.0,30.02,30.09
2004-09-01,77.0,91.04,73.04,77.0,0.0,14.96,0.37,29.97,30.09
2004-09-02,80.06,91.04,73.94,77.0,3.45,16.11,0.18,29.87,29.97
2004-09-03,75.2,91.04,68.0,77.0,3.45,28.77,0.06,29.69,29.87
2004-09-04,75.02,80.06,71.06,75.2,13.81,27.62,0.89,29.41,29.66
2004-09-05,75.02,82.4,73.04,77.0,13.81,32.22,2.54,29.36,29.73
2004-09-06,80.96,89.96,71.06,78.08,4.6,20.71,0.0,29.74,29.9
2004-09-07,75.02,84.02,71.96,77.0,0.0,19.56,1.55,29.84,29.93
2004-09-08,75.92,87.98,73.94,77.0,0.0,12.75,0.0,29.88,29.98
2004-09-09,78.98,89.06,73.94,77.0,0.0,12.66,0.12,29.94,30.03
2004-09-10,80.06,89.06,71.06,75.92,8.06,18.41,0.0,29.95,30.02
2004-09-11,80.06,87.08,73.04,75.92,5.75,19.56,0.02,29.91,29.99
2004-09-12,80.96,89.06,73.04,75.92,6.9,20.71,0.0,29.89,29.98
2004-09-13,82.04,87.08,73.4,77.0,12.66,21.86,0.0,29.88,29.98
2004-09-14,82.04,87.08,75.92,78.8,11.51,23.02,0.06,29.88,29.95
2004-09-15,78.8,87.8,75.2,80.6,6.9,24.17,0.67,29.92,30.0
2004-09-16,80.6,87.98,75.2,78.8,5.75,12.75,0.11,29.94,30.02
2004-09-17,80.96,89.06,71.96,77.0,0.0,11.51,0.0,29.9,29.99
2004-09-18,78.8,89.06,73.04,78.8,0.0,12.66,1.79,29.88,29.96
2004-09-19,77.0,87.08,69.08,77.0,0.0,12.66,0.0,29.86,29.93
2004-09-20,75.02,86.0,66.02,75.02,3.45,13.81,0.03,29.81,29.89
2004-09-21,73.94,87.98,71.6,77.0,0.0,16.11,0.01,29.83,29.96
2004-09-22,75.2,80.96,69.08,75.92,3.45,14.96,1.09,29.94,30.04
2004-09-23,77.0,86.0,66.92,71.06,0.0,14.96,0.01,29.94,30.02
2004-09-24,75.02,87.98,64.94,71.96,4.6,16.11,0.0,29.82,29.95
2004-09-25,75.02,82.04,71.06,75.2,6.9,26.47,0.7,29.43,29.8
2004-09-26,77.0,86.0,73.04,77.0,6.9,23.02,0.69,29.43,29.83
2004-09-27,78.08,89.96,71.06,75.92,5.75,19.56,0.0,29.81,29.99
2004-09-28,77.0,87.08,71.6,77.0,0.0,18.41,0.14,29.95,30.01
2004-09-29,75.02,87.98,71.6,78.08,0.0,11.51,0.02,29.93,30.01
2004-09-30,77.0,87.98,71.06,75.92,0.0,12.66,0.0,29.95,30.04
2004-10-01,78.08,87.98,71.06,75.92,5.75,16.11,0.1,29.99,30.11
2004-10-02,78.08,87.08,71.06,75.92,6.9,16.11,0.0,30.05,30.13
2004-10-03,77.0,87.08,71.06,75.02,0.0,16.11,0.13,30.03,30.1
2004-10-04,75.2,87.08,71.06,73.94,0.0,13.81,0.36,30.02,30.09
2004-10-05,77.0,87.08,69.98,73.94,0.0,14.96,0.0,30.04,30.11
2004-10-06,78.08,86.0,71.06,75.92,6.9,20.71,0.11,30.07,30.16
2004-10-07,75.2,84.92,69.08,73.4,3.45,19.56,1.03,30.1,30.17
2004-10-08,75.02,86.0,66.92,71.06,8.06,19.56,0.06,29.99,30.1
2004-10-09,75.92,84.92,66.92,69.98,3.45,13.81,0.0,29.89,30.0
2004-10-10,75.2,84.2,66.2,71.6,0.0,14.99,0.0,29.87,29.94
2004-10-11,78.08,82.94,69.98,73.04,5.82,14.99,0.0,29.88,29.97
2004-10-12,73.4,82.4,71.6,75.92,0.0,14.96,0.14,29.83,29.91
2004-10-13,75.02,87.08,66.02,75.02,0.0,11.51,0.0,29.78,29.87
2004-10-14,73.04,86.0,69.08,73.04,0.0,11.51,0.0,29.79,29.87
2004-10-15,73.04,89.6,64.04,77.0,3.45,18.41,1.04,29.77,29.93
2004-10-16,66.02,80.06,42.98,62.96,3.45,10.36,0.0,29.92,30.04
2004-10-17,66.02,82.94,59.0,68.0,0.0,12.66,0.0,30.0,30.07
2004-10-18,75.02,84.02,68.0,75.2,3.45,14.96,0.0,29.99,30.07
2004-10-19,78.08,84.92,73.4,77.0,3.36,14.99,0.04,30.0,30.07
2004-10-20,71.6,87.8,68.0,75.92,0.0,16.11,0.29,29.91,30.02
2004-10-21,71.06,86.0,68.0,75.2,0.0,11.51,0.8,29.86,29.96
2004-10-22,71.06,82.94,66.92,73.4,0.0,17.26,0.83,29.87,29.93
2004-10-23,71.96,82.94,68.0,71.96,3.45,13.81,0.09,29.9,29.98
2004-10-24,71.96,84.02,59.0,69.98,0.0,9.21,0.0,29.92,30.01
2004-10-25,71.96,84.02,62.96,69.08,0.0,11.51,0.0,29.97,30.06
2004-10-26,69.98,82.04,62.06,68.0,0.0,13.81,0.0,29.98,30.07
2004-10-27,73.04,82.94,57.92,68.0,0.0,16.11,0.0,30.04,30.13
2004-10-28,71.06,82.04,60.08,66.92,3.45,13.81,0.0,30.06,30.15
2004-10-29,73.94,82.94,62.96,68.0,3.45,13.81,0.0,30.03,30.11
2004-10-30,71.96,84.02,64.04,66.92,3.45,17.26,0.0,30.03,30.1
2004-10-31,71.06,84.2,66.02,73.4,0.0,16.11,0.06,30.03,30.11
2004-11-01,77.0,84.02,66.92,73.04,10.36,19.56,0.0,30.03,30.12
2004-11-02,75.02,84.02,66.92,71.96,5.75,17.26,0.0,30.04,30.1
2004-11-03,75.02,84.92,69.08,73.04,0.0,13.87,0.0,30.02,30.08
2004-11-04,73.94,82.94,66.92,71.06,0.0,11.51,0.0,29.98,30.07
2004-11-05,71.06,84.92,64.94,71.96,0.0,10.36,0.0,29.89,29.99
2004-11-06,68.0,80.06,60.98,71.06,3.45,13.81,0.08,29.94,30.01
2004-11-07,69.08,80.96,62.06,64.94,3.45,11.51,0.0,29.96,30.04
2004-11-08,68.0,82.04,55.04,62.96,4.6,10.36,0.0,29.97,30.06
2004-11-09,66.92,80.96,55.94,69.98,3.45,13.81,0.02,30.02,30.14
2004-11-10,73.04,80.06,57.02,66.92,9.21,21.86,0.01,30.12,30.23
2004-11-11,73.04,80.96,55.94,66.92,8.06,20.71,0.0,30.06,30.16
2004-11-12,73.04,80.96,57.92,66.02,5.75,12.66,0.0,30.0,30.08
2004-11-13,69.08,82.04,64.94,68.0,0.0,11.51,0.0,29.85,30.15
2004-11-14,69.98,82.04,62.06,71.06,0.0,20.71,0.12,30.13,30.27
2004-11-15,71.96,78.98,51.98,62.96,11.51,21.86,0.0,30.24,30.33
2004-11-16,71.06,80.06,50.0,60.08,6.9,16.11,0.0,30.21,30.31
2004-11-17,66.02,77.0,55.04,62.96,0.0,11.51,0.0,30.16,30.25
2004-11-18,64.04,77.0,57.02,64.94,0.0,14.96,0.0,30.14,30.22
2004-11-19,64.4,78.98,57.02,64.4,0.0,14.99,0.0,30.11,30.18
2004-11-20,64.94,80.6,57.92,64.4,0.0,16.11,0.0,30.11,30.19
2004-11-21,66.92,80.96,64.04,66.92,0.0,12.66,0.0,30.14,30.22
2004-11-22,66.92,80.06,64.94,68.0,0.0,12.66,0.0,30.06,30.17
2004-11-23,69.98,80.96,66.92,69.98,0.0,14.96,0.01,29.97,30.06
2004-11-24,73.4,82.94,68.0,73.94,5.75,17.26,0.01,29.91,30.01
2004-11-25,64.94,80.96,59.0,75.92,6.9,14.96,0.09,29.9,30.04
2004-11-26,57.92,73.94,53.06,64.04,0.0,11.51,0.0,30.03,30.13
2004-11-27,66.92,80.96,62.96,73.94,0.0,10.36,0.0,29.94,30.07
2004-11-28,68.0,80.06,55.04,75.02,0.0,14.96,0.0,29.9,30.09
2004-11-29,64.94,78.98,60.98,64.04,3.45,16.11,0.0,30.06,30.14
2004-11-30,69.98,78.98,60.08,64.04,3.45,16.11,0.0,30.08,30.16
2004-12-01,69.98,80.06,60.08,64.94,0.0,6.9,0.0,30.06,30.17
2004-12-02,66.92,80.06,62.06,66.02,0.0,9.21,0.0,30.05,30.14
2004-12-03,66.02,75.92,51.98,66.92,0.0,9.21,0.0,30.03,30.11
2004-12-04,62.06,78.98,55.94,64.94,0.0,8.06,0.0,30.04,30.15
2004-12-05,64.94,80.06,60.98,68.0,0.0,14.96,0.0,30.11,30.2
2004-12-06,68.0,80.06,64.94,71.06,0.0,13.81,0.0,30.11,30.19
2004-12-07,73.04,80.96,69.08,71.06,5.75,18.41,0.0,30.09,30.14
2004-12-08,73.04,82.04,69.08,73.04,3.45,12.66,0.0,30.1,30.18
2004-12-09,73.94,80.96,69.08,71.96,5.75,14.96,0.0,30.02,30.12
2004-12-10,71.96,84.02,68.0,73.4,3.36,18.41,0.0,29.87,30.0
2004-12-11,62.06,78.08,51.98,73.4,4.6,17.26,0.0,29.86,30.01
2004-12-12,51.98,66.02,41.0,53.06,0.0,11.51,0.0,30.0,30.15
2004-12-13,50.0,71.06,37.04,55.04,0.0,8.06,0.0,30.11,30.2
2004-12-14,51.98,77.0,35.06,64.04,0.0,17.26,0.0,30.09,30.24
2004-12-15,46.04,68.0,33.98,51.98,8.06,16.11,0.0,30.23,30.31
2004-12-16,53.06,73.04,48.02,59.0,3.45,17.26,0.01,30.22,30.32
2004-12-17,62.06,69.98,57.2,66.02,3.36,10.36,0.0,30.09,30.2
2004-12-18,62.96,77.0,60.98,64.94,0.0,10.36,0.0,29.97,30.09
2004-12-19,60.08,69.8,48.02,62.6,4.6,13.87,0.0,29.96,30.09
2004-12-20,50.0,59.0,26.96,53.06,0.0,12.66,0.0,30.08,30.25
2004-12-21,50.0,71.06,46.94,57.92,0.0,16.11,0.0,30.16,30.27
2004-12-22,64.04,77.0,57.02,68.0,0.0,21.86,0.0,30.02,30.16
2004-12-23,71.6,78.08,69.08,73.4,3.45,11.51,0.0,29.98,30.07
2004-12-24,66.92,80.96,66.92,75.02,0.0,11.51,0.0,29.91,30.01
2004-12-25,62.96,80.06,62.06,73.94,0.0,13.81,0.01,29.82,29.97
2004-12-26,51.08,75.02,46.94,73.94,8.06,23.02,0.0,29.81,30.24
2004-12-27,48.02,69.08,44.96,57.02,5.75,17.26,0.0,30.23,30.35
2004-12-28,60.08,71.06,50.0,55.94,3.45,17.26,0.0,30.33,30.41
2004-12-29,66.02,71.06,55.04,64.94,0.0,17.26,0.14,30.29,30.4
2004-12-30,66.02,77.0,60.98,68.0,3.45,20.71,0.22,30.25,30.33
2004-12-31,69.08,75.92,62.96,69.08,8.06,23.02,0.13,30.26,30.34
2005-01-01,66.02,77.0,55.94,66.02,4.6,17.26,0.0,30.26,30.34
2005-01-02,64.94,75.02,57.02,66.92,0.0,16.11,0.03,30.28,30.36
2005-01-03,66.92,75.92,59.0,66.92,5.82,18.41,0.0,30.23,30.33
2005-01-04,68.0,78.08,62.96,68.0,0.0,18.41,0.0,30.2,30.29
2005-01-05,69.08,78.98,64.94,71.06,8.06,16.11,0.0,30.11,30.21
2005-01-06,71.06,78.98,68.0,69.98,4.6,14.96,0.0,30.07,30.17
2005-01-07,71.06,78.98,64.94,71.06,4.6,13.81,0.0,30.12,30.24
2005-01-08,69.08,78.98,59.0,69.98,0.0,13.81,0.0,30.2,30.32
2005-01-09,66.92,78.98,59.0,66.02,0.0,16.11,0.0,30.23,30.31
2005-01-10,66.92,78.98,57.92,64.94,0.0,13.81,0.0,30.17,30.28
2005-01-11,66.92,78.98,59.0,66.02,4.6,16.11,0.0,30.13,30.23
2005-01-12,69.08,78.98,62.96,71.96,4.6,18.41,0.0,30.11,30.19
2005-01-13,75.02,80.6,71.6,73.94,10.36,20.71,0.0,30.04,30.15
2005-01-14,66.2,78.98,66.2,75.92,3.45,20.71,1.12,30.05,30.14
2005-01-15,64.04,71.96,64.04,71.6,0.0,12.66,0.15,30.05,30.16
2005-01-16,53.06,69.98,48.2,69.08,4.6,14.96,0.0,30.02,30.22
2005-01-17,51.08,66.02,37.94,51.98,6.9,13.81,0.0,30.21,30.34
2005-01-18,51.08,69.98,48.02,53.96,6.9,14.96,0.0,30.31,30.41
2005-01-19,53.06,69.08,48.02,53.06,0.0,12.66,0.0,30.23,30.36
2005-01-20,50.0,66.92,44.96,55.04,3.45,11.51,0.0,30.1,30.25
2005-01-21,55.94,75.02,55.04,62.96,4.6,10.36,0.0,30.03,30.11
2005-01-22,55.4,73.94,55.4,64.04,0.0,10.36,0.0,30.03,30.14
2005-01-23,48.02,75.02,37.94,66.02,5.75,13.81,0.02,29.96,30.19
2005-01-24,42.98,66.02,35.96,50.0,4.6,12.66,0.0,30.18,30.3
2005-01-25,50.0,68.0,28.04,48.92,0.0,10.36,0.0,30.08,30.2
2005-01-26,51.98,73.04,28.94,57.92,0.0,10.36,0.0,30.03,30.13
2005-01-27,55.94,78.08,55.94,64.94,0.0,8.06,0.0,30.05,30.15
2005-01-28,62.96,73.94,60.08,68.0,0.0,18.41,0.6,30.13,30.22
2005-01-29,64.04,73.94,55.94,62.06,4.6,19.69,0.0,30.1,30.21
2005-01-30,62.96,77.0,60.98,66.02,0.0,9.21,0.0,29.98,30.08
2005-01-31,59.0,73.94,51.98,64.04,0.0,11.41,0.0,30.02,30.14
2005-02-01,57.92,73.94,55.94,60.98,0.0,12.75,0.0,30.06,30.17
2005-02-02,60.98,75.02,60.08,66.02,0.0,16.11,0.03,30.08,30.17
2005-02-03,64.04,73.94,64.04,66.92,0.0,10.36,0.01,30.06,30.17
2005-02-04,53.96,66.92,51.98,66.2,3.45,11.51,0.01,30.0,30.11
2005-02-05,51.08,71.06,48.02,57.92,5.75,13.81,0.0,30.1,30.17
2005-02-06,59.0,73.94,55.04,60.08,3.45,18.41,0.0,30.14,30.22
2005-02-07,66.92,75.02,53.96,59.0,4.6,12.66,0.0,30.09,30.18
2005-02-08,62.06,75.92,55.04,60.98,0.0,11.51,0.0,30.06,30.15
2005-02-09,62.06,75.02,59.0,62.96,0.0,12.66,0.0,30.02,30.09
2005-02-10,55.94,78.08,42.98,68.0,0.0,18.41,0.0,29.94,30.08
2005-02-11,48.02,62.06,30.92,44.96,0.0,14.96,0.0,30.07,30.23
2005-02-12,46.04,71.06,35.06,55.94,0.0,11.51,0.0,30.14,30.24
2005-02-13,51.98,71.96,42.98,60.98,0.0,16.11,0.0,30.14,30.22
2005-02-14,62.96,75.92,60.08,64.04,0.0,16.11,0.0,30.14,30.22
2005-02-15,62.06,75.92,60.08,64.94,0.0,12.75,0.0,30.11,30.21
2005-02-16,62.96,75.92,60.98,64.94,0.0,10.36,0.0,30.01,30.11
2005-02-17,62.06,80.96,59.0,64.94,0.0,10.36,0.0,29.98,30.08
2005-02-18,62.06,78.98,57.92,66.92,4.6,12.66,0.0,30.03,30.19
2005-02-19,60.08,73.94,57.02,60.98,4.6,13.81,0.0,30.17,30.31
2005-02-20,64.04,73.04,57.92,60.98,4.6,14.96,0.0,30.22,30.33
2005-02-21,64.04,77.0,60.08,64.04,3.45,13.81,0.0,30.14,30.26
2005-02-22,64.04,78.08,62.96,66.02,0.0,11.51,0.0,30.11,30.2
2005-02-23,64.94,77.0,64.04,68.0,0.0,12.66,0.0,30.05,30.16
2005-02-24,69.08,78.08,68.0,73.4,0.0,13.81,0.44,29.93,30.06
2005-02-25,68.0,82.04,64.04,73.94,0.0,16.11,0.0,29.87,29.98
2005-02-26,66.02,78.08,64.94,69.98,0.0,10.29,0.11,29.94,30.02
2005-02-27,71.06,82.04,69.08,75.2,4.7,21.92,0.0,29.76,29.95
2005-02-28,68.0,80.96,57.92,75.2,0.0,14.99,0.03,29.78,29.94
2005-03-01,60.08,73.04,39.92,57.02,4.6,13.81,0.0,29.92,30.07
2005-03-02,57.02,69.08,21.02,53.06,0.0,11.51,0.0,30.05,30.16
2005-03-03,57.02,66.92,30.02,59.0,0.0,10.36,0.65,29.97,30.11
2005-03-04,59.0,69.08,57.02,59.0,3.45,12.66,0.45,29.91,30.12
2005-03-05,57.02,75.92,33.98,57.02,0.0,11.51,0.0,30.05,30.18
2005-03-06,55.04,75.02,46.04,55.04,0.0,9.21,0.0,30.1,30.19
2005-03-07,60.98,78.08,46.04,60.98,0.0,13.81,0.0,29.92,30.13
2005-03-08,62.96,73.94,53.96,69.98,0.0,19.56,0.02,29.84,29.94
2005-03-09,57.02,62.06,48.02,60.08,0.0,12.66,1.01,29.8,29.96
2005-03-10,53.6,69.98,37.94,60.8,0.0,13.81,0.0,29.82,30.02
2005-03-11,53.06,75.92,46.04,57.92,0.0,17.26,0.0,29.94,30.05
2005-03-12,60.98,75.92,39.92,59.0,4.6,12.66,0.0,29.99,30.11
2005-03-13,55.04,80.96,50.0,64.04,0.0,14.96,0.0,29.96,30.09
2005-03-14,64.94,82.04,62.96,69.08,0.0,14.96,0.0,29.92,30.01
2005-03-15,66.92,82.94,62.96,71.96,0.0,11.51,0.0,29.94,30.02
2005-03-16,73.04,84.02,69.98,73.04,3.45,20.71,0.0,29.81,29.98
2005-03-17,69.08,86.0,68.0,73.94,0.0,21.86,1.63,29.76,29.87
2005-03-18,62.96,75.92,53.96,69.8,0.0,13.81,0.09,29.82,30.03
2005-03-19,55.94,73.04,39.02,55.94,0.0,10.36,0.0,30.01,30.1
2005-03-20,57.02,75.92,48.92,60.98,0.0,13.81,0.0,30.0,30.12
2005-03-21,64.94,80.6,60.08,71.96,0.0,17.26,0.0,29.91,30.07
2005-03-22,73.4,82.04,73.04,75.92,6.9,17.26,0.0,29.93,30.01
2005-03-23,73.94,87.98,64.04,75.92,5.75,16.11,0.12,29.91,30.03
2005-03-24,71.96,80.96,62.96,73.94,5.75,12.66,0.0,29.88,30.08
2005-03-25,75.92,87.98,71.96,77.0,0.0,17.26,0.0,29.89,30.03
2005-03-26,73.94,87.08,73.04,75.92,0.0,13.81,0.0,29.92,29.99
2005-03-27,77.0,87.08,71.06,75.92,6.9,19.56,0.0,29.86,29.94
2005-03-28,68.0,84.02,60.08,75.92,6.9,25.32,0.0,29.83,29.94
2005-03-29,64.04,82.94,51.98,66.92,3.45,10.36,0.0,29.92,30.03
2005-03-30,60.98,82.94,57.02,71.06,0.0,11.51,0.0,29.99,30.06
2005-03-31,73.04,84.02,68.0,71.96,4.6,13.81,0.0,29.98,30.05
2005-04-01,71.06,82.04,66.92,71.06,3.36,17.26,0.0,29.91,30.02
2005-04-02,60.98,82.94,51.08,75.92,5.75,19.56,0.33,29.83,30.04
2005-04-03,57.02,75.02,37.94,53.06,0.0,13.87,0.0,30.05,30.18
2005-04-04,57.02,77.0,44.96,57.92,0.0,10.36,0.0,30.1,30.2
2005-04-05,62.96,78.98,57.02,64.94,0.0,18.41,0.0,30.09,30.2
2005-04-06,71.06,78.98,62.06,69.08,11.51,20.71,0.0,30.1,30.18
2005-04-07,73.04,80.06,66.02,75.02,8.06,19.56,0.0,29.93,30.11
2005-04-08,66.2,78.98,64.94,73.94,0.0,12.66,2.89,29.77,29.91
2005-04-09,64.04,82.04,60.08,66.92,3.45,11.51,0.0,29.83,29.94
2005-04-10,66.92,84.02,60.08,66.92,0.0,14.96,0.0,29.9,30.0
2005-04-11,66.92,78.08,60.98,64.94,5.75,14.96,0.0,29.93,30.01
2005-04-12,69.98,80.06,62.06,69.08,0.0,13.81,0.0,29.87,29.96
2005-04-13,69.98,87.08,59.0,75.02,5.75,21.92,0.0,29.79,29.87
2005-04-14,66.02,82.04,51.98,62.06,3.45,14.96,0.0,29.81,29.91
2005-04-15,62.06,77.0,55.94,64.04,4.6,17.26,0.0,29.87,30.07
2005-04-16,62.06,78.08,55.04,60.98,5.75,16.11,0.0,30.07,30.21
2005-04-17,57.92,77.0,55.04,64.94,3.45,12.66,0.0,30.13,30.21
2005-04-18,62.96,78.98,59.0,64.94,0.0,16.11,0.0,30.12,30.21
2005-04-19,66.92,78.08,57.92,62.06,3.45,17.26,0.0,30.09,30.17
2005-04-20,69.08,77.0,57.02,62.06,0.0,17.26,0.0,30.04,30.12
2005-04-21,64.94,80.06,59.0,66.92,0.0,18.41,0.0,29.95,30.03
2005-04-22,66.02,80.96,62.06,66.02,0.0,12.66,0.0,29.88,29.97
2005-04-23,64.94,86.0,57.02,66.02,4.6,14.96,0.0,29.79,29.92
2005-04-24,64.04,77.0,50.0,66.92,3.45,16.11,0.01,29.79,29.95
2005-04-25,57.02,75.92,46.94,62.06,5.75,11.51,0.0,29.95,30.04
2005-04-26,68.0,84.92,62.06,73.94,3.45,18.41,0.0,29.9,29.99
2005-04-27,75.92,87.98,64.04,75.92,0.0,13.81,0.04,29.93,30.05
2005-04-28,71.06,84.02,60.08,66.02,3.45,17.26,0.0,30.03,30.1
2005-04-29,69.98,80.96,59.0,64.94,5.75,13.81,0.0,30.04,30.1
2005-04-30,73.04,82.94,62.96,69.08,6.9,18.41,0.0,29.98,30.07
2005-05-01,75.02,82.94,66.2,71.96,0.0,18.41,0.0,29.92,30.08
2005-05-02,73.94,91.04,64.94,73.94,0.0,14.96,0.0,29.9,30.0
2005-05-03,69.8,84.92,66.2,75.2,0.0,19.56,2.88,29.96,30.07
2005-05-04,69.8,84.92,68.0,75.02,0.0,19.56,0.81,30.01,30.12
2005-05-05,71.06,82.04,64.4,73.94,0.0,17.26,0.27,30.01,30.09
2005-05-06,69.98,84.02,62.06,71.6,0.0,12.66,0.0,29.97,30.09
2005-05-07,64.94,80.96,59.0,66.02,0.0,16.11,0.0,30.05,30.11
2005-05-08,69.08,80.06,53.96,59.0,5.75,13.81,0.0,30.04,30.11
2005-05-09,66.92,80.06,55.04,60.98,4.6,13.81,0.0,30.02,30.09
2005-05-10,69.08,80.96,59.0,62.96,3.45,12.66,0.0,30.02,30.07
2005-05-11,69.98,80.96,57.92,62.96,4.6,16.11,0.0,29.99,30.05
2005-05-12,73.04,82.94,62.96,66.02,5.75,18.41,0.0,30.02,30.09
2005-05-13,73.94,82.04,60.98,66.02,5.75,21.86,0.0,30.02,30.09
2005-05-14,71.96,82.04,62.06,69.08,6.9,16.11,0.0,29.94,30.03
2005-05-15,73.04,82.94,64.94,69.08,3.45,13.81,0.0,29.88,29.95
2005-05-16,73.94,84.92,66.02,71.06,3.45,17.26,0.0,29.86,29.93
2005-05-17,75.92,84.92,71.06,73.94,3.45,18.41,0.0,29.86,29.93
2005-05-18,75.92,86.0,71.06,73.94,8.06,18.41,0.0,29.87,29.92
2005-05-19,73.94,84.02,66.92,73.94,0.0,16.11,0.29,29.88,29.94
2005-05-20,73.94,84.02,69.08,73.94,5.75,12.66,0.15,29.82,29.93
2005-05-21,73.04,87.08,68.0,73.94,0.0,13.81,0.01,29.79,29.87
2005-05-22,71.96,89.06,69.98,77.0,0.0,12.66,0.66,29.83,29.89
2005-05-23,75.02,89.96,64.04,77.0,0.0,12.66,0.0,29.8,29.88
2005-05-24,73.04,91.04,69.98,73.94,4.6,14.96,0.0,29.72,29.84
2005-05-25,73.94,91.04,68.0,75.92,0.0,17.26,0.0,29.73,29.87
2005-05-26,71.6,86.0,69.08,78.98,0.0,29.92,1.08,29.84,29.95
2005-05-27,73.04,89.06,68.0,78.08,0.0,17.26,0.0,29.93,30.01
2005-05-28,75.02,89.06,69.8,80.06,0.0,24.17,0.57,29.94,30.04
2005-05-29,75.92,89.96,71.96,80.6,0.0,13.81,0.25,29.93,30.01
2005-05-30,78.08,89.06,77.0,80.06,0.0,13.81,0.01,29.88,29.97
2005-05-31,75.2,84.92,71.6,80.6,0.0,14.96,0.49,29.88,30.0
2005-06-01,75.02,87.98,71.6,80.06,0.0,19.56,0.2,29.88,30.02
2005-06-02,73.04,87.08,69.8,80.06,0.0,16.11,0.79,29.93,30.01
2005-06-03,75.02,87.08,73.04,80.96,0.0,17.26,0.04,29.91,29.99
2005-06-04,71.06,82.4,71.06,78.08,0.0,13.81,0.6,29.95,30.02
2005-06-05,73.04,86.0,71.6,78.8,0.0,16.11,1.68,29.94,30.05
2005-06-06,73.94,86.0,73.04,80.06,0.0,18.41,0.3,29.94,30.02
2005-06-07,77.0,86.0,71.6,78.08,0.0,10.36,0.0,29.89,29.98
2005-06-08,78.08,87.98,75.02,78.98,0.0,17.26,0.0,29.88,29.93
2005-06-09,77.0,84.2,73.4,78.08,5.75,23.02,0.84,29.87,29.95
2005-06-10,75.92,80.96,73.94,77.0,12.66,23.02,1.88,29.83,29.91
2005-06-11,78.08,170.6,75.02,170.6,6.9,18.41,0.19,29.84,29.96
2005-06-12,78.08,86.0,73.04,77.0,3.45,16.11,1.17,29.91,29.97
2005-06-13,77.0,87.08,71.06,75.02,4.6,16.11,0.11,29.87,29.95
2005-06-14,77.0,89.06,71.96,75.92,0.0,13.81,0.0,29.88,29.95
2005-06-15,80.06,89.06,73.04,75.92,0.0,16.11,0.0,29.85,29.94
2005-06-16,71.6,93.92,69.8,77.0,0.0,12.66,0.66,29.81,29.92
2005-06-17,75.02,87.98,71.06,75.92,0.0,14.96,0.84,29.83,29.88
2005-06-18,78.08,87.98,71.96,78.98,0.0,14.96,0.12,29.84,29.89
2005-06-19,66.92,87.98,62.06,77.0,0.0,17.26,0.62,29.87,29.98
2005-06-20,71.06,82.04,69.98,78.08,0.0,17.26,4.58,29.92,30.12
2005-06-21,71.96,84.02,71.06,77.0,0.0,11.51,0.32,30.02,30.12
2005-06-22,73.94,87.08,69.8,78.08,0.0,12.66,0.15,30.02,30.08
2005-06-23,71.6,86.0,69.08,73.94,0.0,14.96,0.36,29.95,30.04
2005-06-24,73.94,86.0,69.98,75.2,3.45,17.26,0.39,29.86,29.96
2005-06-25,75.92,89.06,71.06,75.02,0.0,14.96,0.0,29.86,29.95
2005-06-26,78.98,87.08,73.94,77.0,0.0,12.66,0.0,29.94,30.05
2005-06-27,73.4,89.06,71.96,78.98,0.0,16.11,0.57,30.01,30.09
2005-06-28,75.92,87.98,73.4,77.0,0.0,17.26,0.07,29.98,30.05
2005-06-29,77.0,86.0,71.96,77.0,0.0,17.26,0.0,29.98,30.07
2005-06-30,78.08,87.98,73.04,78.08,0.0,12.66,1.12,29.97,30.06
2005-07-01,78.08,89.96,73.04,77.0,0.0,12.66,0.26,29.92,30.01
2005-07-02,78.08,91.94,73.04,78.08,0.0,11.51,0.06,29.92,30.0
