Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KLIT,America/Chicago,2010-08-01T00:53:00,2010-07-31T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,96.08,1,,,,,68.00,1,5.82,220.00,,false,10.00,,0.00,,,,,29.77,29.77,29.76,SCT,25000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,25000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-01T01:53:00,2010-07-31T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,69.08,1,4.70,240.00,,false,10.00,,0.00,,,,,29.79,29.79,29.78,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-01T02:53:00,2010-07-31T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,71.06,1,3.36,130.00,,false,10.00,,0.00,,,,,29.81,29.81,29.81,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-01T03:53:00,2010-07-31T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,71.06,1,0.00,,,false,10.00,,0.00,,,,,29.82,29.82,29.81,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-01T04:53:00,2010-07-31T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,71.96,1,0.00,,,false,10.00,,0.00,,,,,29.82,29.82,29.81,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-01T05:53:00,2010-08-01T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.20,1,,,,,73.40,1,3.36,220.00,,false,10.00,,0.00,,,,,29.82,29.82,29.82,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-01T05:59:00,2010-08-01T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,78.08,102.02,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-01T06:53:00,2010-08-01T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,73.04,1,0.00,,,false,10.00,,0.00,,,,,29.82,29.82,29.81,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-01T07:53:00,2010-08-01T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,73.94,1,3.36,220.00,,false,10.00,,0.00,,,,,29.82,29.82,29.81,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-01T08:53:00,2010-08-01T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,75.02,1,6.93,240.00,,false,10.00,,0.00,,,,,29.82,29.82,29.82,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-01T09:53:00,2010-08-01T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,73.94,1,0.00,,,false,10.00,,0.00,,,,,29.84,29.84,29.83,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-01T10:53:00,2010-08-01T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,75.02,1,4.70,20.00,,false,10.00,,0.00,,,,,29.85,29.85,29.85,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-01T11:53:00,2010-08-01T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,75.92,1,8.05,50.00,,false,10.00,,0.00,,,,,29.87,29.87,29.86,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-01T12:53:00,2010-08-01T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,75.92,1,5.82,70.00,,false,10.00,,0.00,,,,,29.88,29.88,29.88,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-01T13:53:00,2010-08-01T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,77.00,1,8.05,50.00,,false,10.00,,0.00,,,,,29.89,29.89,29.88,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-01T14:53:00,2010-08-01T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,77.00,1,4.70,80.00,,false,10.00,,0.00,,,,,29.89,29.89,29.89,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-01T15:53:00,2010-08-01T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,77.00,1,8.05,50.00,,false,10.00,,0.00,,,,,29.89,29.89,29.88,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-01T16:53:00,2010-08-01T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,93.92,1,,,,,77.00,1,6.93,,,false,10.00,,0.00,,,,,29.88,29.88,29.88,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-01T17:53:00,2010-08-01T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,96.08,1,,,,,77.00,1,6.93,70.00,,false,10.00,,0.00,,,,,29.87,29.87,29.87,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-01T18:53:00,2010-08-01T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,96.98,1,,,,,77.00,1,9.17,110.00,,false,10.00,,0.00,,,,,29.86,29.86,29.85,SCT,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-01T19:53:00,2010-08-01T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,98.96,1,,,,,75.92,1,6.93,,,false,10.00,,0.00,,,,,29.84,29.84,29.84,SCT,5000.00,SCT,partly cloudy,5000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,5000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-01T20:53:00,2010-08-01T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,98.96,1,,,,,75.92,1,10.29,110.00,,false,10.00,,0.00,,,,,29.84,29.84,29.83,SCT,6000.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,25000.00,SCT,partly cloudy,6000.66,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-01T21:53:00,2010-08-01T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,98.96,1,,,,,75.02,1,10.29,80.00,,false,10.00,,0.00,,,,,29.83,29.83,29.83,SCT,6000.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,25000.00,SCT,partly cloudy,6000.66,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-01T22:53:00,2010-08-01T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,96.08,1,,,,,75.02,1,8.05,120.00,,false,10.00,,0.00,,,,,29.83,29.83,29.83,SCT,6499.34,SCT,partly cloudy,6499.34,SCT,partly cloudy,25000.00,SCT,partly cloudy,6499.34,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-01T23:53:00,2010-08-01T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,95.00,1,,,,,75.92,1,9.17,100.00,,false,10.00,,0.00,,,,,29.83,29.83,29.83,SCT,6499.34,SCT,partly cloudy,6499.34,SCT,partly cloudy,25000.00,SCT,partly cloudy,6499.34,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-02T00:13:00,2010-08-01T19:13:00,false,false,false,false,Ish,IS7,FM_16,,,,91.40,1,,,,,75.20,1,9.17,210.00,,false,10.00,,,,,,,29.85,29.85,,BKN,5000.00,FEW,mostly clear,3999.34,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,3999.34,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,25000.00,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KLIT,America/Chicago,2010-08-02T00:36:00,2010-08-01T19:36:00,false,false,false,false,Ish,IS7,FM_16,,,,84.20,1,,,,,73.40,1,21.92,190.00,36.91,false,7.00,,0.00,,,,,29.85,29.85,,BKN,4501.31,BKN,mostly cloudy,4501.31,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,4501.31,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,IWC18,squalls,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA18,squalls,IWCA61,light rain,IWCA90,thunderstorm,
KLIT,America/Chicago,2010-08-02T00:53:00,2010-08-01T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,71.96,1,10.29,160.00,,false,7.00,,0.00,,,,,29.86,29.86,29.86,BKN,4301.18,BKN,mostly cloudy,4301.18,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,4301.18,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,IWC81,showers of rain,IWC95,thunderstorm with rain,IWCA62,rain,IWCA90,thunderstorm,TSRA,thunderstorm with rain,,,
KLIT,America/Chicago,2010-08-02T01:23:00,2010-08-01T20:23:00,false,false,false,false,Ish,IS7,FM_16,,,,84.20,1,,,,,75.20,1,3.36,110.00,,false,10.00,,0.00,,,,,29.85,29.85,,BKN,25000.00,SCT,partly cloudy,6000.66,SCT,partly cloudy,11000.66,BKN,mostly cloudy,25000.00,SCT,partly cloudy,6000.66,SCT,partly cloudy,11000.66,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-02T01:53:00,2010-08-01T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,75.92,1,0.00,,,false,10.00,,0.00,,,,,29.86,29.86,29.85,BKN,25000.00,FEW,mostly clear,6000.66,SCT,partly cloudy,11000.66,BKN,mostly cloudy,25000.00,FEW,mostly clear,6000.66,SCT,partly cloudy,11000.66,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-02T02:53:00,2010-08-01T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,78.98,1,6.93,80.00,,false,10.00,,0.00,0.00,,,,29.88,29.88,29.88,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-02T03:53:00,2010-08-01T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,78.08,1,8.05,80.00,,false,10.00,,0.00,,,,,29.90,29.90,29.89,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-02T04:53:00,2010-08-01T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,77.00,1,6.93,90.00,,false,7.00,,0.00,,,,,29.91,29.91,29.91,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-02T05:53:00,2010-08-02T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,75.92,1,8.05,90.00,,false,7.00,,0.00,,0.00,,,29.91,29.91,29.91,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-02T05:59:00,2010-08-02T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,80.06,100.94,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-02T06:53:00,2010-08-02T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,75.92,1,4.70,60.00,,false,7.00,,0.00,,,,,29.91,29.91,29.91,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-02T07:53:00,2010-08-02T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,75.02,1,5.82,60.00,,false,7.00,,0.00,,,,,29.92,29.92,29.91,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-02T08:53:00,2010-08-02T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,73.94,1,3.36,80.00,,false,7.00,,0.00,,,,,29.92,29.92,29.91,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-02T09:53:00,2010-08-02T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,73.04,1,3.36,70.00,,false,7.00,,0.00,,,,,29.92,29.92,29.91,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-02T10:53:00,2010-08-02T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,73.04,1,4.70,50.00,,false,7.00,,0.00,,,,,29.94,29.94,29.93,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-02T11:53:00,2010-08-02T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,73.04,1,4.70,40.00,,false,10.00,,0.00,,,,,29.96,29.96,29.96,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-02T12:53:00,2010-08-02T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,73.04,1,3.36,50.00,,false,10.00,,0.00,,,,,29.97,29.97,29.96,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-02T13:53:00,2010-08-02T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,73.94,1,4.70,100.00,,false,10.00,,0.00,,,,,29.97,29.97,29.96,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-02T14:53:00,2010-08-02T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,75.92,1,3.36,,,false,10.00,,0.00,,,,,29.97,29.97,29.96,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-02T15:53:00,2010-08-02T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,75.92,1,3.36,230.00,,false,10.00,,0.00,,,,,29.97,29.97,29.96,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-02T16:53:00,2010-08-02T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,96.08,1,,,,,75.02,1,0.00,,,false,10.00,,0.00,,,,,29.97,29.97,29.96,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-02T17:53:00,2010-08-02T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,100.04,1,,,,,71.06,1,3.36,90.00,,false,10.00,,0.00,,,,,29.95,29.95,29.94,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-02T18:53:00,2010-08-02T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,104.00,1,,,,,69.98,1,8.05,230.00,,false,10.00,,0.00,,,,,29.94,29.94,29.93,SCT,25000.00,FEW,mostly clear,3999.34,SCT,partly cloudy,25000.00,FEW,mostly clear,3999.34,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-02T19:53:00,2010-08-02T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,102.92,1,,,,,69.98,1,3.36,,17.22,false,10.00,,0.00,,,,,29.92,29.92,29.91,SCT,25000.00,FEW,mostly clear,3999.34,SCT,partly cloudy,25000.00,FEW,mostly clear,3999.34,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-02T20:53:00,2010-08-02T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,104.00,1,,,,,69.08,1,5.82,190.00,,false,10.00,,0.00,,,,,29.91,29.91,29.90,BKN,25000.00,SCT,partly cloudy,5000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,5000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-02T21:44:00,2010-08-02T16:44:00,false,false,false,false,Ish,IS7,FM_16,,,,102.20,1,,,,,69.80,1,8.05,230.00,,false,10.00,,,,,,,29.90,29.90,,BKN,25000.00,SCT,partly cloudy,5000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,5000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KLIT,America/Chicago,2010-08-02T21:53:00,2010-08-02T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,102.92,1,,,,,69.98,1,9.17,200.00,,false,10.00,,0.00,,,,,29.90,29.90,29.89,BKN,25000.00,SCT,partly cloudy,5000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,5000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KLIT,America/Chicago,2010-08-02T22:08:00,2010-08-02T17:08:00,false,false,false,false,Ish,IS7,FM_16,,,,98.60,1,,,,,71.60,1,5.82,,,false,10.00,,,,,,,29.91,29.91,,BKN,25000.00,SCT,partly cloudy,5000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,5000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KLIT,America/Chicago,2010-08-02T22:51:00,2010-08-02T17:51:00,false,false,false,false,Ish,IS7,FM_16,,,,91.40,1,,,,,71.60,1,8.05,340.00,,false,10.00,,,,,,,29.91,29.91,,BKN,25000.00,SCT,partly cloudy,5000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,5000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-02T22:53:00,2010-08-02T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,71.06,1,8.05,340.00,,false,10.00,,0.00,,,,,29.90,29.90,29.90,BKN,25000.00,SCT,partly cloudy,5000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,5000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-02T23:53:00,2010-08-02T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,73.04,1,0.00,,,false,10.00,,0.00,,,,,29.91,29.91,29.90,BKN,25000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,25000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-03T00:53:00,2010-08-02T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,75.02,1,4.70,110.00,,false,10.00,,0.00,,,,,29.93,29.93,29.92,BKN,25000.00,FEW,mostly clear,12001.31,BKN,mostly cloudy,25000.00,FEW,mostly clear,12001.31,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-03T01:53:00,2010-08-02T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,75.92,1,0.00,,,false,10.00,,0.00,,,,,29.94,29.94,29.94,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-03T02:53:00,2010-08-02T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,75.92,1,0.00,,,false,10.00,,0.00,,,,,29.96,29.96,29.95,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-03T03:53:00,2010-08-02T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,75.92,1,0.00,,,false,10.00,,0.00,,,,,29.96,29.96,29.96,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-03T04:53:00,2010-08-02T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,77.00,1,3.36,160.00,,false,7.00,,0.00,,,,,29.97,29.97,29.96,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-03T05:53:00,2010-08-03T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,77.00,1,0.00,,,false,7.00,,0.00,,,,,29.96,29.96,29.95,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-03T05:59:00,2010-08-03T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,78.08,105.98,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-03T06:53:00,2010-08-03T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,77.00,1,0.00,,,false,7.00,,0.00,,,,,29.95,29.95,29.95,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-03T07:53:00,2010-08-03T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,73.94,1,5.82,230.00,,false,7.00,,0.00,,,,,29.95,29.95,29.94,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-03T08:53:00,2010-08-03T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,73.94,1,0.00,,,false,7.00,,0.00,,,,,29.95,29.95,29.94,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-03T09:53:00,2010-08-03T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,75.02,1,4.70,260.00,,false,7.00,,0.00,,,,,29.95,29.95,29.94,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
