Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
PHNL,Pacific/Honolulu,2010-08-01T14:53:00,2010-08-01T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,64.94,1,13.87,60.00,18.34,false,10.00,,0.00,0.01,,,,30.00,30.00,30.00,SCT,5000.00,FEW,mostly clear,3300.52,SCT,partly cloudy,5000.00,FEW,mostly clear,3300.52,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-01T15:53:00,2010-08-01T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,64.94,1,4.70,70.00,,false,10.00,,0.00,,,,,30.01,30.01,30.01,BKN,6499.34,FEW,mostly clear,2598.43,SCT,partly cloudy,4901.57,BKN,mostly cloudy,6499.34,FEW,mostly clear,2598.43,SCT,partly cloudy,4901.57,BKN,mostly cloudy,6499.34,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-01T16:53:00,2010-08-01T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,64.94,1,9.17,80.00,,false,10.00,,0.00,,,,,30.02,30.02,30.02,BKN,6000.66,SCT,partly cloudy,2700.13,BKN,mostly cloudy,6000.66,SCT,partly cloudy,2700.13,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-01T17:53:00,2010-08-01T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,66.02,1,11.41,60.00,16.11,false,10.00,,0.00,,0.01,,,30.03,30.03,30.03,BKN,4199.48,SCT,partly cloudy,2798.56,BKN,mostly cloudy,4199.48,BKN,mostly cloudy,5498.69,SCT,partly cloudy,2798.56,BKN,mostly cloudy,4199.48,BKN,mostly cloudy,5498.69,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
PHNL,Pacific/Honolulu,2010-08-01T18:00:00,2010-08-01T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.02,1,,,71.96,78.98,66.02,1,11.41,60.00,,false,9.94,,,,0.01,,,,,30.03,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,IWC61,light rain,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-01T18:53:00,2010-08-01T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,64.04,1,12.75,50.00,23.04,false,10.00,,0.00,,,,,30.02,30.02,30.02,SCT,4199.48,FEW,mostly clear,2798.56,SCT,partly cloudy,4199.48,FEW,mostly clear,2798.56,SCT,partly cloudy,4199.48,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-01T19:53:00,2010-08-01T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,64.04,1,19.69,40.00,24.16,false,10.00,,0.00,,,,,30.02,30.02,30.02,SCT,4199.48,FEW,mostly clear,2798.56,SCT,partly cloudy,4199.48,FEW,mostly clear,2798.56,SCT,partly cloudy,4199.48,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-01T20:53:00,2010-08-01T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,62.96,1,13.87,30.00,23.04,false,10.00,,0.00,,,,,30.01,30.01,30.01,SCT,4199.48,FEW,mostly clear,2798.56,SCT,partly cloudy,4199.48,SCT,partly cloudy,5498.69,FEW,mostly clear,2798.56,SCT,partly cloudy,4199.48,SCT,partly cloudy,5498.69,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-01T21:53:00,2010-08-01T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,62.96,1,19.69,60.00,28.86,false,10.00,,0.00,,,,,29.99,29.99,29.99,SCT,4199.48,FEW,mostly clear,2798.56,SCT,partly cloudy,4199.48,SCT,partly cloudy,5498.69,FEW,mostly clear,2798.56,SCT,partly cloudy,4199.48,SCT,partly cloudy,5498.69,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-01T22:53:00,2010-08-01T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,62.96,1,17.22,60.00,29.97,false,10.00,,0.00,,,,,29.98,29.98,29.98,BKN,6000.66,FEW,mostly clear,2598.43,SCT,partly cloudy,4301.18,BKN,mostly cloudy,6000.66,FEW,mostly clear,2598.43,SCT,partly cloudy,4301.18,BKN,mostly cloudy,6000.66,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-01T23:53:00,2010-08-01T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,64.94,1,13.87,50.00,24.16,false,10.00,,0.00,,0.00,,,29.97,29.97,29.97,SCT,3500.66,FEW,mostly clear,2598.43,SCT,partly cloudy,3500.66,SCT,partly cloudy,5000.00,FEW,mostly clear,2598.43,SCT,partly cloudy,3500.66,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-02T00:00:00,2010-08-01T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,82.94,1,,,75.02,84.92,64.94,1,13.87,50.00,,false,9.94,,,,0.00,,,,,29.97,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-02T00:53:00,2010-08-01T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,64.94,1,16.11,50.00,26.40,false,10.00,,0.00,,,,,29.97,29.97,29.96,SCT,3500.66,FEW,mostly clear,2798.56,SCT,partly cloudy,3500.66,SCT,partly cloudy,5000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,3500.66,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-02T01:53:00,2010-08-01T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,66.02,1,16.11,50.00,23.04,false,10.00,,0.00,,,,,29.97,29.97,29.96,SCT,4501.31,FEW,mostly clear,2798.56,SCT,partly cloudy,4501.31,FEW,mostly clear,2798.56,SCT,partly cloudy,4501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-02T02:53:00,2010-08-01T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,66.02,1,10.29,50.00,28.86,false,10.00,,0.00,0.00,,,,29.97,29.97,29.96,SCT,4501.31,FEW,mostly clear,2798.56,SCT,partly cloudy,4501.31,FEW,mostly clear,2798.56,SCT,partly cloudy,4501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-02T03:53:00,2010-08-01T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,64.04,1,13.87,70.00,,false,10.00,,0.00,,,,,29.96,29.96,29.96,SCT,4501.31,FEW,mostly clear,2798.56,SCT,partly cloudy,4501.31,FEW,mostly clear,2798.56,SCT,partly cloudy,4501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-02T04:53:00,2010-08-01T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,66.02,1,10.29,40.00,,false,10.00,,0.00,,,,,29.99,29.99,29.99,SCT,3999.34,FEW,mostly clear,2700.13,SCT,partly cloudy,3999.34,FEW,mostly clear,2700.13,SCT,partly cloudy,3999.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-02T05:53:00,2010-08-01T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,68.00,1,8.05,90.00,,false,9.00,,0.00,,0.00,,,30.01,30.01,30.01,BKN,5000.00,FEW,mostly clear,2401.57,SCT,partly cloudy,3100.39,BKN,mostly cloudy,5000.00,FEW,mostly clear,2401.57,SCT,partly cloudy,3100.39,BKN,mostly cloudy,5000.00,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
PHNL,Pacific/Honolulu,2010-08-02T06:00:00,2010-08-01T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.04,1,,,73.04,82.94,68.00,1,8.05,90.00,,false,8.70,,,,0.00,,,,,30.01,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,IWC61,light rain,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-02T06:53:00,2010-08-01T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,66.02,1,12.75,80.00,20.80,false,9.00,,0.00,,,,,30.01,30.01,30.01,BKN,3700.79,BKN,mostly cloudy,3700.79,BKN,mostly cloudy,3700.79,BKN,mostly cloudy,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
PHNL,Pacific/Honolulu,2010-08-02T07:53:00,2010-08-01T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,64.94,1,8.05,70.00,,false,10.00,,0.00,,,,,30.03,30.03,30.03,FEW,3599.08,FEW,mostly clear,3599.08,FEW,mostly clear,3599.08,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-02T08:53:00,2010-08-01T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,66.92,1,11.41,50.00,20.80,false,10.00,,0.00,0.00,,,,30.03,30.03,30.03,SCT,4399.61,FEW,mostly clear,2900.26,SCT,partly cloudy,4399.61,SCT,partly cloudy,7001.31,FEW,mostly clear,2900.26,SCT,partly cloudy,4399.61,SCT,partly cloudy,7001.31,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-02T09:53:00,2010-08-01T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,66.92,1,11.41,50.00,18.34,false,10.00,,0.00,,,,,30.03,30.03,30.02,SCT,4501.31,FEW,mostly clear,2401.57,SCT,partly cloudy,4501.31,FEW,mostly clear,2401.57,SCT,partly cloudy,4501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-02T09:59:00,2010-08-01T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,71.96,84.92,,,,,,false,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-02T10:53:00,2010-08-02T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,66.02,1,9.17,40.00,,false,10.00,,0.00,,,,,30.01,30.01,30.01,BKN,6000.66,FEW,mostly clear,2598.43,BKN,mostly cloudy,6000.66,FEW,mostly clear,2598.43,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-02T11:53:00,2010-08-02T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,64.94,1,9.17,60.00,,false,10.00,,0.00,,0.00,0.01,,29.99,29.99,29.99,SCT,5498.69,FEW,mostly clear,2500.00,SCT,partly cloudy,5498.69,FEW,mostly clear,2500.00,SCT,partly cloudy,5498.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-02T12:00:00,2010-08-02T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.94,1,,,71.96,,64.94,1,9.17,60.00,,false,9.94,,,,0.00,0.01,,,,29.99,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-02T12:53:00,2010-08-02T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,64.94,1,10.29,50.00,,false,10.00,,0.00,,,,,29.98,29.98,29.98,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-02T13:53:00,2010-08-02T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,64.04,1,4.70,40.00,,false,10.00,,0.00,,,,,29.98,29.98,29.98,SCT,5000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,5000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-02T14:53:00,2010-08-02T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,64.04,1,5.82,60.00,,false,10.00,,0.00,,,,,29.99,29.99,29.98,SCT,5000.00,FEW,mostly clear,2598.43,SCT,partly cloudy,5000.00,FEW,mostly clear,2598.43,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-02T15:53:00,2010-08-02T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,62.96,1,0.00,,,false,10.00,,0.00,,,,,30.00,30.00,29.99,SCT,4501.31,FEW,mostly clear,2500.00,SCT,partly cloudy,4501.31,FEW,mostly clear,2500.00,SCT,partly cloudy,4501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-02T16:53:00,2010-08-02T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,64.04,1,8.05,30.00,19.69,false,10.00,,0.00,,,,,30.00,30.00,30.00,SCT,4799.87,FEW,mostly clear,2798.56,SCT,partly cloudy,4799.87,FEW,mostly clear,2798.56,SCT,partly cloudy,4799.87,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-02T17:53:00,2010-08-02T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,62.96,1,12.75,40.00,,false,10.00,,0.00,,,,,30.01,30.01,30.01,BKN,5498.69,FEW,mostly clear,2798.56,SCT,partly cloudy,3999.34,BKN,mostly cloudy,5498.69,FEW,mostly clear,2798.56,SCT,partly cloudy,3999.34,BKN,mostly cloudy,5498.69,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-02T18:00:00,2010-08-02T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,77.00,1,,,73.04,77.00,62.96,1,12.75,40.00,,false,9.94,,,,,,,,,30.01,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-02T18:53:00,2010-08-02T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,64.04,1,11.41,50.00,,false,10.00,,0.00,,,,,30.02,30.02,30.01,SCT,3999.34,FEW,mostly clear,2900.26,SCT,partly cloudy,3999.34,SCT,partly cloudy,5000.00,FEW,mostly clear,2900.26,SCT,partly cloudy,3999.34,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-02T19:53:00,2010-08-02T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,62.96,1,17.22,60.00,33.33,false,10.00,,0.00,,,,,30.02,30.02,30.02,SCT,3599.08,FEW,mostly clear,2798.56,SCT,partly cloudy,3599.08,SCT,partly cloudy,4701.44,FEW,mostly clear,2798.56,SCT,partly cloudy,3599.08,SCT,partly cloudy,4701.44,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-02T20:53:00,2010-08-02T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,62.06,1,17.22,70.00,25.28,false,10.00,,0.00,,,,,30.02,30.02,30.01,SCT,4399.61,FEW,mostly clear,3198.82,SCT,partly cloudy,4399.61,SCT,partly cloudy,5000.00,FEW,mostly clear,3198.82,SCT,partly cloudy,4399.61,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-02T21:53:00,2010-08-02T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,60.98,1,18.34,70.00,24.16,false,10.00,,0.00,,,,,30.00,30.00,30.00,SCT,4501.31,FEW,mostly clear,3100.39,SCT,partly cloudy,4501.31,SCT,partly cloudy,5498.69,FEW,mostly clear,3100.39,SCT,partly cloudy,4501.31,SCT,partly cloudy,5498.69,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-02T22:53:00,2010-08-02T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,62.06,1,17.22,60.00,26.40,false,10.00,,0.00,,,,,29.99,29.99,29.99,SCT,4101.05,FEW,mostly clear,2998.69,SCT,partly cloudy,4101.05,SCT,partly cloudy,5498.69,FEW,mostly clear,2998.69,SCT,partly cloudy,4101.05,SCT,partly cloudy,5498.69,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-02T23:53:00,2010-08-02T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,64.04,1,16.11,60.00,28.86,false,10.00,,0.00,,,,,29.98,29.98,29.98,SCT,4101.05,FEW,mostly clear,2900.26,SCT,partly cloudy,4101.05,SCT,partly cloudy,5000.00,FEW,mostly clear,2900.26,SCT,partly cloudy,4101.05,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-03T00:00:00,2010-08-02T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,84.92,1,,,71.96,87.08,64.04,1,16.11,60.00,,false,9.94,,,,,,,,,29.98,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-03T00:53:00,2010-08-02T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,62.96,1,14.99,40.00,24.16,false,10.00,,0.00,,,,,29.98,29.98,29.98,SCT,3900.92,FEW,mostly clear,2998.69,SCT,partly cloudy,3900.92,SCT,partly cloudy,5000.00,FEW,mostly clear,2998.69,SCT,partly cloudy,3900.92,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-03T01:53:00,2010-08-02T15:53:00,true,false,false,false,Ish,IS6,FM_15,,,,84.92,1,,,,,62.96,1,17.22,50.00,26.40,false,10.00,,0.00,,,,,29.97,29.97,29.97,FEW,3398.95,FEW,mostly clear,3398.95,FEW,mostly clear,3398.95,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-03T02:53:00,2010-08-02T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,64.04,1,21.92,70.00,27.74,false,10.00,,0.00,,,,,29.97,29.97,29.97,FEW,3398.95,FEW,mostly clear,3398.95,FEW,mostly clear,3398.95,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-03T03:53:00,2010-08-02T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,64.94,1,18.34,70.00,,false,10.00,,0.00,,,,,29.98,29.98,29.98,FEW,2798.56,FEW,mostly clear,2798.56,FEW,mostly clear,2798.56,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-03T04:53:00,2010-08-02T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,66.02,1,6.93,30.00,20.80,false,10.00,,0.00,,,,,30.00,30.00,30.00,SCT,4501.31,FEW,mostly clear,2700.13,SCT,partly cloudy,4501.31,FEW,mostly clear,2700.13,SCT,partly cloudy,4501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-03T05:53:00,2010-08-02T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,64.94,1,12.75,40.00,25.28,false,10.00,,0.00,,0.00,,,30.02,30.02,30.02,SCT,4501.31,FEW,mostly clear,2798.56,SCT,partly cloudy,4501.31,FEW,mostly clear,2798.56,SCT,partly cloudy,4501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-03T06:00:00,2010-08-02T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.92,1,,,71.96,86.00,64.94,1,12.75,40.00,,false,9.94,,,,0.00,,,,,30.02,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-03T06:53:00,2010-08-02T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,64.94,1,5.82,40.00,,false,10.00,,0.00,,,,,30.04,30.04,30.03,SCT,4501.31,FEW,mostly clear,2401.57,SCT,partly cloudy,4501.31,FEW,mostly clear,2401.57,SCT,partly cloudy,4501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-03T07:53:00,2010-08-02T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,64.94,1,8.05,60.00,,false,10.00,,0.00,,,,,30.05,30.05,30.05,SCT,5000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,5000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-03T08:53:00,2010-08-02T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,64.94,1,12.75,70.00,,false,10.00,,0.00,,,,,30.06,30.06,30.06,SCT,5000.00,FEW,mostly clear,3198.82,SCT,partly cloudy,5000.00,FEW,mostly clear,3198.82,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-03T09:53:00,2010-08-02T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,64.04,1,6.93,30.00,,false,10.00,,0.00,,,,,30.05,30.05,30.05,SCT,5000.00,FEW,mostly clear,2598.43,SCT,partly cloudy,5000.00,FEW,mostly clear,2598.43,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-03T09:59:00,2010-08-02T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,73.04,87.08,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-03T10:53:00,2010-08-03T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,64.94,1,10.29,70.00,,false,10.00,,0.00,,,,,30.05,30.05,30.04,BKN,5000.00,SCT,partly cloudy,2500.00,BKN,mostly cloudy,5000.00,SCT,partly cloudy,2500.00,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
PHNL,Pacific/Honolulu,2010-08-03T11:53:00,2010-08-03T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,64.94,1,6.93,50.00,,false,10.00,,0.00,,0.00,,,30.04,30.04,30.03,SCT,6000.66,FEW,mostly clear,2900.26,SCT,partly cloudy,6000.66,FEW,mostly clear,2900.26,SCT,partly cloudy,6000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-03T12:00:00,2010-08-03T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.92,1,,,75.92,,64.94,1,6.93,50.00,,false,9.94,,,,0.00,,,,,30.03,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-03T12:53:00,2010-08-03T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,64.04,1,10.29,60.00,,false,10.00,,0.00,,,,,30.03,30.03,30.03,SCT,6000.66,FEW,mostly clear,2900.26,SCT,partly cloudy,6000.66,FEW,mostly clear,2900.26,SCT,partly cloudy,6000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-03T13:53:00,2010-08-03T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,64.04,1,5.82,60.00,,false,10.00,,0.00,,,,,30.04,30.04,30.03,SCT,5000.00,FEW,mostly clear,2700.13,SCT,partly cloudy,5000.00,FEW,mostly clear,2700.13,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-03T14:53:00,2010-08-03T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,64.04,1,10.29,60.00,,false,10.00,,0.00,,,,,30.04,30.04,30.03,SCT,5000.00,FEW,mostly clear,2598.43,SCT,partly cloudy,5000.00,FEW,mostly clear,2598.43,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-03T15:53:00,2010-08-03T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,64.94,1,9.17,50.00,,false,10.00,,0.00,,,,,30.05,30.05,30.05,SCT,5000.00,FEW,mostly clear,2401.57,SCT,partly cloudy,5000.00,FEW,mostly clear,2401.57,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-03T16:53:00,2010-08-03T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,64.94,1,8.05,30.00,,false,10.00,,0.00,,,,,30.07,30.07,30.06,BKN,5000.00,SCT,partly cloudy,2500.00,BKN,mostly cloudy,5000.00,SCT,partly cloudy,2500.00,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
