Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KDSM,America/Chicago,2010-08-09T07:29:00,2010-08-09T02:29:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,71.60,1,18.34,120.00,26.40,false,3.00,,0.37,,,,,29.85,29.85,,OVC,6000.66,SCT,partly cloudy,698.82,BKN,mostly cloudy,3799.21,OVC,overcast,6000.66,SCT,partly cloudy,698.82,BKN,mostly cloudy,3799.21,OVC,overcast,6000.66,IWC10,mist,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA61,light rain,IWCA90,thunderstorm,
KDSM,America/Chicago,2010-08-09T07:52:00,2010-08-09T02:52:00,false,false,false,false,Ish,IS6,FM_16,,,,73.40,1,,,,,71.60,1,16.11,140.00,27.74,false,10.00,,,,,,,29.80,29.80,,OVC,9501.31,BKN,mostly cloudy,400.26,BKN,mostly cloudy,6000.66,OVC,overcast,9501.31,BKN,mostly cloudy,400.26,BKN,mostly cloudy,6000.66,OVC,overcast,9501.31,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,,,
KDSM,America/Chicago,2010-08-09T07:54:00,2010-08-09T02:54:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,71.96,1,17.22,150.00,27.74,false,10.00,,0.38,,,,,29.80,29.80,29.78,OVC,9501.31,BKN,mostly cloudy,400.26,BKN,mostly cloudy,6000.66,OVC,overcast,9501.31,BKN,mostly cloudy,400.26,BKN,mostly cloudy,6000.66,OVC,overcast,9501.31,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KDSM,America/Chicago,2010-08-09T08:22:00,2010-08-09T03:22:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,71.60,1,10.29,150.00,,false,10.00,,,,,,,29.80,29.80,,OVC,10000.00,SCT,partly cloudy,400.26,BKN,mostly cloudy,5498.69,OVC,overcast,10000.00,SCT,partly cloudy,400.26,BKN,mostly cloudy,5498.69,OVC,overcast,10000.00,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KDSM,America/Chicago,2010-08-09T08:42:00,2010-08-09T03:42:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,71.60,1,11.41,340.00,21.92,false,10.00,,,,,,,29.80,29.80,,OVC,10000.00,SCT,partly cloudy,600.39,BKN,mostly cloudy,1200.79,OVC,overcast,10000.00,SCT,partly cloudy,600.39,BKN,mostly cloudy,1200.79,OVC,overcast,10000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-09T08:54:00,2010-08-09T03:54:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,71.06,1,5.82,60.00,24.16,false,10.00,,0.00,1.10,,,,29.80,29.80,29.78,OVC,4301.18,SCT,partly cloudy,600.39,BKN,mostly cloudy,1200.79,OVC,overcast,4301.18,SCT,partly cloudy,600.39,BKN,mostly cloudy,1200.79,OVC,overcast,4301.18,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-09T09:10:00,2010-08-09T04:10:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,69.80,1,9.17,110.00,,false,10.00,,,,,,,29.80,29.80,,OVC,5000.00,BKN,mostly cloudy,1801.18,BKN,mostly cloudy,3700.79,OVC,overcast,5000.00,BKN,mostly cloudy,1801.18,BKN,mostly cloudy,3700.79,OVC,overcast,5000.00,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KDSM,America/Chicago,2010-08-09T09:39:00,2010-08-09T04:39:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,71.60,1,9.17,130.00,,false,10.00,,,,,,,29.80,29.80,,OVC,10000.00,FEW,mostly clear,2299.87,BKN,mostly cloudy,5000.00,OVC,overcast,10000.00,FEW,mostly clear,2299.87,BKN,mostly cloudy,5000.00,OVC,overcast,10000.00,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KDSM,America/Chicago,2010-08-09T09:54:00,2010-08-09T04:54:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,71.06,1,6.93,120.00,,false,10.00,,0.00,,,,,29.87,29.87,29.85,OVC,9501.31,FEW,mostly clear,2500.00,BKN,mostly cloudy,5000.00,OVC,overcast,9501.31,FEW,mostly clear,2500.00,BKN,mostly cloudy,5000.00,OVC,overcast,9501.31,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KDSM,America/Chicago,2010-08-09T10:08:00,2010-08-09T05:08:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,71.60,1,11.41,120.00,18.34,false,10.00,,,,,,,29.87,29.87,,BKN,10000.00,FEW,mostly clear,800.52,BKN,mostly cloudy,10000.00,FEW,mostly clear,800.52,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-09T10:42:00,2010-08-09T05:42:00,false,false,false,false,Ish,IS7,FM_16,,,,71.60,1,,,,,69.80,1,13.87,130.00,,false,10.00,,,,,,,29.87,29.87,,OVC,11000.66,BKN,mostly cloudy,698.82,OVC,overcast,11000.66,BKN,mostly cloudy,698.82,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-09T10:54:00,2010-08-09T05:54:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,69.08,1,14.99,150.00,,false,10.00,,0.00,,,,,29.87,29.87,29.85,OVC,11000.66,BKN,mostly cloudy,698.82,OVC,overcast,11000.66,BKN,mostly cloudy,698.82,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-09T11:10:00,2010-08-09T06:10:00,false,false,false,false,Ish,IS7,FM_16,,,,71.60,1,,,,,69.80,1,16.11,160.00,,false,10.00,,,,,,,29.87,29.87,,OVC,17716.54,FEW,mostly clear,698.82,SCT,partly cloudy,2299.87,BKN,mostly cloudy,12998.69,FEW,mostly clear,698.82,SCT,partly cloudy,2299.87,BKN,mostly cloudy,12998.69,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-09T11:54:00,2010-08-09T06:54:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,68.00,1,14.99,140.00,,false,10.00,,0.00,,1.10,3.37,,29.87,29.87,29.85,OVC,25000.00,SCT,partly cloudy,12998.69,BKN,mostly cloudy,20000.00,OVC,overcast,25000.00,SCT,partly cloudy,12998.69,BKN,mostly cloudy,20000.00,OVC,overcast,25000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-09T12:00:00,2010-08-09T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.04,1,,,,,68.00,1,14.99,140.00,,false,9.94,,,,1.10,3.37,,,,29.85,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-09T12:54:00,2010-08-09T07:54:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,69.08,1,10.29,140.00,,false,10.00,,0.00,,,,,29.89,29.89,29.88,BKN,20000.00,FEW,mostly clear,10000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,10000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-09T13:54:00,2010-08-09T08:54:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,69.98,1,12.75,150.00,,false,10.00,,0.00,,,,,29.90,29.90,29.88,OVC,25000.00,FEW,mostly clear,15000.00,SCT,partly cloudy,20000.00,OVC,overcast,25000.00,FEW,mostly clear,15000.00,SCT,partly cloudy,20000.00,OVC,overcast,25000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-09T14:54:00,2010-08-09T09:54:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,71.96,1,10.29,140.00,,false,10.00,,0.00,,,,,29.89,29.89,29.86,BKN,24606.30,FEW,mostly clear,2001.31,SCT,partly cloudy,12998.69,SCT,partly cloudy,20000.00,FEW,mostly clear,2001.31,SCT,partly cloudy,12998.69,SCT,partly cloudy,20000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-09T15:54:00,2010-08-09T10:54:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,73.04,1,12.75,160.00,20.80,false,10.00,,0.00,,,,,29.89,29.89,29.86,BKN,24606.30,FEW,mostly clear,1899.61,SCT,partly cloudy,12998.69,SCT,partly cloudy,20000.00,FEW,mostly clear,1899.61,SCT,partly cloudy,12998.69,SCT,partly cloudy,20000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-09T16:54:00,2010-08-09T11:54:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,73.04,1,12.75,170.00,,false,10.00,,0.00,,,,,29.89,29.89,29.87,BKN,25000.00,FEW,mostly clear,2201.44,SCT,partly cloudy,15000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,2201.44,SCT,partly cloudy,15000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-09T17:54:00,2010-08-09T12:54:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,73.94,1,8.05,140.00,,false,10.00,,0.00,,,,,29.88,29.88,29.85,SCT,25000.00,FEW,mostly clear,2201.44,SCT,partly cloudy,25000.00,FEW,mostly clear,2201.44,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-09T18:00:00,2010-08-09T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,84.92,1,,,73.04,,73.94,1,8.05,140.00,,false,9.94,,,,,,,,,29.85,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-09T18:54:00,2010-08-09T13:54:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,75.92,1,4.70,160.00,,false,10.00,,0.00,,,,,29.87,29.87,29.84,SCT,25000.00,FEW,mostly clear,2401.57,SCT,partly cloudy,25000.00,FEW,mostly clear,2401.57,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-09T19:34:00,2010-08-09T14:34:00,false,false,false,false,Ish,IS7,FM_16,,,,87.80,1,,,,,75.20,1,4.70,180.00,,false,10.00,,,,,,,29.87,29.87,,BKN,2798.56,BKN,mostly cloudy,2798.56,BKN,mostly cloudy,3500.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,2798.56,BKN,mostly cloudy,3500.66,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-09T19:54:00,2010-08-09T14:54:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,75.92,1,6.93,150.00,,false,10.00,,0.00,,,,,29.87,29.87,29.84,OVC,25000.00,BKN,mostly cloudy,2798.56,OVC,overcast,25000.00,BKN,mostly cloudy,2798.56,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-09T20:44:00,2010-08-09T15:44:00,false,false,false,false,Ish,IS7,FM_16,,,,87.80,1,,,,,75.20,1,5.82,170.00,,false,10.00,,,,,,,29.87,29.87,,BKN,3198.82,BKN,mostly cloudy,3198.82,BKN,mostly cloudy,3198.82,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-09T20:54:00,2010-08-09T15:54:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,75.92,1,4.70,170.00,,false,10.00,,0.00,,,,,29.87,29.87,29.84,OVC,3500.66,OVC,overcast,3500.66,OVC,overcast,3500.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-09T21:54:00,2010-08-09T16:54:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,77.00,1,3.36,,,false,10.00,,0.00,,,,,29.87,29.87,29.85,OVC,3999.34,OVC,overcast,3999.34,OVC,overcast,3999.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-09T22:54:00,2010-08-09T17:54:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,77.00,1,4.70,80.00,,false,10.00,,0.00,,,,,29.88,29.88,29.85,OVC,4399.61,OVC,overcast,4399.61,OVC,overcast,4399.61,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-09T23:54:00,2010-08-09T18:54:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,78.08,1,8.05,80.00,,false,10.00,,0.00,,,,,29.87,29.87,29.84,OVC,30000.00,FEW,mostly clear,20000.00,BKN,mostly cloudy,25000.00,OVC,overcast,30000.00,FEW,mostly clear,20000.00,BKN,mostly cloudy,25000.00,OVC,overcast,30000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-10T00:00:00,2010-08-09T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,87.98,1,,,,,78.08,1,8.05,80.00,,false,9.94,,,,,,,,,29.84,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-10T00:54:00,2010-08-09T19:54:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,78.08,1,5.82,90.00,,false,10.00,,0.00,,,,,29.87,29.87,29.84,OVC,24606.30,FEW,mostly clear,10000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,20000.00,FEW,mostly clear,10000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-10T01:54:00,2010-08-09T20:54:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,78.08,1,6.93,90.00,,false,10.00,,0.00,,,,,29.89,29.89,29.86,OVC,25000.00,SCT,partly cloudy,3799.21,BKN,mostly cloudy,4799.87,OVC,overcast,25000.00,SCT,partly cloudy,3799.21,BKN,mostly cloudy,4799.87,OVC,overcast,25000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-10T02:54:00,2010-08-09T21:54:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,78.08,1,6.93,120.00,,false,10.00,,0.00,,,,,29.91,29.91,29.88,FEW,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-10T03:54:00,2010-08-09T22:54:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,77.00,1,9.17,110.00,,false,10.00,,0.00,,,,,29.91,29.91,29.88,BKN,6000.66,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-10T04:01:00,2010-08-09T23:01:00,false,false,false,false,Ish,IS7,FM_16,,,,82.40,1,,,,,77.00,1,6.93,120.00,,false,10.00,,,,,,,29.91,29.91,,BKN,6000.66,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,,,,,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KDSM,America/Chicago,2010-08-10T04:23:00,2010-08-09T23:23:00,false,false,false,false,Ish,IS7,FM_16,,,,82.40,1,,,,,78.80,1,10.29,130.00,,false,1.75,,0.10,,,,,29.92,29.92,,OVC,6000.66,FEW,mostly clear,1299.21,BKN,mostly cloudy,4799.87,OVC,overcast,6000.66,FEW,mostly clear,1299.21,BKN,mostly cloudy,4799.87,OVC,overcast,6000.66,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,
KDSM,America/Chicago,2010-08-10T04:38:00,2010-08-09T23:38:00,false,false,false,false,Ish,IS7,FM_16,,,,80.60,1,,,,,78.80,1,13.87,120.00,,false,1.25,,0.36,,,,,29.89,29.89,,OVC,4799.87,BKN,mostly cloudy,898.95,OVC,overcast,4799.87,BKN,mostly cloudy,898.95,OVC,overcast,4799.87,OVC,overcast,,,,,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,
KDSM,America/Chicago,2010-08-10T04:43:00,2010-08-09T23:43:00,false,false,false,false,Ish,IS7,FM_16,,,,80.60,1,,,,,78.80,1,9.17,130.00,19.69,false,3.00,,0.47,,,,,29.89,29.89,,OVC,4799.87,BKN,mostly cloudy,898.95,OVC,overcast,4799.87,BKN,mostly cloudy,898.95,OVC,overcast,4799.87,OVC,overcast,,,,,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,
KDSM,America/Chicago,2010-08-10T04:54:00,2010-08-09T23:54:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,78.08,1,6.93,130.00,,false,10.00,,0.47,,,,,29.89,29.89,29.86,BKN,4199.48,SCT,partly cloudy,698.82,BKN,mostly cloudy,4199.48,BKN,mostly cloudy,5498.69,SCT,partly cloudy,698.82,BKN,mostly cloudy,4199.48,BKN,mostly cloudy,5498.69,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA61,light rain,IWCA90,thunderstorm,,,,,
KDSM,America/Chicago,2010-08-10T05:46:00,2010-08-10T00:46:00,false,false,false,false,Ish,IS7,FM_16,,,,80.60,1,,,,,75.20,1,8.05,40.00,,false,10.00,,0.00,,,,,29.90,29.90,,OVC,3599.08,FEW,mostly clear,1200.79,BKN,mostly cloudy,2798.56,OVC,overcast,3599.08,FEW,mostly clear,1200.79,BKN,mostly cloudy,2798.56,OVC,overcast,3599.08,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KDSM,America/Chicago,2010-08-10T05:54:00,2010-08-10T00:54:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,77.00,1,5.82,60.00,,false,10.00,,0.00,,0.47,,,29.90,29.90,29.88,OVC,2598.43,FEW,mostly clear,1200.79,BKN,mostly cloudy,1899.61,OVC,overcast,2598.43,FEW,mostly clear,1200.79,BKN,mostly cloudy,1899.61,OVC,overcast,2598.43,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KDSM,America/Chicago,2010-08-10T05:59:00,2010-08-10T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,71.96,89.06,,,,,,false,,,,,,1.42,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-10T06:00:00,2010-08-10T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,80.06,1,,,71.96,87.98,77.00,1,5.82,60.00,,false,9.94,,,,0.47,,,,,29.88,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC95,thunderstorm with rain,,,,,,,,,,,
KDSM,America/Chicago,2010-08-10T06:31:00,2010-08-10T01:31:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,69.80,1,12.75,30.00,31.09,false,1.00,,0.08,,,,,29.99,29.99,,OVC,4701.44,BKN,mostly cloudy,800.52,OVC,overcast,4701.44,BKN,mostly cloudy,800.52,OVC,overcast,4701.44,OVC,overcast,,,,,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,
KDSM,America/Chicago,2010-08-10T06:41:00,2010-08-10T01:41:00,false,false,false,false,Ish,IS7,FM_16,,,,71.60,1,,,,,71.60,1,12.75,350.00,23.04,false,0.75,,0.67,,,,,29.96,29.96,,OVC,2900.26,BKN,mostly cloudy,400.26,OVC,overcast,2900.26,BKN,mostly cloudy,400.26,OVC,overcast,2900.26,OVC,overcast,,,,,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,
KDSM,America/Chicago,2010-08-10T06:46:00,2010-08-10T01:46:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,71.60,1,6.93,,19.69,false,0.75,,0.77,,,,,29.98,29.98,,OVC,6000.66,BKN,mostly cloudy,600.39,BKN,mostly cloudy,1899.61,OVC,overcast,6000.66,BKN,mostly cloudy,600.39,BKN,mostly cloudy,1899.61,OVC,overcast,6000.66,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,
KDSM,America/Chicago,2010-08-10T06:54:00,2010-08-10T01:54:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,71.06,1,6.93,360.00,,false,0.75,,1.12,,,,,29.98,29.98,29.96,OVC,1601.05,BKN,mostly cloudy,400.26,OVC,overcast,1601.05,BKN,mostly cloudy,400.26,OVC,overcast,1601.05,OVC,overcast,,,,,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,
KDSM,America/Chicago,2010-08-10T07:02:00,2010-08-10T02:02:00,false,false,false,false,Ish,IS7,FM_16,,,,71.60,1,,,,,69.80,1,13.87,20.00,,false,1.25,,0.20,,,,,29.95,29.95,,OVC,1601.05,BKN,mostly cloudy,600.39,OVC,overcast,1601.05,BKN,mostly cloudy,600.39,OVC,overcast,1601.05,OVC,overcast,,,,,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,
KDSM,America/Chicago,2010-08-10T07:09:00,2010-08-10T02:09:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,69.80,1,14.99,30.00,,false,1.25,,0.23,,,,,29.94,29.94,,OVC,3799.21,BKN,mostly cloudy,1400.92,OVC,overcast,3799.21,BKN,mostly cloudy,1400.92,OVC,overcast,3799.21,OVC,overcast,,,,,IWC10,mist,IWC81,showers of rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA62,rain,IWCA90,thunderstorm,
KDSM,America/Chicago,2010-08-10T07:12:00,2010-08-10T02:12:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,69.80,1,10.29,40.00,,false,3.00,,0.25,,,,,29.94,29.94,,OVC,1801.18,OVC,overcast,1801.18,OVC,overcast,1801.18,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC81,showers of rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA62,rain,IWCA90,thunderstorm,
KDSM,America/Chicago,2010-08-10T07:24:00,2010-08-10T02:24:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,69.80,1,9.17,140.00,,false,2.50,,0.43,,,,,29.93,29.93,,OVC,3300.52,BKN,mostly cloudy,1400.92,OVC,overcast,3300.52,BKN,mostly cloudy,1400.92,OVC,overcast,3300.52,OVC,overcast,,,,,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,
KDSM,America/Chicago,2010-08-10T07:38:00,2010-08-10T02:38:00,false,false,false,false,Ish,IS7,FM_16,,,,71.60,1,,,,,69.80,1,11.41,130.00,,false,2.50,,0.52,,,,,29.91,29.91,,OVC,7998.69,BKN,mostly cloudy,1899.61,BKN,mostly cloudy,3198.82,OVC,overcast,7998.69,BKN,mostly cloudy,1899.61,BKN,mostly cloudy,3198.82,OVC,overcast,7998.69,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,
KDSM,America/Chicago,2010-08-10T07:54:00,2010-08-10T02:54:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,69.08,1,13.87,130.00,,false,10.00,,0.43,,,,,29.87,29.87,29.84,OVC,7998.69,SCT,partly cloudy,1499.34,OVC,overcast,7998.69,SCT,partly cloudy,1499.34,OVC,overcast,7998.69,OVC,overcast,,,,,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA61,light rain,IWCA90,thunderstorm,,,,,
KDSM,America/Chicago,2010-08-10T08:06:00,2010-08-10T03:06:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,69.80,1,12.75,130.00,,false,10.00,,0.00,,,,,29.89,29.89,,OVC,7998.69,SCT,partly cloudy,698.82,OVC,overcast,7998.69,SCT,partly cloudy,698.82,OVC,overcast,7998.69,OVC,overcast,,,,,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KDSM,America/Chicago,2010-08-10T08:34:00,2010-08-10T03:34:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,69.80,1,17.22,140.00,26.40,false,10.00,,0.00,,,,,29.92,29.92,,OVC,10000.00,SCT,partly cloudy,7998.69,OVC,overcast,10000.00,SCT,partly cloudy,7998.69,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-10T08:45:00,2010-08-10T03:45:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,69.80,1,10.29,150.00,,false,10.00,,0.00,,,,,29.93,29.93,,OVC,8999.34,FEW,mostly clear,3500.66,BKN,mostly cloudy,7500.00,OVC,overcast,8999.34,FEW,mostly clear,3500.66,BKN,mostly cloudy,7500.00,OVC,overcast,8999.34,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
