Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KPHX,America/Phoenix,2010-06-21T00:00:00,2010-06-20T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,102.02,1,,,,,28.94,1,8.05,300.00,,false,9.94,,,,,,,,,29.70,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-21T00:51:00,2010-06-20T17:51:00,true,false,false,false,Ish,IS7,FM_15,,,,102.02,1,,,,,28.94,1,9.17,310.00,,false,10.00,,0.00,,,,,29.75,29.75,29.69,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-21T01:51:00,2010-06-20T18:51:00,true,false,false,false,Ish,IS7,FM_15,,,,100.94,1,,,,,30.92,1,11.41,340.00,17.22,false,10.00,,0.00,,,,,29.75,29.75,29.68,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-21T02:51:00,2010-06-20T19:51:00,true,false,false,false,Ish,IS7,FM_15,,,,100.04,1,,,,,30.02,1,9.17,280.00,,false,10.00,,0.00,,,,,29.75,29.75,29.68,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-21T03:51:00,2010-06-20T20:51:00,true,false,false,false,Ish,IS7,FM_15,,,,98.06,1,,,,,28.94,1,9.17,290.00,,false,10.00,,0.00,,,,,29.76,29.76,29.69,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-21T04:51:00,2010-06-20T21:51:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,37.94,1,4.70,230.00,,false,10.00,,0.00,,,,,29.78,29.78,29.71,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-21T05:51:00,2010-06-20T22:51:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,30.02,1,4.70,240.00,,false,10.00,,0.00,,,,,29.78,29.78,29.72,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-21T06:00:00,2010-06-20T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,91.94,1,,,78.98,102.92,30.02,1,4.70,240.00,,false,9.94,,,,,,,,,29.72,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-21T06:51:00,2010-06-20T23:51:00,true,false,false,false,Ish,IS7,FM_15,,,,89.96,1,,,,,30.92,1,0.00,,,false,10.00,,0.00,,,,,29.79,29.79,29.72,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-21T06:59:00,2010-06-20T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,78.08,105.08,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-21T07:51:00,2010-06-21T00:51:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,30.02,1,4.70,250.00,,false,10.00,,0.00,,,,,29.79,29.79,29.72,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-21T08:51:00,2010-06-21T01:51:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,33.98,1,0.00,,,false,10.00,,0.00,,,,,29.79,29.79,29.72,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-21T09:51:00,2010-06-21T02:51:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,41.00,1,5.82,80.00,,false,10.00,,0.00,,,,,29.80,29.80,29.73,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-21T10:51:00,2010-06-21T03:51:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,42.08,1,8.05,80.00,,false,10.00,,0.00,,,,,29.81,29.81,29.75,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-21T11:51:00,2010-06-21T04:51:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,42.08,1,10.29,80.00,,false,10.00,,0.00,,,,,29.83,29.83,29.77,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-21T12:00:00,2010-06-21T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,78.08,1,,,,105.08,42.08,1,10.29,80.00,,false,9.94,,,,,,,,,29.77,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-21T12:51:00,2010-06-21T05:51:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,39.02,1,5.82,80.00,,false,10.00,,0.00,,,,,29.86,29.86,29.80,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-21T13:51:00,2010-06-21T06:51:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,35.96,1,5.82,70.00,,false,10.00,,0.00,,,,,29.87,29.87,29.81,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-21T14:51:00,2010-06-21T07:51:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,35.06,1,6.93,110.00,,false,10.00,,0.00,,,,,29.87,29.87,29.80,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-21T15:51:00,2010-06-21T08:51:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,33.08,1,3.36,140.00,,false,10.00,,0.00,,,,,29.87,29.87,29.81,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-21T16:51:00,2010-06-21T09:51:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,33.08,1,9.17,140.00,,false,10.00,,0.00,,,,,29.87,29.87,29.81,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-21T17:51:00,2010-06-21T10:51:00,true,false,false,false,Ish,IS7,FM_15,,,,95.00,1,,,,,30.02,1,4.70,210.00,,false,10.00,,0.00,,,,,29.86,29.86,29.80,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-21T18:00:00,2010-06-21T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,95.00,1,,,77.00,,30.02,1,4.70,210.00,,false,9.94,,,,,,,,,29.80,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-21T18:51:00,2010-06-21T11:51:00,true,false,false,false,Ish,IS7,FM_15,,,,98.96,1,,,,,23.00,1,6.93,160.00,,false,10.00,,0.00,,,,,29.85,29.85,29.79,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-21T19:51:00,2010-06-21T12:51:00,true,false,false,false,Ish,IS7,FM_15,,,,102.92,1,,,,,21.02,1,13.87,180.00,20.80,false,10.00,,0.00,,,,,29.84,29.84,29.77,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-21T20:51:00,2010-06-21T13:51:00,true,false,false,false,Ish,IS7,FM_15,,,,102.92,1,,,,,21.02,1,11.41,140.00,21.92,false,10.00,,0.00,,,,,29.81,29.81,29.74,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-21T21:51:00,2010-06-21T14:51:00,true,false,false,false,Ish,IS7,FM_15,,,,102.02,1,,,,,21.92,1,4.70,,,false,10.00,,0.00,,,,,29.79,29.79,29.72,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-21T22:51:00,2010-06-21T15:51:00,true,false,false,false,Ish,IS7,FM_15,,,,102.92,1,,,,,21.92,1,8.05,310.00,,false,10.00,,0.00,,,,,29.77,29.77,29.70,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-21T23:51:00,2010-06-21T16:51:00,true,false,false,false,Ish,IS7,FM_15,,,,102.92,1,,,,,23.00,1,13.87,290.00,18.34,false,10.00,,0.00,,,,,29.75,29.75,29.68,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-22T00:00:00,2010-06-21T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,102.92,1,,,,,23.00,1,13.87,290.00,,false,9.94,,,,,,,,,29.68,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-22T00:51:00,2010-06-21T17:51:00,true,false,false,false,Ish,IS7,FM_15,,,,102.02,1,,,,,19.04,1,17.22,300.00,23.04,false,10.00,,0.00,,,,,29.74,29.74,29.67,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-22T01:51:00,2010-06-21T18:51:00,true,false,false,false,Ish,IS7,FM_15,,,,100.94,1,,,,,17.06,1,13.87,300.00,,false,10.00,,0.00,,,,,29.75,29.75,29.68,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-22T02:51:00,2010-06-21T19:51:00,true,false,false,false,Ish,IS7,FM_15,,,,98.06,1,,,,,15.98,1,13.87,260.00,,false,10.00,,0.00,,,,,29.76,29.76,29.69,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-22T03:51:00,2010-06-21T20:51:00,true,false,false,false,Ish,IS7,FM_15,,,,95.00,1,,,,,19.04,1,8.05,260.00,,false,10.00,,0.00,,,,,29.78,29.78,29.71,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-22T04:51:00,2010-06-21T21:51:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,28.04,1,3.36,220.00,,false,10.00,,0.00,,,,,29.80,29.80,29.74,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-22T05:51:00,2010-06-21T22:51:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,37.04,1,4.70,220.00,,false,10.00,,0.00,,,,,29.81,29.81,29.75,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-22T06:00:00,2010-06-21T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,86.00,1,,,78.08,102.92,37.04,1,4.70,220.00,,false,9.94,,,,,,,,,29.75,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-22T06:51:00,2010-06-21T23:51:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,26.96,1,3.36,280.00,,false,10.00,,0.00,,,,,29.82,29.82,29.75,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-22T06:59:00,2010-06-21T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,77.00,105.08,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-22T07:51:00,2010-06-22T00:51:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,42.08,1,3.36,240.00,,false,10.00,,0.00,,,,,29.83,29.83,29.76,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-22T08:51:00,2010-06-22T01:51:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,30.92,1,3.36,140.00,,false,10.00,,0.00,,,,,29.84,29.84,29.78,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-22T09:51:00,2010-06-22T02:51:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,30.92,1,9.17,80.00,,false,10.00,,0.00,,,,,29.85,29.85,29.79,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-22T10:51:00,2010-06-22T03:51:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,37.94,1,8.05,90.00,,false,10.00,,0.00,,,,,29.86,29.86,29.80,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-22T11:51:00,2010-06-22T04:51:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,28.94,1,5.82,110.00,,false,10.00,,0.00,,,,,29.88,29.88,29.82,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-22T12:00:00,2010-06-22T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.92,1,,,,105.08,28.94,1,5.82,110.00,,false,9.94,,,,,,,,,29.82,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-22T12:51:00,2010-06-22T05:51:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,28.04,1,6.93,100.00,,false,10.00,,0.00,,,,,29.90,29.90,29.84,FEW,12998.69,FEW,mostly clear,12998.69,FEW,mostly clear,12998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-22T13:51:00,2010-06-22T06:51:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,24.98,1,6.93,90.00,,false,10.00,,0.00,,,,,29.92,29.92,29.86,FEW,12998.69,FEW,mostly clear,12998.69,FEW,mostly clear,12998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-22T14:51:00,2010-06-22T07:51:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,26.96,1,6.93,80.00,,false,10.00,,0.00,,,,,29.94,29.94,29.88,FEW,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-22T15:51:00,2010-06-22T08:51:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,23.00,1,4.70,100.00,,false,10.00,,0.00,,,,,29.95,29.95,29.88,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-22T16:51:00,2010-06-22T09:51:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,21.02,1,3.36,30.00,,false,10.00,,0.00,,,,,29.94,29.94,29.88,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-22T17:51:00,2010-06-22T10:51:00,true,false,false,false,Ish,IS7,FM_15,,,,93.02,1,,,,,26.06,1,3.36,60.00,,false,10.00,,0.00,,,,,29.94,29.94,29.88,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-22T18:00:00,2010-06-22T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,93.02,1,,,75.02,,26.06,1,3.36,60.00,,false,9.94,,,,,,,,,29.88,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-22T18:51:00,2010-06-22T11:51:00,true,false,false,false,Ish,IS7,FM_15,,,,95.00,1,,,,,24.98,1,5.82,,,false,10.00,,0.00,,,,,29.93,29.93,29.87,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-22T19:51:00,2010-06-22T12:51:00,true,false,false,false,Ish,IS7,FM_15,,,,98.06,1,,,,,23.00,1,4.70,,,false,10.00,,0.00,,,,,29.91,29.91,29.84,SCT,25000.00,FEW,mostly clear,17001.31,SCT,partly cloudy,25000.00,FEW,mostly clear,17001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-22T20:51:00,2010-06-22T13:51:00,true,false,false,false,Ish,IS7,FM_15,,,,100.04,1,,,,,23.00,1,0.00,,,false,10.00,,0.00,,,,,29.88,29.88,29.82,SCT,25000.00,FEW,mostly clear,17001.31,SCT,partly cloudy,25000.00,FEW,mostly clear,17001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-22T21:51:00,2010-06-22T14:51:00,true,false,false,false,Ish,IS7,FM_15,,,,100.94,1,,,,,21.92,1,6.93,,,false,10.00,,0.00,,,,,29.86,29.86,29.79,SCT,25000.00,FEW,mostly clear,17001.31,SCT,partly cloudy,25000.00,FEW,mostly clear,17001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-22T22:51:00,2010-06-22T15:51:00,true,false,false,false,Ish,IS7,FM_15,,,,102.02,1,,,,,24.08,1,8.05,300.00,20.80,false,10.00,,0.00,,,,,29.85,29.85,29.78,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-22T23:51:00,2010-06-22T16:51:00,true,false,false,false,Ish,IS7,FM_15,,,,102.02,1,,,,,24.08,1,11.41,270.00,17.22,false,10.00,,0.00,,,,,29.82,29.82,29.76,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-23T00:00:00,2010-06-22T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,102.02,1,,,,,24.08,1,11.41,270.00,,false,9.94,,,,,,,,,29.76,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-23T00:51:00,2010-06-22T17:51:00,true,false,false,false,Ish,IS7,FM_15,,,,102.02,1,,,,,23.00,1,12.75,290.00,,false,10.00,,0.00,,,,,29.81,29.81,29.75,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-23T01:51:00,2010-06-22T18:51:00,true,false,false,false,Ish,IS7,FM_15,,,,100.94,1,,,,,21.02,1,8.05,290.00,,false,10.00,,0.00,,,,,29.82,29.82,29.75,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-23T02:51:00,2010-06-22T19:51:00,true,false,false,false,Ish,IS7,FM_15,,,,98.96,1,,,,,19.04,1,6.93,260.00,,false,10.00,,0.00,,,,,29.83,29.83,29.76,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-23T03:51:00,2010-06-22T20:51:00,true,false,false,false,Ish,IS7,FM_15,,,,93.92,1,,,,,28.04,1,3.36,230.00,,false,10.00,,0.00,,,,,29.84,29.84,29.77,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-23T04:51:00,2010-06-22T21:51:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,30.92,1,3.36,230.00,,false,10.00,,0.00,,,,,29.86,29.86,29.79,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-23T05:51:00,2010-06-22T22:51:00,true,false,false,false,Ish,IS7,FM_15,,,,89.96,1,,,,,30.02,1,0.00,,,false,10.00,,0.00,,,,,29.86,29.86,29.80,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-23T06:00:00,2010-06-22T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,89.96,1,,,75.92,102.92,30.02,1,0.00,,,false,9.94,,,,,,,,,29.80,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-23T06:51:00,2010-06-22T23:51:00,true,false,false,false,Ish,IS7,FM_15,,,,89.96,1,,,,,26.06,1,6.93,270.00,,false,10.00,,0.00,,,,,29.86,29.86,29.79,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-23T06:59:00,2010-06-22T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,75.02,104.00,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-23T07:51:00,2010-06-23T00:51:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,26.96,1,0.00,,,false,10.00,,0.00,,,,,29.85,29.85,29.79,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-23T08:51:00,2010-06-23T01:51:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,32.00,1,0.00,,,false,10.00,,0.00,,,,,29.85,29.85,29.79,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-23T09:51:00,2010-06-23T02:51:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,30.02,1,5.82,80.00,,false,10.00,,0.00,,,,,29.86,29.86,29.79,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-23T10:51:00,2010-06-23T03:51:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,33.98,1,3.36,100.00,,false,10.00,,0.00,,,,,29.86,29.86,29.80,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-23T11:51:00,2010-06-23T04:51:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,30.02,1,4.70,110.00,,false,10.00,,0.00,,,,,29.88,29.88,29.82,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-23T12:00:00,2010-06-23T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,77.00,1,,,,104.00,30.02,1,4.70,110.00,,false,9.94,,,,,,,,,29.82,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-23T12:51:00,2010-06-23T05:51:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,32.00,1,4.70,100.00,,false,10.00,,0.00,,,,,29.90,29.90,29.83,FEW,13999.34,FEW,mostly clear,13999.34,FEW,mostly clear,13999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-23T13:51:00,2010-06-23T06:51:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,28.94,1,8.05,130.00,,false,10.00,,0.00,,,,,29.91,29.91,29.85,FEW,13999.34,FEW,mostly clear,13999.34,FEW,mostly clear,13999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-23T14:51:00,2010-06-23T07:51:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,26.96,1,5.82,100.00,,false,10.00,,0.00,,,,,29.92,29.92,29.86,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-23T15:51:00,2010-06-23T08:51:00,true,false,false,false,Ish,IS4,AUTO,,,,89.60,1,,,,,26.60,1,6.93,110.00,,false,10.00,,,,,,,29.92,29.92,29.86,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
